date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2021-12-08,Wednesday,27955.31961,,
2021-12-09,Thursday,27982.68838,,
2021-12-10,Friday,27825.4565,,start
2021-12-11,Saturday,27825.4565,imputed from 6472,
2021-12-12,Sunday,27825.4565,imputed from 6473,
2021-12-13,Monday,27634.21188,,
2021-12-14,Tuesday,27647.86387,,
2021-12-15,Wednesday,27831.40393,,
2021-12-16,Thursday,27804.03761,,
2021-12-17,Friday,27560.1479,,start
2021-12-18,Saturday,27560.1479,imputed from 6479,
2021-12-19,Sunday,27560.1479,imputed from 6480,
2021-12-20,Monday,27105.35835,,
2021-12-21,Tuesday,27634.76954,,
2021-12-22,Wednesday,27819.27783,,
2021-12-23,Thursday,27962.73646,,
2021-12-24,Friday,27962.73646,imputed from 6485,start
2021-12-25,Saturday,27962.73646,imputed from 6486,
2021-12-26,Sunday,27962.73646,imputed from 6487,
2021-12-27,Monday,28180.22197,,
2021-12-28,Tuesday,28348.2442,,
2021-12-29,Wednesday,28239.77406,,
2021-12-30,Thursday,28191.96881,,
2021-12-31,Friday,28191.96881,imputed from 6492,start
2022-01-01,Saturday,28191.96881,imputed from 6493,
2022-01-02,Sunday,28191.96881,imputed from 6494,
2022-01-03,Monday,28644.01333,,
2022-01-04,Tuesday,28746.31439,,
2022-01-05,Wednesday,29122.7797,,
2022-01-06,Thursday,28637.04367,,
2022-01-07,Friday,28655.03613,,start
2022-01-08,Saturday,28655.03613,imputed from 6500,
2022-01-09,Sunday,28655.03613,imputed from 6501,
2022-01-10,Monday,28598.45291,,
2022-01-11,Tuesday,28774.69108,,
2022-01-12,Wednesday,28829.21428,,
2022-01-13,Thursday,28916.05143,,
2022-01-14,Friday,28573.47072,,start
2022-01-15,Saturday,28573.47072,imputed from 6507,
2022-01-16,Sunday,28573.47072,imputed from 6508,
2022-01-17,Monday,28737.2725,,
2022-01-18,Tuesday,28408.3372,,
2022-01-19,Wednesday,28290.90313,,
2022-01-20,Thursday,28501.54869,,
2022-01-21,Friday,27845.46121,,start
2022-01-22,Saturday,27845.46121,imputed from 6514,
2022-01-23,Sunday,27845.46121,imputed from 6515,
2022-01-24,Monday,26851.97729,,
2022-01-25,Tuesday,26990.7289,,
2022-01-26,Wednesday,27618.7922,,
2022-01-27,Thursday,27839.78791,,
2022-01-28,Friday,27570.05712,,start
2022-01-29,Saturday,27570.05712,imputed from 6521,
2022-01-30,Sunday,27570.05712,imputed from 6522,
2022-01-31,Monday,27927.80449,,
2022-02-01,Tuesday,28156.07887,,
2022-02-02,Wednesday,28418.576,,
2022-02-03,Thursday,28468.26949,,
2022-02-04,Friday,28171.97205,,start
2022-02-05,Saturday,28171.97205,imputed from 6528,
2022-02-06,Sunday,28171.97205,imputed from 6529,
2022-02-07,Monday,27790.62504,,
2022-02-08,Tuesday,27856.59015,,
2022-02-09,Wednesday,28602.54382,,
2022-02-10,Thursday,28790.19992,,
2022-02-11,Friday,28426.3721,,start
2022-02-12,Saturday,28426.3721,imputed from 6535,
2022-02-13,Sunday,28426.3721,imputed from 6536,
2022-02-14,Monday,27613.01439,,
2022-02-15,Tuesday,28328.05244,,
2022-02-16,Wednesday,28266.66399,,
2022-02-17,Thursday,27852.69555,,
2022-02-18,Friday,27633.95389,,start
2022-02-19,Saturday,27633.95389,imputed from 6542,
2022-02-20,Sunday,27633.95389,imputed from 6543,
2022-02-21,Monday,27015.25293,,
2022-02-22,Tuesday,27160.59359,,
2022-02-23,Wednesday,26958.80342,,
2022-02-24,Thursday,25733.65446,,
2022-02-25,Friday,26843.18921,,start
2022-02-26,Saturday,26843.18921,imputed from 6549,
2022-02-27,Sunday,26843.18921,imputed from 6550,
2022-02-28,Monday,26167.19292,,
2022-03-01,Tuesday,24906.87413,,
2022-03-02,Wednesday,25121.84432,,
2022-03-03,Thursday,24351.19301,,
2022-03-04,Friday,22578.38845,,start
2022-03-05,Saturday,22578.38845,imputed from 6556,
2022-03-06,Sunday,22578.38845,imputed from 6557,
2022-03-07,Monday,22376.0868,,
2022-03-08,Tuesday,22736.9662,,
2022-03-09,Wednesday,24496.20149,,
2022-03-10,Thursday,23411.85083,,
2022-03-11,Friday,23514.46136,,start
2022-03-12,Saturday,23514.46136,imputed from 6563,
2022-03-13,Sunday,23514.46136,imputed from 6564,
2022-03-14,Monday,24061.00284,,
2022-03-15,Tuesday,24221.17337,,
2022-03-16,Wednesday,25161.59624,,
2022-03-17,Thursday,24535.10443,,
2022-03-18,Friday,24366.00274,,start
2022-03-19,Saturday,24366.00274,imputed from 6570,
2022-03-20,Sunday,24366.00274,imputed from 6571,
2022-03-21,Monday,24380.10729,,
2022-03-22,Tuesday,24655.21487,,
2022-03-23,Wednesday,24303.31592,,
2022-03-24,Thursday,24388.82179,,
2022-03-25,Friday,24534.90859,,start
2022-03-26,Saturday,24534.90859,imputed from 6577,
2022-03-27,Sunday,24534.90859,imputed from 6578,
2022-03-28,Monday,24765.14751,,
2022-03-29,Tuesday,25501.74794,,
2022-03-30,Wednesday,25425.18077,,
2022-03-31,Thursday,24942.49367,,
2022-04-01,Friday,25066.23146,,start
2022-04-02,Saturday,25066.23146,imputed from 6584,
2022-04-03,Sunday,25066.23146,imputed from 6585,
2022-04-04,Monday,24967.3359,,
2022-04-05,Tuesday,24703.6539,,
2022-04-06,Wednesday,24232.62879,,
2022-04-07,Thursday,24076.16858,,
2022-04-08,Friday,24579.06763,,start
2022-04-09,Saturday,24579.06763,imputed from 6591,
2022-04-10,Sunday,24579.06763,imputed from 6592,
2022-04-11,Monday,24487.08398,,
2022-04-12,Tuesday,24318.57868,,
2022-04-13,Wednesday,24513.44819,,
2022-04-14,Thursday,24771.49651,,
2022-04-15,Friday,24771.49651,imputed from 6597,start
2022-04-16,Saturday,24771.49651,imputed from 6598,
2022-04-17,Sunday,24771.49651,imputed from 6599,
2022-04-18,Monday,24771.49651,imputed from 6600,
2022-04-19,Tuesday,24852.95879,,
2022-04-20,Wednesday,25249.01631,,
2022-04-21,Thursday,25321.4377,,
2022-04-22,Friday,24699.94667,,start
2022-04-23,Saturday,24699.94667,imputed from 6605,
2022-04-24,Sunday,24699.94667,imputed from 6606,
2022-04-25,Monday,24218.29148,,
2022-04-26,Tuesday,23914.00585,,
2022-04-27,Wednesday,23973.33714,,
2022-04-28,Thursday,24174.10166,,
2022-04-29,Friday,24530.69924,,start
2022-04-30,Saturday,24530.69924,imputed from 6612,
2022-05-01,Sunday,24530.69924,imputed from 6613,
2022-05-02,Monday,24141.52912,,
2022-05-03,Tuesday,24603.8368,,
2022-05-04,Wednesday,24431.1305,,
2022-05-05,Thursday,24313.59028,,
2022-05-06,Friday,24144.22575,,start
2022-05-07,Saturday,24144.22575,imputed from 6619,
2022-05-08,Sunday,24144.22575,imputed from 6620,
2022-05-09,Monday,23601.72969,,
2022-05-10,Tuesday,23836.19025,,
2022-05-11,Wednesday,24438.38224,,
2022-05-12,Thursday,24172.49433,,
2022-05-13,Friday,24724.26485,,start
2022-05-14,Saturday,24724.26485,imputed from 6626,
2022-05-15,Sunday,24724.26485,imputed from 6627,
2022-05-16,Monday,24761.70238,,
2022-05-17,Tuesday,25079.02472,,
2022-05-18,Wednesday,24569.60323,,
2022-05-19,Thursday,24417.23639,,
2022-05-20,Friday,24445.26542,,start
2022-05-21,Saturday,24445.26542,imputed from 6633,
2022-05-22,Sunday,24445.26542,imputed from 6634,
2022-05-23,Monday,24860.7983,,
2022-05-24,Tuesday,24595.89358,,
2022-05-25,Wednesday,24886.59496,,
2022-05-26,Thursday,25218.41477,,
2022-05-27,Friday,25273.75402,,start
2022-05-28,Saturday,25273.75402,imputed from 6640,
2022-05-29,Sunday,25273.75402,imputed from 6641,
2022-05-30,Monday,25609.94619,,
2022-05-31,Tuesday,25207.823,,
2022-06-01,Wednesday,24859.4453,,
2022-06-02,Thursday,25157.95013,,
2022-06-03,Friday,24947.65703,,start
2022-06-04,Saturday,24947.65703,imputed from 6647,
2022-06-05,Sunday,24947.65703,imputed from 6648,
2022-06-06,Monday,25469.20526,,
2022-06-07,Tuesday,25361.21484,,
2022-06-08,Wednesday,25368.8426,,
2022-06-09,Thursday,24768.42591,,
2022-06-10,Friday,23468.93623,,start
2022-06-11,Saturday,23468.93623,imputed from 6654,
2022-06-12,Sunday,23468.93623,imputed from 6655,
2022-06-13,Monday,22776.62022,,
2022-06-14,Tuesday,22838.38782,,
2022-06-15,Wednesday,23388.71775,,
2022-06-16,Thursday,21983.92522,,
2022-06-17,Friday,21996.97891,,start
2022-06-18,Saturday,21996.97891,imputed from 6661,
2022-06-19,Sunday,21996.97891,imputed from 6662,
2022-06-20,Monday,22266.33916,,
2022-06-21,Tuesday,22348.18859,,
2022-06-22,Wednesday,22070.40824,,
2022-06-23,Thursday,21726.34149,,
2022-06-24,Friday,22255.02188,,start
2022-06-25,Saturday,22255.02188,imputed from 6668,
2022-06-26,Sunday,22255.02188,imputed from 6669,
2022-06-27,Monday,22105.47267,,
2022-06-28,Tuesday,22141.83744,,
2022-06-29,Wednesday,21680.41342,,
2022-06-30,Thursday,21202.98876,,
2022-07-01,Friday,21249.07069,,start
2022-07-02,Saturday,21249.07069,imputed from 6675,
2022-07-03,Sunday,21249.07069,imputed from 6676,
2022-07-04,Monday,21304.52653,,
2022-07-05,Tuesday,20487.951,,
2022-07-06,Wednesday,20575.42089,,
2022-07-07,Thursday,21204.26149,,
2022-07-08,Friday,21537.67032,,start
2022-07-09,Saturday,21537.67032,imputed from 6682,
2022-07-10,Sunday,21537.67032,imputed from 6683,
2022-07-11,Monday,21188.27068,,
2022-07-12,Tuesday,21121.30982,,
2022-07-13,Wednesday,20892.76205,,
2022-07-14,Thursday,20147.98558,,
2022-07-15,Friday,20556.20863,,start
2022-07-16,Saturday,20556.20863,imputed from 6689,
2022-07-17,Sunday,20556.20863,imputed from 6690,
2022-07-18,Monday,20965.78612,,
2022-07-19,Tuesday,21496.92243,,
2022-07-20,Wednesday,21149.6918,,
2022-07-21,Thursday,20873.53548,,
2022-07-22,Friday,20848.40151,,start
2022-07-23,Saturday,20848.40151,imputed from 6696,
2022-07-24,Sunday,20848.40151,imputed from 6697,
2022-07-25,Monday,21094.99066,,
2022-07-26,Tuesday,20631.97762,,
2022-07-27,Wednesday,20957.64562,,
2022-07-28,Thursday,21285.11942,,
2022-07-29,Friday,21726.16382,,start
2022-07-30,Saturday,21726.16382,imputed from 6703,
2022-07-31,Sunday,21726.16382,imputed from 6704,
2022-08-01,Monday,21891.56129,,
2022-08-02,Tuesday,21728.59096,,
2022-08-03,Wednesday,22057.96965,,
2022-08-04,Thursday,22147.88934,,
2022-08-05,Friday,22125.05032,,start
2022-08-06,Saturday,22125.05032,imputed from 6710,
2022-08-07,Sunday,22125.05032,imputed from 6711,
2022-08-08,Monday,22140.53682,,
2022-08-09,Tuesday,21913.02253,,
2022-08-10,Wednesday,22052.34584,,
2022-08-11,Thursday,22179.88699,,
2022-08-12,Friday,22198.23663,,start
2022-08-13,Saturday,22198.23663,imputed from 6717,
2022-08-14,Sunday,22198.23663,imputed from 6718,
2022-08-15,Monday,22198.23663,imputed from 6719,
2022-08-16,Tuesday,22228.67184,,
2022-08-17,Wednesday,22051.23416,,
2022-08-18,Thursday,22188.23369,,
2022-08-19,Friday,21716.20551,,start
2022-08-20,Saturday,21716.20551,imputed from 6724,
2022-08-21,Sunday,21716.20551,imputed from 6725,
2022-08-22,Monday,21223.86481,,
2022-08-23,Tuesday,21498.03213,,
2022-08-24,Wednesday,21598.14606,,
2022-08-25,Thursday,21587.14869,,
2022-08-26,Friday,21117.75944,,start
2022-08-27,Saturday,21117.75944,imputed from 6731,
2022-08-28,Sunday,21117.75944,imputed from 6732,
2022-08-29,Monday,21175.26693,,
2022-08-30,Tuesday,21312.47347,,
2022-08-31,Wednesday,21146.69241,,
2022-09-01,Thursday,20794.26954,,
2022-09-02,Friday,21463.80084,,start
2022-09-03,Saturday,21463.80084,imputed from 6738,
2022-09-04,Sunday,21463.80084,imputed from 6739,
2022-09-05,Monday,20925.83387,,
2022-09-06,Tuesday,20964.7331,,
2022-09-07,Wednesday,21019.97342,,
2022-09-08,Thursday,21008.82602,,
2022-09-09,Friday,21318.69363,,start
2022-09-10,Saturday,21318.69363,imputed from 6745,
2022-09-11,Sunday,21318.69363,imputed from 6746,
2022-09-12,Monday,21818.01932,,
2022-09-13,Tuesday,21418.78539,,
2022-09-14,Wednesday,21550.68535,,
2022-09-15,Thursday,21397.09696,,
2022-09-16,Friday,21236.01001,,start
2022-09-17,Saturday,21236.01001,imputed from 6752,
2022-09-18,Sunday,21236.01001,imputed from 6753,
2022-09-19,Monday,21312.33975,,
2022-09-20,Tuesday,20836.80338,,
2022-09-21,Wednesday,20910.96417,,
2022-09-22,Thursday,20919.54519,,
2022-09-23,Friday,19960.68077,,start
2022-09-24,Saturday,19960.68077,imputed from 6759,
2022-09-25,Sunday,19960.68077,imputed from 6760,
2022-09-26,Monday,20219.82013,,
2022-09-27,Tuesday,19832.333,,
2022-09-28,Wednesday,19689.2357,,
2022-09-29,Thursday,19413.30847,,
2022-09-30,Friday,19772.30517,,start
2022-10-01,Saturday,19772.30517,imputed from 6766,
2022-10-02,Sunday,19772.30517,imputed from 6767,
2022-10-03,Monday,20273.23781,,
2022-10-04,Tuesday,21058.76869,,
2022-10-05,Wednesday,20617.50523,,
2022-10-06,Thursday,20435.63191,,
2022-10-07,Friday,20172.66806,,start
2022-10-08,Saturday,20172.66806,imputed from 6773,
2022-10-09,Sunday,20172.66806,imputed from 6774,
2022-10-10,Monday,20191.74243,,
2022-10-11,Tuesday,19981.20403,,
2022-10-12,Wednesday,19720.00662,,
2022-10-13,Thursday,20204.85931,,
2022-10-14,Friday,20387.29696,,start
2022-10-15,Saturday,20387.29696,imputed from 6780,
2022-10-16,Sunday,20387.29696,imputed from 6781,
2022-10-17,Monday,20793.01215,,
2022-10-18,Tuesday,21027.10579,,
2022-10-19,Wednesday,20982.51624,,
2022-10-20,Thursday,21207.46043,,
2022-10-21,Friday,21109.8372,,start
2022-10-22,Saturday,21109.8372,imputed from 6787,
2022-10-23,Sunday,21109.8372,imputed from 6788,
2022-10-24,Monday,21656.58528,,
2022-10-25,Tuesday,22009.30692,,
2022-10-26,Wednesday,22173.14101,,
2022-10-27,Thursday,22232.81367,,
2022-10-28,Friday,22228.27593,,start
2022-10-29,Saturday,22228.27593,imputed from 6794,
2022-10-30,Sunday,22228.27593,imputed from 6795,
2022-10-31,Monday,22310.55236,,
2022-11-01,Tuesday,22382.52011,,
2022-11-02,Wednesday,22393.86267,,
2022-11-03,Thursday,22311.62475,,
2022-11-04,Friday,22929.56511,,start
2022-11-05,Saturday,22929.56511,imputed from 6801,
2022-11-06,Sunday,22929.56511,imputed from 6802,
2022-11-07,Monday,23171.97684,,
2022-11-08,Tuesday,23447.00131,,
2022-11-09,Wednesday,23368.96631,,
2022-11-10,Thursday,23898.19312,,
2022-11-11,Friday,23745.88727,,start
2022-11-12,Saturday,23745.88727,imputed from 6808,
2022-11-13,Sunday,23745.88727,imputed from 6809,
2022-11-14,Monday,23844.12832,,
2022-11-15,Tuesday,24110.78575,,
2022-11-16,Wednesday,23951.82194,,
2022-11-17,Thursday,23883.51841,,
2022-11-18,Friday,24160.05146,,start
2022-11-19,Saturday,24160.05146,imputed from 6815,
2022-11-20,Sunday,24160.05146,imputed from 6816,
2022-11-21,Monday,23931.52016,,
2022-11-22,Tuesday,24144.3496,,
2022-11-23,Wednesday,24080.23735,,
2022-11-24,Thursday,24308.42717,,
2022-11-25,Friday,24327.14014,,start
2022-11-26,Saturday,24327.14014,imputed from 6822,
2022-11-27,Sunday,24327.14014,imputed from 6823,
2022-11-28,Monday,24052.76038,,
2022-11-29,Tuesday,24114.76912,,
2022-11-30,Wednesday,24174.06504,,
2022-12-01,Thursday,24328.44525,,
2022-12-02,Friday,24298.90217,,start
2022-12-03,Saturday,24298.90217,imputed from 6829,
2022-12-04,Sunday,24298.90217,imputed from 6830,
2022-12-05,Monday,24302.12922,,
2022-12-06,Tuesday,24001.09189,,
2022-12-07,Wednesday,23994.46938,,
2022-12-08,Thursday,23928.12319,,
2022-12-09,Friday,23904.47604,,start
2022-12-10,Saturday,23904.47604,imputed from 6836,
2022-12-11,Sunday,23904.47604,imputed from 6837,
2022-12-12,Monday,23990.33238,,
2022-12-13,Tuesday,24314.02266,,
2022-12-14,Wednesday,24224.83166,,
2022-12-15,Thursday,23422.34334,,
2022-12-16,Friday,23410.00301,,start
2022-12-17,Saturday,23410.00301,imputed from 6843,
2022-12-18,Sunday,23410.00301,imputed from 6844,
2022-12-19,Monday,23416.3916,,
2022-12-20,Tuesday,23317.43635,,
2022-12-21,Wednesday,23690.845,,
2022-12-22,Thursday,23471.88354,,
2022-12-23,Friday,23664.06669,,start
2022-12-24,Saturday,23664.06669,imputed from 6850,
2022-12-25,Sunday,23664.06669,imputed from 6851,
2022-12-26,Monday,23664.06669,imputed from 6852,
2022-12-27,Tuesday,23600.13194,,
2022-12-28,Wednesday,23407.03095,,
2022-12-29,Thursday,23716.1843,,
2022-12-30,Friday,23410.39561,,start
2022-12-31,Saturday,23410.39561,imputed from 6857,
2023-01-01,Sunday,23410.39561,imputed from 6858,
2023-01-02,Monday,23813.62602,,
2023-01-03,Tuesday,24148.2714,,
2023-01-04,Wednesday,24488.25425,,
2023-01-05,Thursday,24459.48983,,
2023-01-06,Friday,24846.14259,,start
2023-01-07,Saturday,24846.14259,imputed from 6864,
2023-01-08,Sunday,24846.14259,imputed from 6865,
2023-01-09,Monday,25106.71229,,
2023-01-10,Tuesday,25129.5867,,
2023-01-11,Wednesday,25538.89095,,
2023-01-12,Thursday,25919.50885,,
2023-01-13,Friday,25853.83315,,start
2023-01-14,Saturday,25853.83315,imputed from 6871,
2023-01-15,Sunday,25853.83315,imputed from 6872,
2023-01-16,Monday,25930.64188,,
2023-01-17,Tuesday,25811.08069,,
2023-01-18,Wednesday,25744.54364,,
2023-01-19,Thursday,25354.95686,,
2023-01-20,Friday,25745.86709,,start
2023-01-21,Saturday,25745.86709,imputed from 6878,
2023-01-22,Sunday,25745.86709,imputed from 6879,
2023-01-23,Monday,25979.01289,,
2023-01-24,Tuesday,26073.96247,,
2023-01-25,Wednesday,26018.8044,,
2023-01-26,Thursday,26301.63041,,
2023-01-27,Friday,26564.85965,,start
2023-01-28,Saturday,26564.85965,imputed from 6885,
2023-01-29,Sunday,26564.85965,imputed from 6886,
2023-01-30,Monday,26488.2821,,
2023-01-31,Tuesday,26583.36562,,
2023-02-01,Wednesday,26756.77162,,
2023-02-02,Thursday,27079.90051,,
2023-02-03,Friday,27040.91625,,start
2023-02-04,Saturday,27040.91625,imputed from 6892,
2023-02-05,Sunday,27040.91625,imputed from 6893,
2023-02-06,Monday,26913.56756,,
2023-02-07,Tuesday,26900.69689,,
2023-02-08,Wednesday,26896.04521,,
2023-02-09,Thursday,27253.30547,,
2023-02-10,Friday,26950.31407,,start
2023-02-11,Saturday,26950.31407,imputed from 6899,
2023-02-12,Sunday,26950.31407,imputed from 6900,
2023-02-13,Monday,27124.39597,,
2023-02-14,Tuesday,27263.16875,,
2023-02-15,Wednesday,27246.60162,,
2023-02-16,Thursday,27587.90493,,
2023-02-17,Friday,27524.38095,,start
2023-02-18,Saturday,27524.38095,imputed from 6906,
2023-02-19,Sunday,27524.38095,imputed from 6907,
2023-02-20,Monday,27293.38103,,
2023-02-21,Tuesday,27131.28764,,
2023-02-22,Wednesday,26828.64407,,
2023-02-23,Thursday,27034.11625,,
2023-02-24,Friday,26802.86244,,start
2023-02-25,Saturday,26802.86244,imputed from 6913,
2023-02-26,Sunday,26802.86244,imputed from 6914,
2023-02-27,Monday,27292.48599,,
2023-02-28,Tuesday,27347.70145,,
2023-03-01,Wednesday,27414.72922,,
2023-03-02,Thursday,27385.24978,,
2023-03-03,Friday,27759.08474,,start
2023-03-04,Saturday,27759.08474,imputed from 6920,
2023-03-05,Sunday,27759.08474,imputed from 6921,
2023-03-06,Monday,27843.73719,,
2023-03-07,Tuesday,27629.09246,,
2023-03-08,Wednesday,27722.34914,,
2023-03-09,Thursday,27473.54554,,
2023-03-10,Friday,26729.94019,,start
2023-03-11,Saturday,26729.94019,imputed from 6927,
2023-03-12,Sunday,26729.94019,imputed from 6928,
2023-03-13,Monday,25667.8242,,
2023-03-14,Tuesday,26286.90684,,
2023-03-15,Wednesday,25101.93166,,
2023-03-16,Thursday,25094.7775,,
2023-03-17,Friday,24786.42148,,start
2023-03-18,Saturday,24786.42148,imputed from 6934,
2023-03-19,Sunday,24786.42148,imputed from 6935,
2023-03-20,Monday,25297.64183,,
2023-03-21,Tuesday,25932.30265,,
2023-03-22,Wednesday,26013.70464,,
2023-03-23,Thursday,25888.48808,,
2023-03-24,Friday,25169.31067,,start
2023-03-25,Saturday,25169.31067,imputed from 6941,
2023-03-26,Sunday,25169.31067,imputed from 6942,
2023-03-27,Monday,25465.20976,,
2023-03-28,Tuesday,25795.53924,,
2023-03-29,Wednesday,26187.60744,,
2023-03-30,Thursday,26449.97499,,
2023-03-31,Friday,26474.98497,,start
2023-04-01,Saturday,26474.98497,imputed from 6948,
2023-04-02,Sunday,26474.98497,imputed from 6949,
2023-04-03,Monday,26568.78346,,
2023-04-04,Tuesday,26349.46766,,
2023-04-05,Wednesday,26078.53923,,
2023-04-06,Thursday,26413.91109,,
2023-04-07,Friday,26413.91109,imputed from 6954,start
2023-04-08,Saturday,26413.91109,imputed from 6955,
2023-04-09,Sunday,26413.91109,imputed from 6956,
2023-04-10,Monday,26413.91109,imputed from 6957,
2023-04-11,Tuesday,26628.80889,,
2023-04-12,Wednesday,26721.55114,,
2023-04-13,Thursday,26616.518,,
2023-04-14,Friday,26909.79001,,start
2023-04-15,Saturday,26909.79001,imputed from 6962,
2023-04-16,Sunday,26909.79001,imputed from 6963,
2023-04-17,Monday,26726.20018,,
2023-04-18,Tuesday,26956.92656,,
2023-04-19,Wednesday,27007.33412,,
2023-04-20,Thursday,26613.39912,,
2023-04-21,Friday,26688.97593,,start
2023-04-22,Saturday,26688.97593,imputed from 6969,
2023-04-23,Sunday,26688.97593,imputed from 6970,
2023-04-24,Monday,26836.67302,,
2023-04-25,Tuesday,26519.21735,,
2023-04-26,Wednesday,26495.5448,,
2023-04-27,Thursday,26613.19535,,
2023-04-28,Friday,26479.53449,,start
2023-04-29,Saturday,26479.53449,imputed from 6976,
2023-04-30,Sunday,26479.53449,imputed from 6977,
2023-05-01,Monday,26479.53449,imputed from 6978,
2023-05-02,Tuesday,25960.18425,,
2023-05-03,Wednesday,26085.08844,,
2023-05-04,Thursday,25820.27989,,
2023-05-05,Friday,26654.55663,,start
2023-05-06,Saturday,26654.55663,imputed from 6983,
2023-05-07,Sunday,26654.55663,imputed from 6984,
2023-05-08,Monday,26658.78235,,
2023-05-09,Tuesday,26521.58832,,
2023-05-10,Wednesday,26435.38368,,
2023-05-11,Thursday,26260.40546,,
2023-05-12,Friday,26436.51651,,start
2023-05-13,Saturday,26436.51651,imputed from 6990,
2023-05-14,Sunday,26436.51651,imputed from 6991,
2023-05-15,Monday,26295.78364,,
2023-05-16,Tuesday,26275.82603,,
2023-05-17,Wednesday,26260.25956,,
2023-05-18,Thursday,26336.35107,,
2023-05-19,Friday,26531.32298,,start
2023-05-20,Saturday,26531.32298,imputed from 6997,
2023-05-21,Sunday,26531.32298,imputed from 6998,
