date,weekday,Z 1_Index_PX-LAST-CHF,imputed,Z 1_Index_start
2020-08-09,Sunday,7145.8224,imputed from 8394,
2020-08-10,Monday,7203.8613,,
2020-08-11,Tuesday,7329.55151,,
2020-08-12,Wednesday,7437.84448,,
2020-08-13,Thursday,7364.47641,,
2020-08-14,Friday,7243.54113,,start
2020-08-15,Saturday,7243.54113,imputed from 8400,
2020-08-16,Sunday,7243.54113,imputed from 8401,
2020-08-17,Monday,7271.9509,,
2020-08-18,Tuesday,7237.0373,,
2020-08-19,Wednesday,7329.77008,,
2020-08-20,Thursday,7206.92714,,
2020-08-21,Friday,7160.28641,,start
2020-08-22,Saturday,7160.28641,imputed from 8407,
2020-08-23,Sunday,7160.28641,imputed from 8408,
2020-08-24,Monday,7263.36022,,
2020-08-25,Tuesday,7199.42583,,
2020-08-26,Wednesday,7241.98899,,
2020-08-27,Thursday,7206.31557,,
2020-08-28,Friday,7189.33191,,start
2020-08-29,Saturday,7189.33191,imputed from 8414,
2020-08-30,Sunday,7189.33191,imputed from 8415,
2020-08-31,Monday,7200.09606,,
2020-09-01,Tuesday,7119.30471,,
2020-09-02,Wednesday,7213.52284,,
2020-09-03,Thursday,7056.9206,,
2020-09-04,Friday,7003.28051,,start
2020-09-05,Saturday,7003.28051,imputed from 8421,
2020-09-06,Sunday,7003.28051,imputed from 8422,
2020-09-07,Monday,7165.90179,,
2020-09-08,Tuesday,7086.59085,,
2020-09-09,Wednesday,7164.33122,,
2020-09-10,Thursday,7010.34536,,
2020-09-11,Friday,7029.56158,,start
2020-09-12,Saturday,7029.56158,imputed from 8428,
2020-09-13,Sunday,7029.56158,imputed from 8429,
2020-09-14,Monday,7046.33021,,
2020-09-15,Tuesday,7166.7521,,
2020-09-16,Wednesday,7166.61709,,
2020-09-17,Thursday,7096.73132,,
2020-09-18,Friday,7053.84322,,start
2020-09-19,Saturday,7053.84322,imputed from 8435,
2020-09-20,Sunday,7053.84322,imputed from 8436,
2020-09-21,Monday,6755.9755,,
2020-09-22,Tuesday,6811.52115,,
2020-09-23,Wednesday,6917.15992,,
2020-09-24,Thursday,6846.92875,,
2020-09-25,Friday,6850.5291,,start
2020-09-26,Saturday,6850.5291,imputed from 8442,
2020-09-27,Sunday,6850.5291,imputed from 8443,
2020-09-28,Monday,7026.98792,,
2020-09-29,Tuesday,6938.32878,,
2020-09-30,Wednesday,6949.16254,,
2020-10-01,Thursday,6931.09156,,
2020-10-02,Friday,6976.01407,,start
2020-10-03,Saturday,6976.01407,imputed from 8449,
2020-10-04,Sunday,6976.01407,imputed from 8450,
2020-10-05,Monday,7038.04575,,
2020-10-06,Tuesday,7012.13018,,
2020-10-07,Wednesday,7013.58008,,
2020-10-08,Thursday,7076.38199,,
2020-10-09,Friday,7095.69956,,start
2020-10-10,Saturday,7095.69956,imputed from 8456,
2020-10-11,Sunday,7095.69956,imputed from 8457,
2020-10-12,Monday,7098.81094,,
2020-10-13,Tuesday,7038.82914,,
2020-10-14,Wednesday,7024.22543,,
2020-10-15,Thursday,6855.29842,,
2020-10-16,Friday,6983.02912,,start
2020-10-17,Saturday,6983.02912,imputed from 8463,
2020-10-18,Sunday,6983.02912,imputed from 8464,
2020-10-19,Monday,6923.11009,,
2020-10-20,Tuesday,6893.6534,,
2020-10-21,Wednesday,6835.32924,,
2020-10-22,Thursday,6847.59706,,
2020-10-23,Friday,6873.43883,,start
2020-10-24,Saturday,6873.43883,imputed from 8470,
2020-10-25,Sunday,6873.43883,imputed from 8471,
2020-10-26,Monday,6812.22086,,
2020-10-27,Tuesday,6766.45548,,
2020-10-28,Wednesday,6546.74839,,
2020-10-29,Thursday,6565.69932,,
2020-10-30,Friday,6602.65832,,start
2020-10-31,Saturday,6602.65832,imputed from 8477,
2020-11-01,Sunday,6602.65832,imputed from 8478,
2020-11-02,Monday,6688.82875,,
2020-11-03,Tuesday,6851.24636,,
2020-11-04,Wednesday,6944.05886,,
2020-11-05,Thursday,6983.24517,,
2020-11-06,Friday,6961.00584,,start
