date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2022-04-26,Tuesday,1085.20925,,
2022-04-27,Wednesday,1132.06785,,
2022-04-28,Thursday,1155.74195,,
2022-04-29,Friday,1193.13245,,start
2022-04-30,Saturday,1193.13245,imputed from 9023,
2022-05-01,Sunday,1193.13245,imputed from 9024,
2022-05-02,Monday,1220.2995,,
2022-05-03,Tuesday,1171.49315,,
2022-05-04,Wednesday,1173.0769,,
2022-05-05,Thursday,1174.7502,,
2022-05-06,Friday,1123.6235,,start
2022-05-07,Saturday,1123.6235,imputed from 9030,
2022-05-08,Sunday,1123.6235,imputed from 9031,
2022-05-09,Monday,1074.80065,,
2022-05-10,Tuesday,1120.5952,,
2022-05-11,Wednesday,1099.16235,,
2022-05-12,Thursday,1077.72288,,
2022-05-13,Friday,1109.3247,,start
2022-05-14,Saturday,1109.3247,imputed from 9037,
2022-05-15,Sunday,1109.3247,imputed from 9038,
2022-05-16,Monday,1096.735,,
2022-05-17,Tuesday,1083.41175,,
2022-05-18,Wednesday,1034.44358,,
2022-05-19,Thursday,1015.113,,
2022-05-20,Friday,1040.8728,,start
2022-05-21,Saturday,1040.8728,imputed from 9044,
2022-05-22,Sunday,1040.8728,imputed from 9045,
2022-05-23,Monday,1035.0144,,
2022-05-24,Tuesday,1050.06663,,
2022-05-25,Wednesday,1069.818,,
2022-05-26,Thursday,1113.93165,,
2022-05-27,Friday,1119.42875,,start
2022-05-28,Saturday,1119.42875,imputed from 9051,
2022-05-29,Sunday,1119.42875,imputed from 9052,
2022-05-30,Monday,1145.2896,,
2022-05-31,Tuesday,1192.4892,,
2022-06-01,Wednesday,1223.772,,
2022-06-02,Thursday,1206.6498,,
2022-06-03,Friday,1268.9244,,start
2022-06-04,Saturday,1268.9244,imputed from 9058,
2022-06-05,Sunday,1268.9244,imputed from 9059,
2022-06-06,Monday,1311.8688,,
2022-06-07,Tuesday,1300.81545,,
2022-06-08,Wednesday,1307.19408,,
2022-06-09,Thursday,1279.11028,,
2022-06-10,Friday,1267.3944,,start
2022-06-11,Saturday,1267.3944,imputed from 9065,
2022-06-12,Sunday,1267.3944,imputed from 9066,
2022-06-13,Monday,1262.42545,,
2022-06-14,Tuesday,1301.12415,,
2022-06-15,Wednesday,1336.11353,,
2022-06-16,Thursday,1255.39137,,
2022-06-17,Friday,1257.121,,start
2022-06-18,Saturday,1257.121,imputed from 9072,
2022-06-19,Sunday,1257.121,imputed from 9073,
2022-06-20,Monday,1273.9341,,
2022-06-21,Tuesday,1275.3615,,
2022-06-22,Wednesday,1235.83378,,
2022-06-23,Thursday,1239.6543,,
2022-06-24,Friday,1247.7066,,start
2022-06-25,Saturday,1247.7066,imputed from 9079,
2022-06-26,Sunday,1247.7066,imputed from 9080,
2022-06-27,Monday,1205.6875,,
2022-06-28,Tuesday,1165.85625,,
2022-06-29,Wednesday,1164.73927,,
2022-06-30,Thursday,1106.292,,
2022-07-01,Friday,1179.77035,,start
2022-07-02,Saturday,1179.77035,imputed from 9086,
2022-07-03,Sunday,1179.77035,imputed from 9087,
2022-07-04,Monday,1190.6865,,
2022-07-05,Tuesday,1118.676,,
2022-07-06,Wednesday,1051.78335,,
2022-07-07,Thursday,1099.8895,,
2022-07-08,Friday,1108.7897,,start
2022-07-09,Saturday,1108.7897,imputed from 9093,
2022-07-10,Sunday,1108.7897,imputed from 9094,
2022-07-11,Monday,1087.66597,,
2022-07-12,Tuesday,1054.0236,,
2022-07-13,Wednesday,1070.7417,,
2022-07-14,Thursday,1051.56142,,
2022-07-15,Friday,1087.8025,,start
2022-07-16,Saturday,1087.8025,imputed from 9100,
2022-07-17,Sunday,1087.8025,imputed from 9101,
2022-07-18,Monday,1088.81858,,
2022-07-19,Tuesday,1034.4933,,
2022-07-20,Wednesday,1042.91992,,
2022-07-21,Thursday,995.39705,,
2022-07-22,Friday,1025.654,,start
2022-07-23,Saturday,1025.654,imputed from 9107,
2022-07-24,Sunday,1025.654,imputed from 9108,
2022-07-25,Monday,1019.0099,,
2022-07-26,Tuesday,1029.39375,,
2022-07-27,Wednesday,1063.6084,,
2022-07-28,Thursday,1055.73688,,
2022-07-29,Friday,1053.6093,,start
2022-07-30,Saturday,1053.6093,imputed from 9114,
2022-07-31,Sunday,1053.6093,imputed from 9115,
2022-08-01,Monday,976.56075,,
2022-08-02,Tuesday,967.73155,,
2022-08-03,Wednesday,996.3945,,
2022-08-04,Thursday,964.3013,,
2022-08-05,Friday,952.578,,start
2022-08-06,Saturday,952.578,imputed from 9121,
2022-08-07,Sunday,952.578,imputed from 9122,
2022-08-08,Monday,911.11738,,
2022-08-09,Tuesday,951.4544,,
2022-08-10,Wednesday,925.5504,,
2022-08-11,Thursday,958.05513,,
2022-08-12,Friday,984.52097,,start
2022-08-13,Saturday,984.52097,imputed from 9128,
2022-08-14,Sunday,984.52097,imputed from 9129,
2022-08-15,Monday,966.0966,,
2022-08-16,Tuesday,967.7108,,
2022-08-17,Wednesday,992.86195,,
2022-08-18,Thursday,1027.62755,,
2022-08-19,Friday,1043.10765,,start
2022-08-20,Saturday,1043.10765,imputed from 9135,
2022-08-21,Sunday,1043.10765,imputed from 9136,
2022-08-22,Monday,1057.7057,,
2022-08-23,Tuesday,1077.597,,
2022-08-24,Wednesday,1129.09748,,
2022-08-25,Thursday,1132.4404,,
2022-08-26,Friday,1152.4488,,start
2022-08-27,Saturday,1152.4488,imputed from 9142,
2022-08-28,Sunday,1152.4488,imputed from 9143,
2022-08-29,Monday,1148.52725,,
2022-08-30,Tuesday,1092.828,,
2022-08-31,Wednesday,1071.2572,,
2022-09-01,Thursday,1032.6415,,
2022-09-02,Friday,1071.6075,,start
2022-09-03,Saturday,1071.6075,imputed from 9149,
2022-09-04,Sunday,1071.6075,imputed from 9150,
2022-09-05,Monday,1119.5026,,
2022-09-06,Tuesday,1062.73748,,
2022-09-07,Wednesday,1076.96025,,
2022-09-08,Thursday,1045.0075,,
2022-09-09,Friday,1041.4915,,start
2022-09-10,Saturday,1041.4915,imputed from 9156,
2022-09-11,Sunday,1041.4915,imputed from 9157,
2022-09-12,Monday,1039.4045,,
2022-09-13,Tuesday,1014.777,,
2022-09-14,Wednesday,953.12895,,
2022-09-15,Thursday,886.6893,,
2022-09-16,Friday,919.9309,,start
2022-09-17,Saturday,919.9309,imputed from 9163,
2022-09-18,Sunday,919.9309,imputed from 9164,
2022-09-19,Monday,929.5839,,
2022-09-20,Tuesday,940.81213,,
2022-09-21,Wednesday,934.7504,,
2022-09-22,Thursday,985.92375,,
2022-09-23,Friday,944.3178,,start
2022-09-24,Saturday,944.3178,imputed from 9170,
2022-09-25,Sunday,944.3178,imputed from 9171,
2022-09-26,Monday,929.3919,,
2022-09-27,Tuesday,958.06113,,
2022-09-28,Wednesday,985.347,,
2022-09-29,Thursday,992.12205,,
2022-09-30,Friday,977.15935,,start
2022-10-01,Saturday,977.15935,imputed from 9177,
2022-10-02,Sunday,977.15935,imputed from 9178,
2022-10-03,Monday,1022.79375,,
2022-10-04,Tuesday,1081.29533,,
2022-10-05,Wednesday,1163.92513,,
2022-10-06,Thursday,1173.77393,,
2022-10-07,Friday,1249.32308,,start
2022-10-08,Saturday,1249.32308,imputed from 9184,
2022-10-09,Sunday,1249.32308,imputed from 9185,
2022-10-10,Monday,1282.14075,,
2022-10-11,Tuesday,1041.705,,
2022-10-12,Wednesday,1100.81708,,
2022-10-13,Thursday,1115.63843,,
2022-10-14,Friday,1091.93878,,start
2022-10-15,Saturday,1091.93878,imputed from 9191,
2022-10-16,Sunday,1091.93878,imputed from 9192,
2022-10-17,Monday,1107.91223,,
2022-10-18,Tuesday,1100.58,,
2022-10-19,Wednesday,1080.94883,,
2022-10-20,Thursday,1075.71847,,
2022-10-21,Friday,1049.97475,,start
2022-10-22,Saturday,1049.97475,imputed from 9198,
2022-10-23,Sunday,1049.97475,imputed from 9199,
2022-10-24,Monday,1084.30627,,
2022-10-25,Tuesday,1068.8188,,
2022-10-26,Wednesday,1090.77123,,
2022-10-27,Thursday,1100.17235,,
2022-10-28,Friday,1129.6461,,start
2022-10-29,Saturday,1129.6461,imputed from 9205,
2022-10-30,Sunday,1129.6461,imputed from 9206,
2022-10-31,Monday,1101.35025,,
2022-11-01,Tuesday,1046.243,,
2022-11-02,Wednesday,1052.24692,,
2022-11-03,Thursday,1121.64425,,
2022-11-04,Friday,1111.3205,,start
2022-11-05,Saturday,1111.3205,imputed from 9212,
2022-11-06,Sunday,1111.3205,imputed from 9213,
2022-11-07,Monday,1084.2192,,
2022-11-08,Tuesday,1050.81435,,
2022-11-09,Wednesday,991.872,,
2022-11-10,Thursday,954.3743,,
2022-11-11,Friday,930.8556,,start
2022-11-12,Saturday,930.8556,imputed from 9219,
2022-11-13,Sunday,930.8556,imputed from 9220,
2022-11-14,Monday,934.6252,,
2022-11-15,Tuesday,934.99405,,
2022-11-16,Wednesday,936.11283,,
2022-11-17,Thursday,910.8768,,
2022-11-18,Friday,901.6326,,start
2022-11-19,Saturday,901.6326,imputed from 9226,
2022-11-20,Sunday,901.6326,imputed from 9227,
2022-11-21,Monday,879.07158,,
2022-11-22,Tuesday,898.06833,,
2022-11-23,Wednesday,874.65788,,
2022-11-24,Thursday,869.01513,,
2022-11-25,Friday,865.94788,,start
2022-11-26,Saturday,865.94788,imputed from 9233,
2022-11-27,Sunday,865.94788,imputed from 9234,
2022-11-28,Monday,840.6986,,
2022-11-29,Tuesday,849.68968,,
2022-11-30,Wednesday,882.18565,,
2022-12-01,Thursday,893.77478,,
2022-12-02,Friday,855.3256,,start
2022-12-03,Saturday,855.3256,imputed from 9240,
2022-12-04,Sunday,855.3256,imputed from 9241,
2022-12-05,Monday,842.2131,,
2022-12-06,Tuesday,774.31283,,
2022-12-07,Wednesday,760.62938,,
2022-12-08,Thursday,754.90718,,
2022-12-09,Friday,765.84183,,start
2022-12-10,Saturday,765.84183,imputed from 9247,
2022-12-11,Sunday,765.84183,imputed from 9248,
2022-12-12,Monday,790.60152,,
2022-12-13,Tuesday,821.3016,,
2022-12-14,Wednesday,853.54375,,
2022-12-15,Thursday,858.52253,,
2022-12-16,Friday,825.9292,,start
2022-12-17,Saturday,825.9292,imputed from 9254,
2022-12-18,Sunday,825.9292,imputed from 9255,
2022-12-19,Monday,817.8156,,
2022-12-20,Tuesday,804.14393,,
2022-12-21,Wednesday,826.27788,,
2022-12-22,Thursday,833.424,,
2022-12-23,Friday,846.60675,,start
2022-12-24,Saturday,846.60675,imputed from 9261,
2022-12-25,Sunday,846.60675,imputed from 9262,
2022-12-26,Monday,846.60675,imputed from 9263,
2022-12-27,Tuesday,901.96448,,
2022-12-28,Wednesday,852.65915,,
2022-12-29,Thursday,847.73062,,
2022-12-30,Friday,849.0699,,start
2022-12-31,Saturday,849.0699,imputed from 9268,
2023-01-01,Sunday,849.0699,imputed from 9269,
2023-01-02,Monday,852.5697,,
2023-01-03,Tuesday,843.39,,
2023-01-04,Wednesday,782.83048,,
2023-01-05,Thursday,805.28003,,
2023-01-06,Friday,817.13608,,start
2023-01-07,Saturday,817.13608,imputed from 9275,
2023-01-08,Sunday,817.13608,imputed from 9276,
2023-01-09,Monday,809.7078,,
2023-01-10,Tuesday,815.38215,,
2023-01-11,Wednesday,830.8088,,
2023-01-12,Thursday,854.31605,,
2023-01-13,Friday,864.19288,,start
2023-01-14,Saturday,864.19288,imputed from 9282,
2023-01-15,Sunday,864.19288,imputed from 9283,
2023-01-16,Monday,864.884,,
2023-01-17,Tuesday,855.2954,,
2023-01-18,Wednesday,873.31065,,
2023-01-19,Thursday,863.8823,,
2023-01-20,Friday,906.9837,,start
2023-01-21,Saturday,906.9837,imputed from 9289,
2023-01-22,Sunday,906.9837,imputed from 9290,
2023-01-23,Monday,934.71165,,
2023-01-24,Tuesday,909.45295,,
2023-01-25,Wednesday,880.61275,,
2023-01-26,Thursday,889.5744,,
2023-01-27,Friday,864.4608,,start
2023-01-28,Saturday,864.4608,imputed from 9296,
2023-01-29,Sunday,864.4608,imputed from 9297,
2023-01-30,Monday,839.92325,,
2023-01-31,Tuesday,839.74188,,
2023-02-01,Wednesday,807.77118,,
2023-02-02,Thursday,772.36425,,
2023-02-03,Friday,757.0836,,start
2023-02-04,Saturday,757.0836,imputed from 9303,
2023-02-05,Sunday,757.0836,imputed from 9304,
2023-02-06,Monday,725.93305,,
2023-02-07,Tuesday,765.04365,,
2023-02-08,Wednesday,769.2036,,
2023-02-09,Thursday,751.3433,,
2023-02-10,Friday,772.9016,,start
2023-02-11,Saturday,772.9016,imputed from 9310,
2023-02-12,Sunday,772.9016,imputed from 9311,
2023-02-13,Monday,774.20238,,
2023-02-14,Tuesday,783.84548,,
2023-02-15,Wednesday,767.85065,,
2023-02-16,Thursday,757.844,,
2023-02-17,Friday,733.17225,,start
2023-02-18,Saturday,733.17225,imputed from 9317,
2023-02-19,Sunday,733.17225,imputed from 9318,
2023-02-20,Monday,737.8676,,
2023-02-21,Tuesday,741.89488,,
2023-02-22,Wednesday,741.04388,,
2023-02-23,Thursday,732.02405,,
2023-02-24,Friday,759.83583,,start
2023-02-25,Saturday,759.83583,imputed from 9324,
2023-02-26,Sunday,759.83583,imputed from 9325,
2023-02-27,Monday,773.94838,,
2023-02-28,Tuesday,781.00523,,
2023-03-01,Wednesday,788.81108,,
2023-03-02,Thursday,801.26738,,
2023-03-03,Friday,802.6712,,start
2023-03-04,Saturday,802.6712,imputed from 9331,
2023-03-05,Sunday,802.6712,imputed from 9332,
2023-03-06,Monday,785.1059,,
2023-03-07,Tuesday,774.76058,,
2023-03-08,Wednesday,761.5117,,
2023-03-09,Thursday,750.0564,,
2023-03-10,Friday,746.2953,,start
2023-03-11,Saturday,746.2953,imputed from 9338,
2023-03-12,Sunday,746.2953,imputed from 9339,
2023-03-13,Monday,732.67175,,
2023-03-14,Tuesday,733.55295,,
2023-03-15,Wednesday,682.90113,,
2023-03-16,Thursday,699.00793,,
2023-03-17,Friday,719.58645,,start
2023-03-18,Saturday,719.58645,imputed from 9345,
2023-03-19,Sunday,719.58645,imputed from 9346,
2023-03-20,Monday,716.2606,,
2023-03-21,Tuesday,710.94035,,
2023-03-22,Wednesday,724.878,,
2023-03-23,Thursday,714.6875,,
2023-03-24,Friday,703.4178,,start
2023-03-25,Saturday,703.4178,imputed from 9352,
2023-03-26,Sunday,703.4178,imputed from 9353,
2023-03-27,Monday,704.0997,,
2023-03-28,Tuesday,719.66035,,
2023-03-29,Wednesday,702.18765,,
2023-03-30,Thursday,691.13688,,
2023-03-31,Friday,697.00095,,start
2023-04-01,Saturday,697.00095,imputed from 9359,
2023-04-02,Sunday,697.00095,imputed from 9360,
2023-04-03,Monday,721.1293,,
2023-04-04,Tuesday,698.30415,,
2023-04-05,Wednesday,715.8597,,
2023-04-06,Thursday,705.346,,
2023-04-07,Friday,705.346,imputed from 9365,start
2023-04-08,Saturday,705.346,imputed from 9366,
2023-04-09,Sunday,705.346,imputed from 9367,
2023-04-10,Monday,710.5672,,
2023-04-11,Tuesday,694.95895,,
2023-04-12,Wednesday,700.6505,,
2023-04-13,Thursday,694.16865,,
2023-04-14,Friday,691.2488,,start
2023-04-15,Saturday,691.2488,imputed from 9373,
2023-04-16,Sunday,691.2488,imputed from 9374,
2023-04-17,Monday,681.14637,,
2023-04-18,Tuesday,680.823,,
2023-04-19,Wednesday,668.1143,,
2023-04-20,Thursday,642.70625,,
2023-04-21,Friday,646.3148,,start
2023-04-22,Saturday,646.3148,imputed from 9380,
2023-04-23,Sunday,646.3148,imputed from 9381,
2023-04-24,Monday,651.71475,,
2023-04-25,Tuesday,639.25312,,
2023-04-26,Wednesday,628.3551,,
2023-04-27,Thursday,615.725,,
2023-04-28,Friday,620.1485,,start
2023-04-29,Saturday,620.1485,imputed from 9387,
2023-04-30,Sunday,620.1485,imputed from 9388,
2023-05-01,Monday,619.136,,
2023-05-02,Tuesday,590.3391,,
2023-05-03,Wednesday,564.73358,,
2023-05-04,Thursday,573.9225,,
2023-05-05,Friday,597.43703,,start
2023-05-06,Saturday,597.43703,imputed from 9394,
2023-05-07,Sunday,597.43703,imputed from 9395,
2023-05-08,Monday,613.3021,,
2023-05-09,Tuesday,601.98538,,
2023-05-10,Wednesday,617.03243,,
2023-05-11,Thursday,611.34088,,
2023-05-12,Friday,600.8289,,start
2023-05-13,Saturday,600.8289,imputed from 9401,
2023-05-14,Sunday,600.8289,imputed from 9402,
2023-05-15,Monday,607.67685,,
2023-05-16,Tuesday,609.348,,
2023-05-17,Wednesday,623.4202,,
2023-05-18,Thursday,627.4422,,
2023-05-19,Friday,619.4979,,start
2023-05-20,Saturday,619.4979,imputed from 9408,
2023-05-21,Sunday,619.4979,imputed from 9409,
2023-05-22,Monday,613.4706,,
2023-05-23,Tuesday,621.2713,,
2023-05-24,Wednesday,632.3182,,
2023-05-25,Thursday,616.2156,,
2023-05-26,Friday,627.05875,,start
2023-05-27,Saturday,627.05875,imputed from 9415,
2023-05-28,Sunday,627.05875,imputed from 9416,
2023-05-29,Monday,623.01308,,
2023-05-30,Tuesday,609.3274,,
2023-05-31,Wednesday,605.95233,,
2023-06-01,Thursday,618.18865,,
2023-06-02,Friday,631.70415,,start
2023-06-03,Saturday,631.70415,imputed from 9422,
2023-06-04,Sunday,631.70415,imputed from 9423,
2023-06-05,Monday,640.4006,,
2023-06-06,Tuesday,636.07077,,
2023-06-07,Wednesday,646.34185,,
2023-06-08,Thursday,633.7408,,
2023-06-09,Friday,639.324,,start
2023-06-10,Saturday,639.324,imputed from 9429,
2023-06-11,Sunday,639.324,imputed from 9430,
2023-06-12,Monday,616.4085,,
2023-06-13,Tuesday,631.07835,,
2023-06-14,Wednesday,622.3792,,
2023-06-15,Thursday,634.89965,,
2023-06-16,Friday,657.8368,,start
2023-06-17,Saturday,657.8368,imputed from 9436,
2023-06-18,Sunday,657.8368,imputed from 9437,
2023-06-19,Monday,655.64345,,
2023-06-20,Tuesday,639.14045,,
2023-06-21,Wednesday,658.50465,,
2023-06-22,Thursday,638.5928,,
2023-06-23,Friday,629.79263,,start
2023-06-24,Saturday,629.79263,imputed from 9443,
2023-06-25,Sunday,629.79263,imputed from 9444,
2023-06-26,Monday,632.6943,,
2023-06-27,Tuesday,634.60838,,
2023-06-28,Wednesday,631.136,,
2023-06-29,Thursday,625.704,,
2023-06-30,Friday,634.56598,,start
2023-07-01,Saturday,634.56598,imputed from 9450,
2023-07-02,Sunday,634.56598,imputed from 9451,
2023-07-03,Monday,633.1653,,
2023-07-04,Tuesday,643.3911,,
2023-07-05,Wednesday,663.9176,,
2023-07-06,Thursday,645.8562,,
2023-07-07,Friday,660.672,,start
2023-07-08,Saturday,660.672,imputed from 9457,
2023-07-09,Sunday,660.672,imputed from 9458,
2023-07-10,Monday,669.3075,,
2023-07-11,Tuesday,659.12,,
2023-07-12,Wednesday,654.46273,,
2023-07-13,Thursday,649.39188,,
2023-07-14,Friday,651.2184,,start
2023-07-15,Saturday,651.2184,imputed from 9464,
2023-07-16,Sunday,651.2184,imputed from 9465,
2023-07-17,Monday,643.86913,,
2023-07-18,Tuesday,649.782,,
2023-07-19,Wednesday,667.2645,,
2023-07-20,Thursday,666.9675,,
2023-07-21,Friday,688.2315,,start
2023-07-22,Saturday,688.2315,imputed from 9471,
2023-07-23,Sunday,688.2315,imputed from 9472,
2023-07-24,Monday,714.60313,,
2023-07-25,Tuesday,697.16438,,
2023-07-26,Wednesday,718.3982,,
2023-07-27,Thursday,741.489,,
2023-07-28,Friday,758.8942,,start
2023-07-29,Saturday,758.8942,imputed from 9478,
2023-07-30,Sunday,758.8942,imputed from 9479,
2023-07-31,Monday,762.76888,,
2023-08-01,Tuesday,798.2917,,
2023-08-02,Wednesday,775.08735,,
2023-08-03,Thursday,785.9831,,
2023-08-04,Friday,787.03885,,start
2023-08-05,Saturday,787.03885,imputed from 9485,
2023-08-06,Sunday,787.03885,imputed from 9486,
2023-08-07,Monday,776.986,,
2023-08-08,Tuesday,778.36725,,
2023-08-09,Wednesday,810.2556,,
2023-08-10,Thursday,801.80325,,
2023-08-11,Friday,804.4841,,start
2023-08-12,Saturday,804.4841,imputed from 9492,
2023-08-13,Sunday,804.4841,imputed from 9493,
2023-08-14,Monday,789.08075,,
2023-08-15,Tuesday,775.5389,,
2023-08-16,Wednesday,775.85065,,
2023-08-17,Thursday,792.0691,,
2023-08-18,Friday,808.1697,,start
2023-08-19,Saturday,808.1697,imputed from 9499,
2023-08-20,Sunday,808.1697,imputed from 9500,
2023-08-21,Monday,803.919,,
2023-08-22,Tuesday,804.26573,,
2023-08-23,Wednesday,801.9792,,
2023-08-24,Thursday,809.6736,,
2023-08-25,Friday,834.80513,,start
2023-08-26,Saturday,834.80513,imputed from 9506,
2023-08-27,Sunday,834.80513,imputed from 9507,
2023-08-28,Monday,837.27428,,
2023-08-29,Tuesday,817.9095,,
2023-08-30,Wednesday,786.168,,
2023-08-31,Thursday,790.63695,,
2023-09-01,Friday,811.8357,,start
2023-09-02,Saturday,811.8357,imputed from 9513,
2023-09-03,Sunday,811.8357,imputed from 9514,
2023-09-04,Monday,815.98783,,
2023-09-05,Tuesday,845.9154,,
2023-09-06,Wednesday,830.50823,,
2023-09-07,Thursday,843.4385,,
2023-09-08,Friday,882.85488,,start
2023-09-09,Saturday,882.85488,imputed from 9520,
2023-09-10,Sunday,882.85488,imputed from 9521,
2023-09-11,Monday,872.592,,
2023-09-12,Tuesday,870.2992,,
2023-09-13,Wednesday,883.15393,,
2023-09-14,Thursday,905.408,,
2023-09-15,Friday,885.51788,,start
2023-09-16,Saturday,885.51788,imputed from 9527,
2023-09-17,Sunday,885.51788,imputed from 9528,
2023-09-18,Monday,868.1992,,
2023-09-19,Tuesday,876.99465,,
2023-09-20,Wednesday,860.9836,,
2023-09-21,Thursday,910.5294,,
2023-09-22,Friday,890.538,,start
2023-09-23,Saturday,890.538,imputed from 9534,
2023-09-24,Sunday,890.538,imputed from 9535,
2023-09-25,Monday,880.08,,
2023-09-26,Tuesday,872.9857,,
2023-09-27,Wednesday,894.03563,,
2023-09-28,Thursday,912.5053,,
2023-09-29,Friday,915.87175,,start
2023-09-30,Saturday,915.87175,imputed from 9541,
2023-10-01,Sunday,915.87175,imputed from 9542,
2023-10-02,Monday,890.71538,,
2023-10-03,Tuesday,876.3465,,
2023-10-04,Wednesday,842.033,,
2023-10-05,Thursday,793.54845,,
2023-10-06,Friday,790.19433,,start
2023-10-07,Saturday,790.19433,imputed from 9548,
2023-10-08,Sunday,790.19433,imputed from 9549,
2023-10-09,Monday,809.34413,,
2023-10-10,Tuesday,814.504,,
2023-10-11,Wednesday,783.5436,,
2023-10-12,Thursday,802.01475,,
2023-10-13,Friday,835.95575,,start
2023-10-14,Saturday,835.95575,imputed from 9555,
2023-10-15,Sunday,835.95575,imputed from 9556,
2023-10-16,Monday,834.18075,,
2023-10-17,Tuesday,811.98105,,
2023-10-18,Wednesday,820.10588,,
2023-10-19,Thursday,812.994,,
2023-10-20,Friday,832.55233,,start
2023-10-21,Saturday,832.55233,imputed from 9562,
2023-10-22,Sunday,832.55233,imputed from 9563,
2023-10-23,Monday,820.84863,,
2023-10-24,Tuesday,787.57313,,
2023-10-25,Wednesday,788.29585,,
2023-10-26,Thursday,799.8277,,
2023-10-27,Friday,793.59913,,start
2023-10-28,Saturday,793.59913,imputed from 9569,
2023-10-29,Sunday,793.59913,imputed from 9570,
2023-10-30,Monday,781.16623,,
2023-10-31,Tuesday,802.722,,
2023-11-01,Wednesday,812.8086,,
2023-11-02,Thursday,823.641,,
2023-11-03,Friday,795.98835,,start
2023-11-04,Saturday,795.98835,imputed from 9576,
2023-11-05,Sunday,795.98835,imputed from 9577,
2023-11-06,Monday,796.12415,,
2023-11-07,Tuesday,772.4998,,
2023-11-08,Wednesday,754.5127,,
2023-11-09,Thursday,707.11763,,
2023-11-10,Friday,714.2496,,start
2023-11-11,Saturday,714.2496,imputed from 9583,
2023-11-12,Sunday,714.2496,imputed from 9584,
2023-11-13,Monday,733.5515,,
2023-11-14,Tuesday,734.05235,,
2023-11-15,Wednesday,725.975,,
2023-11-16,Thursday,703.2168,,
2023-11-17,Friday,713.7736,,start
2023-11-18,Saturday,713.7736,imputed from 9590,
2023-11-19,Sunday,713.7736,imputed from 9591,
2023-11-20,Monday,728.2727,,
2023-11-21,Tuesday,730.9581,,
2023-11-22,Wednesday,726.6989,,
2023-11-23,Thursday,730.0188,,
2023-11-24,Friday,734.95063,,start
2023-11-25,Saturday,734.95063,imputed from 9597,
