date,weekday,PT1_Index_PX-LAST-CHF,imputed,PT1_Index_start
2021-11-21,Sunday,952.90678,imputed from 8110,
2021-11-22,Monday,946.21321,,
2021-11-23,Tuesday,949.95696,,
2021-11-24,Wednesday,959.19274,,
2021-11-25,Thursday,965.43764,,
2021-11-26,Friday,919.35065,,start
2021-11-27,Saturday,919.35065,imputed from 8116,
2021-11-28,Sunday,919.35065,imputed from 8117,
2021-11-29,Monday,923.73136,,
2021-11-30,Tuesday,894.5965,,
2021-12-01,Wednesday,888.25848,,
2021-12-02,Thursday,902.66819,,
2021-12-03,Friday,893.78515,,start
2021-12-04,Saturday,893.78515,imputed from 8123,
2021-12-05,Sunday,893.78515,imputed from 8124,
2021-12-06,Monday,916.10183,,
2021-12-07,Tuesday,937.25879,,
2021-12-08,Wednesday,929.43806,,
2021-12-09,Thursday,924.63554,,
2021-12-10,Friday,918.01048,,start
2021-12-11,Saturday,918.01048,imputed from 8130,
2021-12-12,Sunday,918.01048,imputed from 8131,
2021-12-13,Monday,906.85363,,
2021-12-14,Tuesday,901.85972,,
2021-12-15,Wednesday,901.31995,,
2021-12-16,Thursday,902.44306,,
2021-12-17,Friday,899.3023,,start
2021-12-18,Saturday,899.3023,imputed from 8137,
2021-12-19,Sunday,899.3023,imputed from 8138,
2021-12-20,Monday,883.06085,,
2021-12-21,Tuesday,903.35146,,
2021-12-22,Wednesday,909.95397,,
2021-12-23,Thursday,918.4884,,
2021-12-24,Friday,919.32827,,start
2021-12-25,Saturday,919.32827,imputed from 8144,
2021-12-26,Sunday,919.32827,imputed from 8145,
2021-12-27,Monday,919.32827,imputed from 8146,
2021-12-28,Tuesday,919.32827,imputed from 8147,
2021-12-29,Wednesday,921.53329,,
2021-12-30,Thursday,919.97997,,
2021-12-31,Friday,922.9285,,start
2022-01-01,Saturday,922.9285,imputed from 8151,
2022-01-02,Sunday,922.9285,imputed from 8152,
2022-01-03,Monday,922.9285,imputed from 8153,
2022-01-04,Tuesday,924.66005,,
2022-01-05,Wednesday,916.46044,,
2022-01-06,Thursday,922.16456,,
2022-01-07,Friday,926.42761,,start
2022-01-08,Saturday,926.42761,imputed from 8158,
2022-01-09,Sunday,926.42761,imputed from 8159,
2022-01-10,Monday,931.38042,,
2022-01-11,Tuesday,945.73804,,
2022-01-12,Wednesday,946.33021,,
2022-01-13,Thursday,938.92579,,
2022-01-14,Friday,941.67433,,start
2022-01-15,Saturday,941.67433,imputed from 8165,
2022-01-16,Sunday,941.67433,imputed from 8166,
2022-01-17,Monday,953.03984,,
2022-01-18,Tuesday,941.43828,,
2022-01-19,Wednesday,939.97104,,
2022-01-20,Thursday,936.61828,,
2022-01-21,Friday,904.84633,,start
2022-01-22,Saturday,904.84633,imputed from 8172,
2022-01-23,Sunday,904.84633,imputed from 8173,
2022-01-24,Monday,896.0253,,
2022-01-25,Tuesday,906.56025,,
2022-01-26,Wednesday,912.85017,,
2022-01-27,Thursday,911.08617,,
2022-01-28,Friday,914.73663,,start
2022-01-29,Saturday,914.73663,imputed from 8179,
2022-01-30,Sunday,914.73663,imputed from 8180,
2022-01-31,Monday,935.20003,,
2022-02-01,Tuesday,936.60148,,
2022-02-02,Wednesday,937.13961,,
2022-02-03,Thursday,926.46426,,
2022-02-04,Friday,934.71243,,start
2022-02-05,Saturday,934.71243,imputed from 8186,
2022-02-06,Sunday,934.71243,imputed from 8187,
2022-02-07,Monday,937.52686,,
2022-02-08,Tuesday,942.41247,,
2022-02-09,Wednesday,952.84618,,
2022-02-10,Thursday,951.4488,,
2022-02-11,Friday,951.73584,,start
2022-02-12,Saturday,951.73584,imputed from 8193,
2022-02-13,Sunday,951.73584,imputed from 8194,
2022-02-14,Monday,938.66015,,
2022-02-15,Tuesday,944.73272,,
2022-02-16,Wednesday,938.8336,,
2022-02-17,Thursday,926.63902,,
2022-02-18,Friday,916.62303,,start
2022-02-19,Saturday,916.62303,imputed from 8200,
2022-02-20,Sunday,916.62303,imputed from 8201,
2022-02-21,Monday,916.62303,imputed from 8202,
2022-02-22,Tuesday,913.4336,,
2022-02-23,Wednesday,904.5274,,
2022-02-24,Thursday,904.0715,,
2022-02-25,Friday,929.40053,,start
2022-02-26,Saturday,929.40053,imputed from 8207,
2022-02-27,Sunday,929.40053,imputed from 8208,
2022-02-28,Monday,923.57938,,
2022-03-01,Tuesday,914.78568,,
2022-03-02,Wednesday,935.01541,,
2022-03-03,Thursday,932.81546,,
2022-03-04,Friday,936.06278,,start
2022-03-05,Saturday,936.06278,imputed from 8214,
2022-03-06,Sunday,936.06278,imputed from 8215,
2022-03-07,Monday,935.62808,,
2022-03-08,Tuesday,926.01589,,
2022-03-09,Wednesday,939.33664,,
2022-03-10,Thursday,950.31337,,
2022-03-11,Friday,952.80988,,start
2022-03-12,Saturday,952.80988,imputed from 8221,
2022-03-13,Sunday,952.80988,imputed from 8222,
2022-03-14,Monday,940.22845,,
2022-03-15,Tuesday,946.44725,,
2022-03-16,Wednesday,959.28696,,
2022-03-17,Thursday,970.08524,,
2022-03-18,Friday,971.26598,,start
2022-03-19,Saturday,971.26598,imputed from 8228,
2022-03-20,Sunday,971.26598,imputed from 8229,
2022-03-21,Monday,980.67884,,
2022-03-22,Tuesday,986.59512,,
2022-03-23,Wednesday,976.5447,,
2022-03-24,Thursday,979.11373,,
2022-03-25,Friday,988.1133,,start
2022-03-26,Saturday,988.1133,imputed from 8235,
2022-03-27,Sunday,988.1133,imputed from 8236,
2022-03-28,Monday,986.58777,,
2022-03-29,Tuesday,990.14596,,
2022-03-30,Wednesday,983.78221,,
2022-03-31,Thursday,973.10497,,
2022-04-01,Friday,976.59578,,start
2022-04-02,Saturday,976.59578,imputed from 8242,
2022-04-03,Sunday,976.59578,imputed from 8243,
2022-04-04,Monday,987.21885,,
2022-04-05,Tuesday,987.83048,,
2022-04-06,Wednesday,982.34762,,
2022-04-07,Thursday,977.72877,,
2022-04-08,Friday,979.19023,,start
2022-04-09,Saturday,979.19023,imputed from 8249,
2022-04-10,Sunday,979.19023,imputed from 8250,
2022-04-11,Monday,969.83465,,
2022-04-12,Tuesday,967.88205,,
2022-04-13,Wednesday,975.67212,,
2022-04-14,Thursday,983.94153,,
2022-04-15,Friday,983.94153,imputed from 8255,start
2022-04-16,Saturday,983.94153,imputed from 8256,
2022-04-17,Sunday,983.94153,imputed from 8257,
2022-04-18,Monday,986.40877,,
2022-04-19,Tuesday,998.11126,,
2022-04-20,Wednesday,1005.6108,,
2022-04-21,Thursday,992.34002,,
2022-04-22,Friday,963.37505,,start
2022-04-23,Saturday,963.37505,imputed from 8263,
2022-04-24,Sunday,963.37505,imputed from 8264,
2022-04-25,Monday,952.51334,,
2022-04-26,Tuesday,938.7508,,
2022-04-27,Wednesday,946.13018,,
2022-04-28,Thursday,965.97593,,
2022-04-29,Friday,949.67184,,start
2022-04-30,Saturday,949.67184,imputed from 8270,
2022-05-01,Sunday,949.67184,imputed from 8271,
2022-05-02,Monday,948.28554,,
2022-05-03,Tuesday,962.1927,,
2022-05-04,Wednesday,981.30439,,
2022-05-05,Thursday,961.13681,,
2022-05-06,Friday,954.86521,,start
2022-05-07,Saturday,954.86521,imputed from 8277,
2022-05-08,Sunday,954.86521,imputed from 8278,
2022-05-09,Monday,927.15025,,
2022-05-10,Tuesday,919.67892,,
2022-05-11,Wednesday,919.17706,,
2022-05-12,Thursday,921.11027,,
2022-05-13,Friday,943.65902,,start
2022-05-14,Saturday,943.65902,imputed from 8284,
2022-05-15,Sunday,943.65902,imputed from 8285,
2022-05-16,Monday,951.53466,,
2022-05-17,Tuesday,959.10783,,
2022-05-18,Wednesday,934.88721,,
2022-05-19,Thursday,922.75423,,
2022-05-20,Friday,925.87759,,start
2022-05-21,Saturday,925.87759,imputed from 8291,
2022-05-22,Sunday,925.87759,imputed from 8292,
2022-05-23,Monday,925.87759,imputed from 8293,
2022-05-24,Tuesday,917.40879,,
2022-05-25,Wednesday,924.17945,,
2022-05-26,Thursday,931.25095,,
2022-05-27,Friday,942.32131,,start
2022-05-28,Saturday,942.32131,imputed from 8298,
2022-05-29,Sunday,942.32131,imputed from 8299,
2022-05-30,Monday,956.08649,,
2022-05-31,Tuesday,950.96525,,
2022-06-01,Wednesday,953.31896,,
2022-06-02,Thursday,968.94401,,
2022-06-03,Friday,960.33394,,start
2022-06-04,Saturday,960.33394,imputed from 8305,
2022-06-05,Sunday,960.33394,imputed from 8306,
2022-06-06,Monday,969.2915,,
2022-06-07,Tuesday,979.6655,,
2022-06-08,Wednesday,975.0772,,
2022-06-09,Thursday,958.62456,,
2022-06-10,Friday,944.92384,,start
2022-06-11,Saturday,944.92384,imputed from 8312,
2022-06-12,Sunday,944.92384,imputed from 8313,
2022-06-13,Monday,919.68839,,
2022-06-14,Tuesday,916.14094,,
2022-06-15,Wednesday,913.77223,,
2022-06-16,Thursday,857.68184,,
2022-06-17,Friday,851.13256,,start
2022-06-18,Saturday,851.13256,imputed from 8319,
2022-06-19,Sunday,851.13256,imputed from 8320,
2022-06-20,Monday,863.33089,,
2022-06-21,Tuesday,869.52713,,
2022-06-22,Wednesday,855.17127,,
2022-06-23,Thursday,838.27198,,
2022-06-24,Friday,856.74305,,start
2022-06-25,Saturday,856.74305,imputed from 8326,
2022-06-26,Sunday,856.74305,imputed from 8327,
2022-06-27,Monday,864.99806,,
2022-06-28,Tuesday,864.23452,,
2022-06-29,Wednesday,856.78673,,
2022-06-30,Thursday,846.49025,,
2022-07-01,Friday,846.49025,imputed from 8332,start
2022-07-02,Saturday,846.49025,imputed from 8333,
2022-07-03,Sunday,846.49025,imputed from 8334,
2022-07-04,Monday,859.54539,,
2022-07-05,Tuesday,848.63178,,
2022-07-06,Wednesday,846.34108,,
2022-07-07,Thursday,866.73623,,
2022-07-08,Friday,869.82117,,start
2022-07-09,Saturday,869.82117,imputed from 8340,
2022-07-10,Sunday,869.82117,imputed from 8341,
2022-07-11,Monday,860.82218,,
2022-07-12,Tuesday,856.03455,,
2022-07-13,Wednesday,852.78131,,
2022-07-14,Thursday,833.61151,,
2022-07-15,Friday,835.79959,,start
2022-07-16,Saturday,835.79959,imputed from 8347,
2022-07-17,Sunday,835.79959,imputed from 8348,
2022-07-18,Monday,847.41875,,
2022-07-19,Tuesday,859.7979,,
2022-07-20,Wednesday,866.93402,,
2022-07-21,Thursday,866.63173,,
2022-07-22,Friday,855.96782,,start
2022-07-23,Saturday,855.96782,imputed from 8354,
2022-07-24,Sunday,855.96782,imputed from 8355,
2022-07-25,Monday,867.36604,,
2022-07-26,Tuesday,856.85884,,
2022-07-27,Wednesday,872.64293,,
2022-07-28,Thursday,873.95447,,
2022-07-29,Friday,882.18967,,start
2022-07-30,Saturday,882.18967,imputed from 8361,
2022-07-31,Sunday,882.18967,imputed from 8362,
2022-08-01,Monday,882.18967,imputed from 8363,
2022-08-02,Tuesday,873.64042,,
2022-08-03,Wednesday,883.32368,,
2022-08-04,Thursday,878.24894,,
2022-08-05,Friday,881.51424,,start
2022-08-06,Saturday,881.51424,imputed from 8368,
2022-08-07,Sunday,881.51424,imputed from 8369,
2022-08-08,Monday,880.8147,,
2022-08-09,Tuesday,872.25374,,
2022-08-10,Wednesday,883.19422,,
2022-08-11,Thursday,888.82984,,
2022-08-12,Friday,897.09324,,start
2022-08-13,Saturday,897.09324,imputed from 8375,
2022-08-14,Sunday,897.09324,imputed from 8376,
2022-08-15,Monday,893.03582,,
2022-08-16,Tuesday,905.22424,,
2022-08-17,Wednesday,900.6054,,
2022-08-18,Thursday,904.27556,,
2022-08-19,Friday,898.9479,,start
2022-08-20,Saturday,898.9479,imputed from 8382,
2022-08-21,Sunday,898.9479,imputed from 8383,
2022-08-22,Monday,893.87742,,
2022-08-23,Tuesday,897.55051,,
2022-08-24,Wednesday,898.81999,,
2022-08-25,Thursday,906.61369,,
2022-08-26,Friday,888.8498,,start
2022-08-27,Saturday,888.8498,imputed from 8389,
2022-08-28,Sunday,888.8498,imputed from 8390,
2022-08-29,Monday,892.36499,,
2022-08-30,Tuesday,875.19487,,
2022-08-31,Wednesday,867.58916,,
2022-09-01,Thursday,862.8962,,
2022-09-02,Friday,870.56207,,start
2022-09-03,Saturday,870.56207,imputed from 8396,
2022-09-04,Sunday,870.56207,imputed from 8397,
2022-09-05,Monday,870.56207,imputed from 8398,
2022-09-06,Tuesday,863.29863,,
2022-09-07,Wednesday,865.67044,,
2022-09-08,Thursday,869.5747,,
2022-09-09,Friday,880.84161,,start
2022-09-10,Saturday,880.84161,imputed from 8403,
2022-09-11,Sunday,880.84161,imputed from 8404,
2022-09-12,Monday,885.97337,,
2022-09-13,Tuesday,866.45268,,
2022-09-14,Wednesday,870.1933,,
2022-09-15,Thursday,859.33973,,
2022-09-16,Friday,850.72606,,start
2022-09-17,Saturday,850.72606,imputed from 8410,
2022-09-18,Sunday,850.72606,imputed from 8411,
2022-09-19,Monday,859.37726,,
2022-09-20,Tuesday,845.62075,,
2022-09-21,Wednesday,835.56564,,
2022-09-22,Thursday,836.59008,,
2022-09-23,Friday,809.74992,,start
2022-09-24,Saturday,809.74992,imputed from 8417,
2022-09-25,Sunday,809.74992,imputed from 8418,
2022-09-26,Monday,805.67948,,
2022-09-27,Tuesday,800.05799,,
2022-09-28,Wednesday,809.78647,,
2022-09-29,Thursday,799.54524,,
2022-09-30,Friday,796.4605,,start
2022-10-01,Saturday,796.4605,imputed from 8424,
2022-10-02,Sunday,796.4605,imputed from 8425,
2022-10-03,Monday,829.38258,,
2022-10-04,Tuesday,846.96252,,
2022-10-05,Wednesday,838.12713,,
2022-10-06,Thursday,824.70044,,
2022-10-07,Friday,812.87127,,start
2022-10-08,Saturday,812.87127,imputed from 8431,
2022-10-09,Sunday,812.87127,imputed from 8432,
2022-10-10,Monday,812.87127,imputed from 8433,
2022-10-11,Tuesday,794.5177,,
2022-10-12,Wednesday,795.22762,,
2022-10-13,Thursday,817.78288,,
2022-10-14,Friday,802.63293,,start
2022-10-15,Saturday,802.63293,imputed from 8438,
2022-10-16,Sunday,802.63293,imputed from 8439,
2022-10-17,Monday,818.26651,,
2022-10-18,Tuesday,822.39925,,
2022-10-19,Wednesday,825.0559,,
2022-10-20,Thursday,822.26142,,
2022-10-21,Friday,836.54917,,start
2022-10-22,Saturday,836.54917,imputed from 8445,
2022-10-23,Sunday,836.54917,imputed from 8446,
2022-10-24,Monday,836.81586,,
2022-10-25,Tuesday,845.04312,,
2022-10-26,Wednesday,848.85625,,
2022-10-27,Thursday,857.67987,,
2022-10-28,Friday,863.15422,,start
2022-10-29,Saturday,863.15422,imputed from 8452,
2022-10-30,Sunday,863.15422,imputed from 8453,
2022-10-31,Monday,864.26981,,
2022-11-01,Tuesday,866.9757,,
2022-11-02,Wednesday,856.20462,,
2022-11-03,Thursday,860.60373,,
2022-11-04,Friday,869.06928,,start
2022-11-05,Saturday,869.06928,imputed from 8459,
2022-11-06,Sunday,869.06928,imputed from 8460,
2022-11-07,Monday,866.08829,,
2022-11-08,Tuesday,873.71401,,
2022-11-09,Wednesday,855.76013,,
2022-11-10,Thursday,876.47655,,
2022-11-11,Friday,864.18044,,start
2022-11-12,Saturday,864.18044,imputed from 8466,
2022-11-13,Sunday,864.18044,imputed from 8467,
2022-11-14,Monday,855.16174,,
2022-11-15,Tuesday,861.47402,,
2022-11-16,Wednesday,858.08447,,
2022-11-17,Thursday,863.17348,,
2022-11-18,Friday,862.87367,,start
2022-11-19,Saturday,862.87367,imputed from 8473,
2022-11-20,Sunday,862.87367,imputed from 8474,
2022-11-21,Monday,865.36269,,
2022-11-22,Tuesday,872.80574,,
2022-11-23,Wednesday,867.3753,,
2022-11-24,Thursday,872.92559,,
2022-11-25,Friday,873.69307,,start
2022-11-26,Saturday,873.69307,imputed from 8480,
2022-11-27,Sunday,873.69307,imputed from 8481,
2022-11-28,Monday,866.09675,,
2022-11-29,Tuesday,861.88158,,
2022-11-30,Wednesday,871.89406,,
2022-12-01,Thursday,868.87527,,
2022-12-02,Friday,862.16892,,start
2022-12-03,Saturday,862.16892,imputed from 8487,
2022-12-04,Sunday,862.16892,imputed from 8488,
2022-12-05,Monday,851.10296,,
2022-12-06,Tuesday,835.29673,,
2022-12-07,Wednesday,834.53594,,
2022-12-08,Thursday,834.74042,,
2022-12-09,Friday,827.28383,,start
2022-12-10,Saturday,827.28383,imputed from 8494,
2022-12-11,Sunday,827.28383,imputed from 8495,
2022-12-12,Monday,830.41076,,
2022-12-13,Tuesday,829.61276,,
2022-12-14,Wednesday,820.5392,,
2022-12-15,Thursday,807.04343,,
2022-12-16,Friday,797.98878,,start
2022-12-17,Saturday,797.98878,imputed from 8501,
2022-12-18,Sunday,797.98878,imputed from 8502,
2022-12-19,Monday,791.85117,,
2022-12-20,Tuesday,793.88683,,
2022-12-21,Wednesday,805.69405,,
2022-12-22,Thursday,796.23558,,
2022-12-23,Friday,809.29161,,start
2022-12-24,Saturday,809.29161,imputed from 8508,
2022-12-25,Sunday,809.29161,imputed from 8509,
2022-12-26,Monday,809.29161,imputed from 8510,
2022-12-27,Tuesday,809.29161,imputed from 8511,
2022-12-28,Wednesday,795.40459,,
2022-12-29,Thursday,802.75649,,
2022-12-30,Friday,797.14029,,start
2022-12-31,Saturday,797.14029,imputed from 8515,
2023-01-01,Sunday,797.14029,imputed from 8516,
2023-01-02,Monday,797.14029,imputed from 8517,
2023-01-03,Tuesday,806.13776,,
2023-01-04,Wednesday,815.18947,,
2023-01-05,Thursday,812.22874,,
2023-01-06,Friday,827.41134,,start
2023-01-07,Saturday,827.41134,imputed from 8522,
2023-01-08,Sunday,827.41134,imputed from 8523,
2023-01-09,Monday,825.36318,,
2023-01-10,Tuesday,824.60662,,
2023-01-11,Wednesday,837.45575,,
2023-01-12,Thursday,846.78526,,
2023-01-13,Friday,849.96004,,start
2023-01-14,Saturday,849.96004,imputed from 8529,
2023-01-15,Sunday,849.96004,imputed from 8530,
2023-01-16,Monday,851.24785,,
2023-01-17,Tuesday,850.50858,,
2023-01-18,Wednesday,835.84285,,
2023-01-19,Thursday,835.1496,,
2023-01-20,Friday,851.00756,,start
2023-01-21,Saturday,851.00756,imputed from 8536,
2023-01-22,Sunday,851.00756,imputed from 8537,
2023-01-23,Monday,859.34115,,
2023-01-24,Tuesday,859.07242,,
2023-01-25,Wednesday,852.5571,,
2023-01-26,Thursday,861.7881,,
2023-01-27,Friday,865.55863,,start
2023-01-28,Saturday,865.55863,imputed from 8543,
2023-01-29,Sunday,865.55863,imputed from 8544,
2023-01-30,Monday,858.72573,,
2023-01-31,Tuesday,863.57398,,
2023-02-01,Wednesday,859.05398,,
2023-02-02,Thursday,857.60222,,
2023-02-03,Friday,865.04626,,start
2023-02-04,Saturday,865.04626,imputed from 8550,
2023-02-05,Sunday,865.04626,imputed from 8551,
2023-02-06,Monday,860.22918,,
2023-02-07,Tuesday,858.86926,,
2023-02-08,Wednesday,853.992,,
2023-02-09,Thursday,849.57857,,
2023-02-10,Friday,861.46702,,start
2023-02-11,Saturday,861.46702,imputed from 8557,
2023-02-12,Sunday,861.46702,imputed from 8558,
2023-02-13,Monday,862.59575,,
2023-02-14,Tuesday,862.58963,,
2023-02-15,Wednesday,861.905,,
2023-02-16,Thursday,854.56849,,
2023-02-17,Friday,849.84715,,start
2023-02-18,Saturday,849.84715,imputed from 8564,
2023-02-19,Sunday,849.84715,imputed from 8565,
2023-02-20,Monday,849.84715,imputed from 8566,
2023-02-21,Tuesday,836.45407,,
2023-02-22,Wednesday,835.66385,,
2023-02-23,Thursday,837.72903,,
2023-02-24,Friday,839.92484,,start
2023-02-25,Saturday,839.92484,imputed from 8571,
2023-02-26,Sunday,839.92484,imputed from 8572,
2023-02-27,Monday,842.00157,,
2023-02-28,Tuesday,837.42321,,
2023-03-01,Wednesday,842.17804,,
2023-03-02,Thursday,846.76095,,
2023-03-03,Friday,853.84626,,start
2023-03-04,Saturday,853.84626,imputed from 8578,
2023-03-05,Sunday,853.84626,imputed from 8579,
2023-03-06,Monday,844.79944,,
2023-03-07,Tuesday,834.90424,,
2023-03-08,Wednesday,835.06601,,
2023-03-09,Thursday,819.50274,,
2023-03-10,Friday,791.34796,,start
2023-03-11,Saturday,791.34796,imputed from 8585,
2023-03-12,Sunday,791.34796,imputed from 8586,
2023-03-13,Monday,781.21752,,
2023-03-14,Tuesday,789.92548,,
2023-03-15,Wednesday,788.09765,,
2023-03-16,Thursday,798.66787,,
2023-03-17,Friday,787.96086,,start
2023-03-18,Saturday,787.96086,imputed from 8592,
2023-03-19,Sunday,787.96086,imputed from 8593,
2023-03-20,Monday,797.84693,,
2023-03-21,Tuesday,795.66744,,
2023-03-22,Wednesday,790.48176,,
2023-03-23,Thursday,781.66041,,
2023-03-24,Friday,785.20993,,start
2023-03-25,Saturday,785.20993,imputed from 8599,
2023-03-26,Sunday,785.20993,imputed from 8600,
2023-03-27,Monday,791.77861,,
2023-03-28,Tuesday,798.50279,,
2023-03-29,Wednesday,809.9164,,
2023-03-30,Thursday,810.74934,,
2023-03-31,Friday,817.10194,,start
2023-04-01,Saturday,817.10194,imputed from 8606,
2023-04-02,Sunday,817.10194,imputed from 8607,
2023-04-03,Monday,831.5451,,
2023-04-04,Tuesday,823.79275,,
2023-04-05,Wednesday,819.70094,,
2023-04-06,Thursday,818.06768,,
2023-04-07,Friday,818.06768,imputed from 8612,start
2023-04-08,Saturday,818.06768,imputed from 8613,
2023-04-09,Sunday,818.06768,imputed from 8614,
2023-04-10,Monday,823.10875,,
2023-04-11,Tuesday,826.18121,,
2023-04-12,Wednesday,822.61626,,
2023-04-13,Thursday,824.95949,,
2023-04-14,Friday,830.9221,,start
2023-04-15,Saturday,830.9221,imputed from 8620,
2023-04-16,Sunday,830.9221,imputed from 8621,
2023-04-17,Monday,837.0953,,
2023-04-18,Tuesday,837.4904,,
2023-04-19,Wednesday,834.19154,,
2023-04-20,Thursday,828.24586,,
2023-04-21,Friday,824.73562,,start
2023-04-22,Saturday,824.73562,imputed from 8627,
2023-04-23,Sunday,824.73562,imputed from 8628,
2023-04-24,Monday,820.32546,,
2023-04-25,Tuesday,808.12032,,
2023-04-26,Wednesday,806.46117,,
2023-04-27,Thursday,816.86666,,
2023-04-28,Friday,822.04586,,start
2023-04-29,Saturday,822.04586,imputed from 8634,
2023-04-30,Sunday,822.04586,imputed from 8635,
2023-05-01,Monday,825.3555,,
2023-05-02,Tuesday,807.2691,,
2023-05-03,Wednesday,801.74404,,
2023-05-04,Thursday,799.50665,,
2023-05-05,Friday,824.98554,,start
2023-05-06,Saturday,824.98554,imputed from 8641,
2023-05-07,Sunday,824.98554,imputed from 8642,
2023-05-08,Monday,827.03195,,
2023-05-09,Tuesday,826.93232,,
2023-05-10,Wednesday,823.8792,,
2023-05-11,Thursday,818.50303,,
2023-05-12,Friday,818.14081,,start
2023-05-13,Saturday,818.14081,imputed from 8648,
2023-05-14,Sunday,818.14081,imputed from 8649,
2023-05-15,Monday,825.20617,,
2023-05-16,Tuesday,813.35952,,
2023-05-17,Wednesday,817.94196,,
2023-05-18,Thursday,819.68166,,
2023-05-19,Friday,816.8972,,start
2023-05-20,Saturday,816.8972,imputed from 8655,
2023-05-21,Sunday,816.8972,imputed from 8656,
2023-05-22,Monday,816.8972,imputed from 8657,
2023-05-23,Tuesday,809.22651,,
2023-05-24,Wednesday,799.87625,,
2023-05-25,Thursday,791.92081,,
2023-05-26,Friday,797.58998,,start
2023-05-27,Saturday,797.58998,imputed from 8662,
2023-05-28,Sunday,797.58998,imputed from 8663,
2023-05-29,Monday,798.57253,,
2023-05-30,Tuesday,792.04143,,
2023-05-31,Wednesday,790.77138,,
2023-06-01,Thursday,797.55958,,
2023-06-02,Friday,813.3599,,start
2023-06-03,Saturday,813.3599,imputed from 8669,
