date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2019-05-25,Saturday,165.43184,imputed from 7952,
2019-05-26,Sunday,165.43184,imputed from 7953,
2019-05-27,Monday,165.42734,,
2019-05-28,Tuesday,166.42108,,
2019-05-29,Wednesday,164.58174,,
2019-05-30,Thursday,164.73915,,
2019-05-31,Friday,164.03309,,start
2019-06-01,Saturday,164.03309,imputed from 7959,
2019-06-02,Sunday,164.03309,imputed from 7960,
2019-06-03,Monday,163.71185,,
2019-06-04,Tuesday,163.4548,,
2019-06-05,Wednesday,163.91839,,
2019-06-06,Thursday,163.87357,,
2019-06-07,Friday,164.25355,,start
2019-06-08,Saturday,164.25355,imputed from 7966,
2019-06-09,Sunday,164.25355,imputed from 7967,
2019-06-10,Monday,163.63531,,
2019-06-11,Tuesday,164.35543,,
2019-06-12,Wednesday,164.12346,,
2019-06-13,Thursday,164.39874,,
2019-06-14,Friday,163.89884,,start
2019-06-15,Saturday,163.89884,imputed from 7973,
2019-06-16,Sunday,163.89884,imputed from 7974,
2019-06-17,Monday,163.25498,,
2019-06-18,Tuesday,164.09379,,
2019-06-19,Wednesday,163.60251,,
2019-06-20,Thursday,162.86989,,
2019-06-21,Friday,161.75122,,start
2019-06-22,Saturday,161.75122,imputed from 7980,
2019-06-23,Sunday,161.75122,imputed from 7981,
2019-06-24,Monday,161.87444,,
2019-06-25,Tuesday,162.1018,,
2019-06-26,Wednesday,161.99278,,
2019-06-27,Thursday,161.52689,,
2019-06-28,Friday,161.59474,,start
2019-06-29,Saturday,161.59474,imputed from 7987,
2019-06-30,Sunday,161.59474,imputed from 7988,
2019-07-01,Monday,163.11703,,
2019-07-02,Tuesday,163.46932,,
2019-07-03,Wednesday,163.80295,,
2019-07-04,Thursday,163.82726,,
2019-07-05,Friday,163.12031,,start
2019-07-06,Saturday,163.12031,imputed from 7994,
2019-07-07,Sunday,163.12031,imputed from 7995,
2019-07-08,Monday,163.95577,,
2019-07-09,Tuesday,163.05748,,
2019-07-10,Wednesday,162.61178,,
2019-07-11,Thursday,161.55887,,
2019-07-12,Friday,161.28046,,start
2019-07-13,Saturday,161.28046,imputed from 8001,
2019-07-14,Sunday,161.28046,imputed from 8002,
2019-07-15,Monday,161.20229,,
2019-07-16,Tuesday,160.21628,,
2019-07-17,Wednesday,161.30558,,
2019-07-18,Thursday,161.60838,,
2019-07-19,Friday,161.39339,,start
2019-07-20,Saturday,161.39339,imputed from 8008,
2019-07-21,Sunday,161.39339,imputed from 8009,
2019-07-22,Monday,161.3867,,
2019-07-23,Tuesday,161.84633,,
2019-07-24,Wednesday,162.79199,,
2019-07-25,Thursday,162.61388,,
2019-07-26,Friday,162.57334,,start
2019-07-27,Saturday,162.57334,imputed from 8015,
2019-07-28,Sunday,162.57334,imputed from 8016,
2019-07-29,Monday,160.57322,,
2019-07-30,Tuesday,159.85295,,
2019-07-31,Wednesday,160.59995,,
2019-08-01,Thursday,160.60633,,
2019-08-02,Friday,159.18606,,start
2019-08-03,Saturday,159.18606,imputed from 8022,
2019-08-04,Sunday,159.18606,imputed from 8023,
2019-08-05,Monday,158.43459,,
2019-08-06,Tuesday,158.9721,,
2019-08-07,Wednesday,158.79179,,
2019-08-08,Thursday,158.52358,,
2019-08-09,Friday,157.62878,,start
2019-08-10,Saturday,157.62878,imputed from 8029,
2019-08-11,Sunday,157.62878,imputed from 8030,
2019-08-12,Monday,157.44136,,
2019-08-13,Tuesday,157.99144,,
2019-08-14,Wednesday,158.19839,,
2019-08-15,Thursday,160.06344,,
2019-08-16,Friday,160.11234,,start
2019-08-17,Saturday,160.11234,imputed from 8036,
2019-08-18,Sunday,160.11234,imputed from 8037,
2019-08-19,Monday,159.9003,,
2019-08-20,Tuesday,160.40668,,
2019-08-21,Wednesday,160.34225,,
2019-08-22,Thursday,161.60482,,
2019-08-23,Friday,160.582,,start
2019-08-24,Saturday,160.582,imputed from 8043,
2019-08-25,Sunday,160.582,imputed from 8044,
2019-08-26,Monday,160.80355,,
2019-08-27,Tuesday,162.79939,,
2019-08-28,Wednesday,161.86766,,
2019-08-29,Thursday,162.24093,,
2019-08-30,Friday,161.78041,,start
2019-08-31,Saturday,161.78041,imputed from 8050,
2019-09-01,Sunday,161.78041,imputed from 8051,
2019-09-02,Monday,161.20914,,
2019-09-03,Tuesday,161.3749,,
2019-09-04,Wednesday,160.46822,,
2019-09-05,Thursday,161.49426,,
2019-09-06,Friday,162.75203,,start
2019-09-07,Saturday,162.75203,imputed from 8057,
2019-09-08,Sunday,162.75203,imputed from 8058,
2019-09-09,Monday,162.55815,,
2019-09-10,Tuesday,162.29196,,
2019-09-11,Wednesday,162.10365,,
2019-09-12,Thursday,161.8366,,
2019-09-13,Friday,161.94741,,start
2019-09-14,Saturday,161.94741,imputed from 8064,
2019-09-15,Sunday,161.94741,imputed from 8065,
2019-09-16,Monday,162.6945,,
2019-09-17,Tuesday,163.75639,,
2019-09-18,Wednesday,164.39182,,
2019-09-19,Thursday,164.54165,,
2019-09-20,Friday,164.39215,,start
2019-09-21,Saturday,164.39215,imputed from 8071,
2019-09-22,Sunday,164.39215,imputed from 8072,
2019-09-23,Monday,164.52842,,
2019-09-24,Tuesday,164.5629,,
2019-09-25,Wednesday,163.93723,,
2019-09-26,Thursday,164.01107,,
2019-09-27,Friday,163.46475,,start
2019-09-28,Saturday,163.46475,imputed from 8078,
2019-09-29,Sunday,163.46475,imputed from 8079,
2019-09-30,Monday,164.6345,,
2019-10-01,Tuesday,164.63333,,
2019-10-02,Wednesday,164.68697,,
2019-10-03,Thursday,165.95197,,
2019-10-04,Friday,165.50325,,start
2019-10-05,Saturday,165.50325,imputed from 8085,
2019-10-06,Sunday,165.50325,imputed from 8086,
2019-10-07,Monday,165.07418,,
2019-10-08,Tuesday,164.20205,,
2019-10-09,Wednesday,163.61968,,
2019-10-10,Thursday,164.90656,,
2019-10-11,Friday,166.33334,,start
2019-10-12,Saturday,166.33334,imputed from 8092,
2019-10-13,Sunday,166.33334,imputed from 8093,
2019-10-14,Monday,166.10297,,
2019-10-15,Tuesday,167.98196,,
2019-10-16,Wednesday,168.72832,,
2019-10-17,Thursday,167.31741,,
2019-10-18,Friday,167.74635,,start
2019-10-19,Saturday,167.74635,imputed from 8099,
2019-10-20,Sunday,167.74635,imputed from 8100,
2019-10-21,Monday,168.10478,,
2019-10-22,Tuesday,168.98706,,
2019-10-23,Wednesday,168.59906,,
2019-10-24,Thursday,169.3091,,
2019-10-25,Friday,168.87862,,start
2019-10-26,Saturday,168.87862,imputed from 8106,
2019-10-27,Sunday,168.87862,imputed from 8107,
2019-10-28,Monday,168.61468,,
2019-10-29,Tuesday,168.42602,,
2019-10-30,Wednesday,168.57508,,
2019-10-31,Thursday,169.53506,,
2019-11-01,Friday,168.69186,,start
2019-11-02,Saturday,168.69186,imputed from 8113,
2019-11-03,Sunday,168.69186,imputed from 8114,
2019-11-04,Monday,167.79889,,
2019-11-05,Tuesday,167.87262,,
2019-11-06,Wednesday,167.96772,,
2019-11-07,Thursday,167.75956,,
2019-11-08,Friday,166.8567,,start
2019-11-09,Saturday,166.8567,imputed from 8120,
2019-11-10,Sunday,166.8567,imputed from 8121,
2019-11-11,Monday,167.12839,,
2019-11-12,Tuesday,167.03027,,
2019-11-13,Wednesday,167.005,,
2019-11-14,Thursday,167.80586,,
2019-11-15,Friday,168.38386,,start
2019-11-16,Saturday,168.38386,imputed from 8127,
2019-11-17,Sunday,168.38386,imputed from 8128,
2019-11-18,Monday,168.53822,,
2019-11-19,Tuesday,168.62264,,
2019-11-20,Wednesday,168.73215,,
2019-11-21,Thursday,168.35506,,
2019-11-22,Friday,168.94014,,start
2019-11-23,Saturday,168.94014,imputed from 8134,
2019-11-24,Sunday,168.94014,imputed from 8135,
2019-11-25,Monday,169.74454,,
2019-11-26,Tuesday,170.24345,,
2019-11-27,Wednesday,171.33155,,
2019-11-28,Thursday,171.54181,,
2019-11-29,Friday,171.63373,,start
2019-11-30,Saturday,171.63373,imputed from 8141,
2019-12-01,Sunday,171.63373,imputed from 8142,
2019-12-02,Monday,169.66234,,
2019-12-03,Tuesday,170.55923,,
2019-12-04,Wednesday,171.37961,,
2019-12-05,Thursday,171.25459,,
2019-12-06,Friday,171.6177,,start
2019-12-07,Saturday,171.6177,imputed from 8148,
2019-12-08,Sunday,171.6177,imputed from 8149,
2019-12-09,Monday,171.54045,,
2019-12-10,Tuesday,170.94226,,
2019-12-11,Wednesday,171.19368,,
2019-12-12,Thursday,169.80181,,
2019-12-13,Friday,172.49077,,start
2019-12-14,Saturday,172.49077,imputed from 8155,
2019-12-15,Sunday,172.49077,imputed from 8156,
2019-12-16,Monday,172.02217,,
2019-12-17,Tuesday,169.86313,,
2019-12-18,Wednesday,168.99451,,
2019-12-19,Thursday,167.47309,,
2019-12-20,Friday,168.64374,,start
2019-12-21,Saturday,168.64374,imputed from 8162,
2019-12-22,Sunday,168.64374,imputed from 8163,
2019-12-23,Monday,167.41436,,
2019-12-24,Tuesday,167.7284,,
2019-12-25,Wednesday,167.7284,imputed from 8166,
2019-12-26,Thursday,168.42621,,
2019-12-27,Friday,168.33234,,start
2019-12-28,Saturday,168.33234,imputed from 8169,
2019-12-29,Sunday,168.33234,imputed from 8170,
2019-12-30,Monday,166.13529,,
2019-12-31,Tuesday,168.39452,,
2020-01-01,Wednesday,168.39452,imputed from 8173,
2020-01-02,Thursday,168.28268,,
2020-01-03,Friday,168.0092,,start
2020-01-04,Saturday,168.0092,imputed from 8176,
2020-01-05,Sunday,168.0092,imputed from 8177,
2020-01-06,Monday,168.12425,,
2020-01-07,Tuesday,167.79988,,
2020-01-08,Wednesday,167.80605,,
2020-01-09,Thursday,166.67775,,
2020-01-10,Friday,167.40194,,start
2020-01-11,Saturday,167.40194,imputed from 8183,
2020-01-12,Sunday,167.40194,imputed from 8184,
2020-01-13,Monday,166.40059,,
2020-01-14,Tuesday,166.92397,,
2020-01-15,Wednesday,167.39356,,
2020-01-16,Thursday,168.3107,,
2020-01-17,Friday,168.24351,,start
2020-01-18,Saturday,168.24351,imputed from 8190,
2020-01-19,Sunday,168.24351,imputed from 8191,
2020-01-20,Monday,167.96054,,
2020-01-21,Tuesday,168.71889,,
2020-01-22,Wednesday,169.85624,,
2020-01-23,Thursday,170.36489,,
2020-01-24,Friday,170.58545,,start
2020-01-25,Saturday,170.58545,imputed from 8197,
2020-01-26,Sunday,170.58545,imputed from 8198,
2020-01-27,Monday,171.19174,,
2020-01-28,Tuesday,170.35524,,
2020-01-29,Wednesday,171.07824,,
2020-01-30,Thursday,170.85378,,
2020-01-31,Friday,171.63861,,start
2020-02-01,Saturday,171.63861,imputed from 8204,
2020-02-02,Sunday,171.63861,imputed from 8205,
2020-02-03,Monday,169.40217,,
2020-02-04,Tuesday,169.95677,,
2020-02-05,Wednesday,169.5504,,
2020-02-06,Thursday,169.06783,,
2020-02-07,Friday,169.39672,,start
2020-02-08,Saturday,169.39672,imputed from 8211,
2020-02-09,Sunday,169.39672,imputed from 8212,
2020-02-10,Monday,169.69475,,
2020-02-11,Tuesday,169.7259,,
2020-02-12,Wednesday,169.60034,,
2020-02-13,Thursday,170.49097,,
2020-02-14,Friday,171.14502,,start
2020-02-15,Saturday,171.14502,imputed from 8218,
2020-02-16,Sunday,171.14502,imputed from 8219,
2020-02-17,Monday,170.39338,,
2020-02-18,Tuesday,170.89291,,
2020-02-19,Wednesday,170.23448,,
2020-02-20,Thursday,169.97118,,
2020-02-21,Friday,170.6486,,start
2020-02-22,Saturday,170.6486,imputed from 8225,
2020-02-23,Sunday,170.6486,imputed from 8226,
2020-02-24,Monday,170.50135,,
2020-02-25,Tuesday,171.67849,,
2020-02-26,Wednesday,169.72991,,
2020-02-27,Thursday,169.13197,,
2020-02-28,Friday,167.32397,,start
2020-02-29,Saturday,167.32397,imputed from 8232,
2020-03-01,Sunday,167.32397,imputed from 8233,
2020-03-02,Monday,166.27641,,
2020-03-03,Tuesday,166.81377,,
2020-03-04,Wednesday,167.22064,,
2020-03-05,Thursday,167.51657,,
2020-03-06,Friday,168.38989,,start
2020-03-07,Saturday,168.38989,imputed from 8239,
2020-03-08,Sunday,168.38989,imputed from 8240,
2020-03-09,Monday,168.3209,,
2020-03-10,Tuesday,167.04471,,
2020-03-11,Wednesday,165.54663,,
2020-03-12,Thursday,163.87572,,
2020-03-13,Friday,159.99441,,start
2020-03-14,Saturday,159.99441,imputed from 8246,
2020-03-15,Sunday,159.99441,imputed from 8247,
2020-03-16,Monday,156.45805,,
2020-03-17,Tuesday,156.1111,,
2020-03-18,Wednesday,148.2493,,
2020-03-19,Thursday,148.95482,,
2020-03-20,Friday,153.7706,,start
2020-03-21,Saturday,153.7706,imputed from 8253,
2020-03-22,Sunday,153.7706,imputed from 8254,
2020-03-23,Monday,153.90662,,
2020-03-24,Tuesday,155.51809,,
2020-03-25,Wednesday,156.20466,,
2020-03-26,Thursday,159.04139,,
2020-03-27,Friday,161.4454,,start
2020-03-28,Saturday,161.4454,imputed from 8260,
2020-03-29,Sunday,161.4454,imputed from 8261,
2020-03-30,Monday,162.56212,,
2020-03-31,Tuesday,163.09063,,
2020-04-01,Wednesday,164.11771,,
2020-04-02,Thursday,164.4457,,
2020-04-03,Friday,163.55673,,start
2020-04-04,Saturday,163.55673,imputed from 8267,
2020-04-05,Sunday,163.55673,imputed from 8268,
2020-04-06,Monday,164.21671,,
2020-04-07,Tuesday,162.64082,,
2020-04-08,Wednesday,163.75879,,
2020-04-09,Thursday,164.44284,,
2020-04-10,Friday,164.44284,imputed from 8273,start
2020-04-11,Saturday,164.44284,imputed from 8274,
2020-04-12,Sunday,164.44284,imputed from 8275,
2020-04-13,Monday,165.41883,,
2020-04-14,Tuesday,165.43287,,
2020-04-15,Wednesday,165.62233,,
2020-04-16,Thursday,165.23444,,
2020-04-17,Friday,165.60243,,start
2020-04-18,Saturday,165.60243,imputed from 8281,
2020-04-19,Sunday,165.60243,imputed from 8282,
2020-04-20,Monday,164.6728,,
2020-04-21,Tuesday,163.11626,,
2020-04-22,Wednesday,163.62352,,
2020-04-23,Thursday,164.80945,,
2020-04-24,Friday,164.95248,,start
2020-04-25,Saturday,164.95248,imputed from 8288,
2020-04-26,Sunday,164.95248,imputed from 8289,
2020-04-27,Monday,165.66751,,
2020-04-28,Tuesday,166.0093,,
2020-04-29,Wednesday,166.46043,,
2020-04-30,Thursday,167.4328,,
2020-05-01,Friday,165.07735,,start
2020-05-02,Saturday,165.07735,imputed from 8295,
2020-05-03,Sunday,165.07735,imputed from 8296,
2020-05-04,Monday,165.37819,,
2020-05-05,Tuesday,167.17774,,
2020-05-06,Wednesday,165.79132,,
2020-05-07,Thursday,165.77444,,
2020-05-08,Friday,165.99288,,start
2020-05-09,Saturday,165.99288,imputed from 8302,
2020-05-10,Sunday,165.99288,imputed from 8303,
2020-05-11,Monday,164.96218,,
2020-05-12,Tuesday,163.90964,,
2020-05-13,Wednesday,163.8605,,
2020-05-14,Thursday,163.94528,,
2020-05-15,Friday,162.53111,,start
2020-05-16,Saturday,162.53111,imputed from 8309,
2020-05-17,Sunday,162.53111,imputed from 8310,
2020-05-18,Monday,162.77877,,
2020-05-19,Tuesday,163.77932,,
2020-05-20,Wednesday,162.48603,,
2020-05-21,Thursday,164.28528,,
2020-05-22,Friday,163.91762,,start
2020-05-23,Saturday,163.91762,imputed from 8316,
2020-05-24,Sunday,163.91762,imputed from 8317,
2020-05-25,Monday,163.9744,,
2020-05-26,Tuesday,164.48648,,
2020-05-27,Wednesday,162.89839,,
2020-05-28,Thursday,163.09189,,
2020-05-29,Friday,162.81817,,start
2020-05-30,Saturday,162.81817,imputed from 8323,
2020-05-31,Sunday,162.81817,imputed from 8324,
2020-06-01,Monday,163.96996,,
2020-06-02,Tuesday,165.14283,,
2020-06-03,Wednesday,164.9274,,
2020-06-04,Thursday,163.63027,,
2020-06-05,Friday,165.08532,,start
2020-06-06,Saturday,165.08532,imputed from 8330,
2020-06-07,Sunday,165.08532,imputed from 8331,
2020-06-08,Monday,164.75255,,
2020-06-09,Tuesday,164.18551,,
2020-06-10,Wednesday,164.50256,,
2020-06-11,Thursday,162.82138,,
2020-06-12,Friday,163.41884,,start
2020-06-13,Saturday,163.41884,imputed from 8337,
2020-06-14,Sunday,163.41884,imputed from 8338,
2020-06-15,Monday,163.41719,,
2020-06-16,Tuesday,164.15305,,
2020-06-17,Wednesday,163.80881,,
2020-06-18,Thursday,161.78256,,
2020-06-19,Friday,160.98317,,start
2020-06-20,Saturday,160.98317,imputed from 8344,
2020-06-21,Sunday,160.98317,imputed from 8345,
2020-06-22,Monday,162.23434,,
2020-06-23,Tuesday,162.13418,,
2020-06-24,Wednesday,161.88164,,
2020-06-25,Thursday,162.11841,,
2020-06-26,Friday,160.91392,,start
2020-06-27,Saturday,160.91392,imputed from 8351,
2020-06-28,Sunday,160.91392,imputed from 8352,
2020-06-29,Monday,161.17293,,
2020-06-30,Tuesday,161.37121,,
2020-07-01,Wednesday,161.78228,,
2020-07-02,Thursday,162.03819,,
2020-07-03,Friday,161.93659,,start
2020-07-04,Saturday,161.93659,imputed from 8358,
2020-07-05,Sunday,161.93659,imputed from 8359,
2020-07-06,Monday,161.30337,,
2020-07-07,Tuesday,162.54975,,
2020-07-08,Wednesday,162.50151,,
2020-07-09,Thursday,163.35641,,
2020-07-10,Friday,163.79429,,start
2020-07-11,Saturday,163.79429,imputed from 8365,
2020-07-12,Sunday,163.79429,imputed from 8366,
2020-07-13,Monday,162.9759,,
2020-07-14,Tuesday,162.3716,,
2020-07-15,Wednesday,163.59647,,
2020-07-16,Thursday,164.00643,,
2020-07-17,Friday,162.39854,,start
2020-07-18,Saturday,162.39854,imputed from 8372,
2020-07-19,Sunday,162.39854,imputed from 8373,
2020-07-20,Monday,163.90818,,
2020-07-21,Tuesday,164.04794,,
2020-07-22,Wednesday,163.68082,,
2020-07-23,Thursday,162.91405,,
2020-07-24,Friday,162.6415,,start
2020-07-25,Saturday,162.6415,imputed from 8379,
2020-07-26,Sunday,162.6415,imputed from 8380,
2020-07-27,Monday,163.94513,,
2020-07-28,Tuesday,164.26106,,
2020-07-29,Wednesday,163.87413,,
2020-07-30,Thursday,165.05159,,
2020-07-31,Friday,165.7336,,start
2020-08-01,Saturday,165.7336,imputed from 8386,
2020-08-02,Sunday,165.7336,imputed from 8387,
2020-08-03,Monday,166.22835,,
2020-08-04,Tuesday,165.86256,,
2020-08-05,Wednesday,164.47832,,
2020-08-06,Thursday,165.8682,,
2020-08-07,Friday,164.53757,,start
2020-08-08,Saturday,164.53757,imputed from 8393,
2020-08-09,Sunday,164.53757,imputed from 8394,
2020-08-10,Monday,165.29568,,
2020-08-11,Tuesday,164.48494,,
2020-08-12,Wednesday,162.59032,,
2020-08-13,Thursday,162.72916,,
2020-08-14,Friday,162.85906,,start
2020-08-15,Saturday,162.85906,imputed from 8400,
2020-08-16,Sunday,162.85906,imputed from 8401,
2020-08-17,Monday,162.63676,,
2020-08-18,Tuesday,163.73685,,
2020-08-19,Wednesday,164.47084,,
2020-08-20,Thursday,164.19208,,
2020-08-21,Friday,163.86166,,start
2020-08-22,Saturday,163.86166,imputed from 8407,
2020-08-23,Sunday,163.86166,imputed from 8408,
2020-08-24,Monday,163.32443,,
2020-08-25,Tuesday,162.82825,,
