date,weekday,LMCADS03_Comdty_PX-LAST-CHF,imputed,LMCADS03_Comdty_start
2018-03-14,Wednesday,6604.83135,,
2018-03-15,Thursday,6563.62,,
2018-03-16,Friday,6562.1976,,start
2018-03-17,Saturday,6562.1976,imputed from 7518,
2018-03-18,Sunday,6562.1976,imputed from 7519,
2018-03-19,Monday,6516.0978,,
2018-03-20,Tuesday,6449.674,,
2018-03-21,Wednesday,6470.3325,,
2018-03-22,Thursday,6367.6145,,
2018-03-23,Friday,6310.35,,start
2018-03-24,Saturday,6310.35,imputed from 7525,
2018-03-25,Sunday,6310.35,imputed from 7526,
2018-03-26,Monday,6236.2492,,
2018-03-27,Tuesday,6297.9328,,
2018-03-28,Wednesday,6358.41,,
2018-03-29,Thursday,6425.9694,,
2018-03-30,Friday,6425.9694,imputed from 7531,start
2018-03-31,Saturday,6425.9694,imputed from 7532,
2018-04-01,Sunday,6425.9694,imputed from 7533,
2018-04-02,Monday,6425.9694,imputed from 7534,
2018-04-03,Tuesday,6518.7232,,
2018-04-04,Wednesday,6451.678,,
2018-04-05,Thursday,6562.4448,,
2018-04-06,Friday,6501.6245,,start
2018-04-07,Saturday,6501.6245,imputed from 7539,
2018-04-08,Sunday,6501.6245,imputed from 7540,
2018-04-09,Monday,6538.359,,
2018-04-10,Tuesday,6647.0595,,
2018-04-11,Wednesday,6659.49,,
2018-04-12,Thursday,6560.4378,,
2018-04-13,Friday,6568.411,,start
2018-04-14,Saturday,6568.411,imputed from 7546,
2018-04-15,Sunday,6568.411,imputed from 7547,
2018-04-16,Monday,6626.47845,,
2018-04-17,Tuesday,6646.6205,,
2018-04-18,Wednesday,6788.1674,,
2018-04-19,Thursday,6781.464,,
2018-04-20,Friday,6814.4032,,start
2018-04-21,Saturday,6814.4032,imputed from 7553,
2018-04-22,Sunday,6814.4032,imputed from 7554,
2018-04-23,Monday,6791.43735,,
2018-04-24,Tuesday,6860.1166,,
2018-04-25,Wednesday,6884.6592,,
2018-04-26,Thursday,6880.7235,,
2018-04-27,Friday,6716.1157,,start
2018-04-28,Saturday,6716.1157,imputed from 7560,
2018-04-29,Sunday,6716.1157,imputed from 7561,
2018-04-30,Monday,6734.8458,,
2018-05-01,Tuesday,6708.577,,
2018-05-02,Wednesday,6806.36,,
2018-05-03,Thursday,6811.9806,,
2018-05-04,Friday,6824.6348,,start
2018-05-05,Saturday,6824.6348,imputed from 7567,
2018-05-06,Sunday,6824.6348,imputed from 7568,
2018-05-07,Monday,6824.6348,imputed from 7569,
2018-05-08,Tuesday,6755.792,,
2018-05-09,Wednesday,6841.326,,
2018-05-10,Thursday,6937.751,,
2018-05-11,Friday,6941.3058,,start
2018-05-12,Saturday,6941.3058,imputed from 7574,
2018-05-13,Sunday,6941.3058,imputed from 7575,
2018-05-14,Monday,6871.23,,
2018-05-15,Tuesday,6811.404,,
2018-05-16,Wednesday,6824.6348,,
2018-05-17,Thursday,6884.5032,,
2018-05-18,Friday,6831.693,,start
2018-05-19,Saturday,6831.693,imputed from 7581,
2018-05-20,Sunday,6831.693,imputed from 7582,
2018-05-21,Monday,6864.5541,,
2018-05-22,Tuesday,6933.6365,,
2018-05-23,Wednesday,6840.9054,,
2018-05-24,Thursday,6822.896,,
2018-05-25,Friday,6829.2315,,start
2018-05-26,Saturday,6829.2315,imputed from 7588,
2018-05-27,Sunday,6829.2315,imputed from 7589,
2018-05-28,Monday,6829.2315,imputed from 7590,
2018-05-29,Tuesday,6805.806,,
2018-05-30,Wednesday,6759.972,,
2018-05-31,Thursday,6746.4792,,
2018-06-01,Friday,6813.248,,start
2018-06-02,Saturday,6813.248,imputed from 7595,
2018-06-03,Sunday,6813.248,imputed from 7596,
2018-06-04,Monday,6896.88,,
2018-06-05,Tuesday,6986.8358,,
2018-06-06,Wednesday,7118.92,,
2018-06-07,Thursday,7199.2908,,
2018-06-08,Friday,7208.1696,,start
2018-06-09,Saturday,7208.1696,imputed from 7602,
2018-06-10,Sunday,7208.1696,imputed from 7603,
2018-06-11,Monday,7150.528,,
2018-06-12,Tuesday,7112.9478,,
2018-06-13,Wednesday,7145.2422,,
2018-06-14,Thursday,7136.0911,,
2018-06-15,Friday,6996.132,,start
2018-06-16,Saturday,6996.132,imputed from 7609,
2018-06-17,Sunday,6996.132,imputed from 7610,
2018-06-18,Monday,6929.18,,
2018-06-19,Tuesday,6811.272,,
2018-06-20,Wednesday,6745.908,,
2018-06-21,Thursday,6729.6762,,
2018-06-22,Friday,6714.321,,start
2018-06-23,Saturday,6714.321,imputed from 7616,
2018-06-24,Sunday,6714.321,imputed from 7617,
2018-06-25,Monday,6667.8605,,
2018-06-26,Tuesday,6651.9117,,
2018-06-27,Wednesday,6667.0685,,
2018-06-28,Thursday,6604.4556,,
2018-06-29,Friday,6572.992,,start
2018-06-30,Saturday,6572.992,imputed from 7623,
2018-07-01,Sunday,6572.992,imputed from 7624,
2018-07-02,Monday,6494.2988,,
2018-07-03,Tuesday,6444.2648,,
2018-07-04,Wednesday,6338.105,,
2018-07-05,Thursday,6299.9505,,
2018-07-06,Friday,6217.2954,,start
2018-07-07,Saturday,6217.2954,imputed from 7630,
2018-07-08,Sunday,6217.2954,imputed from 7631,
2018-07-09,Monday,6340.158,,
2018-07-10,Tuesday,6286.27275,,
2018-07-11,Wednesday,6111.2025,,
2018-07-12,Thursday,6236.7192,,
2018-07-13,Friday,6253.8399,,start
2018-07-14,Saturday,6253.8399,imputed from 7637,
2018-07-15,Sunday,6253.8399,imputed from 7638,
2018-07-16,Monday,6174.0432,,
2018-07-17,Tuesday,6151.3848,,
2018-07-18,Wednesday,6143.85,,
2018-07-19,Thursday,6071.6715,,
2018-07-20,Friday,6113.68875,,start
2018-07-21,Saturday,6113.68875,imputed from 7644,
2018-07-22,Sunday,6113.68875,imputed from 7645,
2018-07-23,Monday,6085.864,,
2018-07-24,Tuesday,6258.489,,
2018-07-25,Wednesday,6251.002,,
2018-07-26,Thursday,6247.5921,,
2018-07-27,Friday,6257.9586,,start
2018-07-28,Saturday,6257.9586,imputed from 7651,
2018-07-29,Sunday,6257.9586,imputed from 7652,
2018-07-30,Monday,6175.625,,
2018-07-31,Tuesday,6234.48,,
2018-08-01,Wednesday,6121.3896,,
2018-08-02,Thursday,6106.3467,,
2018-08-03,Friday,6160.6962,,start
2018-08-04,Saturday,6160.6962,imputed from 7658,
2018-08-05,Sunday,6160.6962,imputed from 7659,
2018-08-06,Monday,6111.5345,,
2018-08-07,Tuesday,6144.7425,,
2018-08-08,Wednesday,6139.0485,,
2018-08-09,Thursday,6173.3325,,
2018-08-10,Friday,6161.526,,start
2018-08-11,Saturday,6161.526,imputed from 7665,
2018-08-12,Sunday,6161.526,imputed from 7666,
2018-08-13,Monday,6115.3483,,
2018-08-14,Tuesday,6005.9228,,
2018-08-15,Wednesday,5766.194,,
2018-08-16,Thursday,5916.6232,,
2018-08-17,Friday,5893.407,,start
2018-08-18,Saturday,5893.407,imputed from 7672,
2018-08-19,Sunday,5893.407,imputed from 7673,
2018-08-20,Monday,5950.7578,,
2018-08-21,Tuesday,5960.9745,,
2018-08-22,Wednesday,5906.518,,
2018-08-23,Thursday,5900.2944,,
2018-08-24,Friday,5999.994,,start
2018-08-25,Saturday,5999.994,imputed from 7679,
2018-08-26,Sunday,5999.994,imputed from 7680,
2018-08-27,Monday,5999.994,imputed from 7681,
2018-08-28,Tuesday,5992.7103,,
2018-08-29,Wednesday,5914.9834,,
2018-08-30,Thursday,5888.8728,,
2018-08-31,Friday,5796.3475,,start
2018-09-01,Saturday,5796.3475,imputed from 7686,
2018-09-02,Sunday,5796.3475,imputed from 7687,
2018-09-03,Monday,5783.8131,,
2018-09-04,Tuesday,5667.299,,
2018-09-05,Wednesday,5704.2636,,
2018-09-06,Thursday,5729.5215,,
2018-09-07,Friday,5750.8569,,start
2018-09-08,Saturday,5750.8569,imputed from 7693,
2018-09-09,Sunday,5750.8569,imputed from 7694,
2018-09-10,Monday,5759.886,,
2018-09-11,Tuesday,5705.4942,,
2018-09-12,Wednesday,5820.0885,,
2018-09-13,Thursday,5836.9275,,
2018-09-14,Friday,5774.6964,,start
2018-09-15,Saturday,5774.6964,imputed from 7700,
2018-09-16,Sunday,5774.6964,imputed from 7701,
2018-09-17,Monday,5721.468,,
2018-09-18,Tuesday,5869.947,,
2018-09-19,Wednesday,5915.9465,,
2018-09-20,Thursday,5846.0184,,
2018-09-21,Friday,6102.7533,,start
2018-09-22,Saturday,6102.7533,imputed from 7707,
2018-09-23,Sunday,6102.7533,imputed from 7708,
2018-09-24,Monday,6112.8566,,
2018-09-25,Tuesday,6090.552,,
2018-09-26,Wednesday,6070.2966,,
2018-09-27,Thursday,6049.0299,,
2018-09-28,Friday,6109.6854,,start
2018-09-29,Saturday,6109.6854,imputed from 7714,
2018-09-30,Sunday,6109.6854,imputed from 7715,
2018-10-01,Monday,6149.016,,
2018-10-02,Tuesday,6186.428,,
2018-10-03,Wednesday,6202.4499,,
2018-10-04,Thursday,6243.454,,
2018-10-05,Friday,6122.9987,,start
2018-10-06,Saturday,6122.9987,imputed from 7721,
2018-10-07,Sunday,6122.9987,imputed from 7722,
2018-10-08,Monday,6135.9896,,
2018-10-09,Tuesday,6243.5516,,
2018-10-10,Wednesday,6182.2251,,
2018-10-11,Thursday,6190.1914,,
2018-10-12,Friday,6244.6518,,start
2018-10-13,Saturday,6244.6518,imputed from 7728,
2018-10-14,Sunday,6244.6518,imputed from 7729,
2018-10-15,Monday,6220.9773,,
2018-10-16,Tuesday,6150.9855,,
2018-10-17,Wednesday,6175.467,,
2018-10-18,Thursday,6123.1365,,
2018-10-19,Friday,6199.474,,start
2018-10-20,Saturday,6199.474,imputed from 7735,
2018-10-21,Sunday,6199.474,imputed from 7736,
2018-10-22,Monday,6222.0256,,
2018-10-23,Tuesday,6163.7808,,
2018-10-24,Wednesday,6165.4062,,
2018-10-25,Thursday,6226.6226,,
2018-10-26,Friday,6150.144,,start
2018-10-27,Saturday,6150.144,imputed from 7742,
2018-10-28,Sunday,6150.144,imputed from 7743,
2018-10-29,Monday,6168.624,,
2018-10-30,Tuesday,6060.3504,,
2018-10-31,Wednesday,6047.1264,,
2018-11-01,Thursday,6097.917,,
2018-11-02,Friday,6307.5037,,start
2018-11-03,Saturday,6307.5037,imputed from 7749,
2018-11-04,Sunday,6307.5037,imputed from 7750,
2018-11-05,Monday,6220.7168,,
2018-11-06,Tuesday,6180.7846,,
2018-11-07,Wednesday,6149.9235,,
2018-11-08,Thursday,6183.313,,
2018-11-09,Friday,6089.308,,start
2018-11-10,Saturday,6089.308,imputed from 7756,
2018-11-11,Sunday,6089.308,imputed from 7757,
2018-11-12,Monday,6101.6263,,
2018-11-13,Tuesday,6128.2643,,
2018-11-14,Wednesday,6135.675,,
2018-11-15,Thursday,6222.9592,,
2018-11-16,Friday,6205.6205,,start
2018-11-17,Saturday,6205.6205,imputed from 7763,
2018-11-18,Sunday,6205.6205,imputed from 7764,
2018-11-19,Monday,6212.0575,,
2018-11-20,Tuesday,6153.08,,
2018-11-21,Wednesday,6199.4605,,
2018-11-22,Thursday,6223.725,,
2018-11-23,Friday,6192.7239,,start
2018-11-24,Saturday,6192.7239,imputed from 7770,
2018-11-25,Sunday,6192.7239,imputed from 7771,
2018-11-26,Monday,6177.8598,,
2018-11-27,Tuesday,6118.43925,,
2018-11-28,Wednesday,6172.1,,
2018-11-29,Thursday,6193.9852,,
2018-11-30,Friday,6191.0618,,start
2018-12-01,Saturday,6191.0618,imputed from 7777,
2018-12-02,Sunday,6191.0618,imputed from 7778,
2018-12-03,Monday,6283.0395,,
2018-12-04,Tuesday,6195.9611,,
2018-12-05,Wednesday,6160.18,,
2018-12-06,Thursday,6023.868,,
2018-12-07,Friday,6093.9965,,start
2018-12-08,Saturday,6093.9965,imputed from 7784,
2018-12-09,Sunday,6093.9965,imputed from 7785,
2018-12-10,Monday,6028.7189,,
2018-12-11,Tuesday,6126.6744,,
2018-12-12,Wednesday,6090.266,,
2018-12-13,Thursday,6118.07,,
2018-12-14,Friday,6113.1055,,start
2018-12-15,Saturday,6113.1055,imputed from 7791,
2018-12-16,Sunday,6113.1055,imputed from 7792,
2018-12-17,Monday,6077.0775,,
2018-12-18,Tuesday,5930.001,,
2018-12-19,Wednesday,5966.2785,,
2018-12-20,Thursday,5935.2,,
2018-12-21,Friday,5948.4639,,start
2018-12-22,Saturday,5948.4639,imputed from 7798,
2018-12-23,Sunday,5948.4639,imputed from 7799,
2018-12-24,Monday,5885.82065,,
2018-12-25,Tuesday,5885.82065,imputed from 7801,
2018-12-26,Wednesday,5885.82065,imputed from 7802,
2018-12-27,Thursday,5913.4647,,
2018-12-28,Friday,5904.6462,,start
2018-12-29,Saturday,5904.6462,imputed from 7805,
2018-12-30,Sunday,5904.6462,imputed from 7806,
2018-12-31,Monday,5862.402,,
2019-01-01,Tuesday,5862.402,imputed from 7808,
2019-01-02,Wednesday,5785.3326,,
2019-01-03,Thursday,5671.1832,,
2019-01-04,Friday,5835.148,,start
2019-01-05,Saturday,5835.148,imputed from 7812,
2019-01-06,Sunday,5835.148,imputed from 7813,
2019-01-07,Monday,5808.0938,,
2019-01-08,Tuesday,5792.0142,,
2019-01-09,Wednesday,5813.8164,,
2019-01-10,Thursday,5828.597,,
2019-01-11,Friday,5840.3918,,start
2019-01-12,Saturday,5840.3918,imputed from 7819,
2019-01-13,Sunday,5840.3918,imputed from 7820,
2019-01-14,Monday,5780.8291,,
2019-01-15,Tuesday,5852.512,,
2019-01-16,Wednesday,5909.106,,
2019-01-17,Thursday,5956.6472,,
2019-01-18,Friday,6025.9764,,start
2019-01-19,Saturday,6025.9764,imputed from 7826,
2019-01-20,Sunday,6025.9764,imputed from 7827,
2019-01-21,Monday,5966.0475,,
2019-01-22,Tuesday,5916.008,,
2019-01-23,Wednesday,5919.3619,,
2019-01-24,Thursday,5904.8262,,
2019-01-25,Friday,6014.8192,,start
2019-01-26,Saturday,6014.8192,imputed from 7833,
2019-01-27,Sunday,6014.8192,imputed from 7834,
2019-01-28,Monday,5948.5822,,
2019-01-29,Tuesday,6022.17,,
2019-01-30,Wednesday,6130.4776,,
2019-01-31,Thursday,6130.7522,,
2019-02-01,Friday,6105.8494,,start
2019-02-02,Saturday,6105.8494,imputed from 7840,
2019-02-03,Sunday,6105.8494,imputed from 7841,
2019-02-04,Monday,6155.664,,
2019-02-05,Tuesday,6234.8699,,
2019-02-06,Wednesday,6289.0464,,
2019-02-07,Thursday,6255.369,,
2019-02-08,Friday,6208.758,,start
2019-02-09,Saturday,6208.758,imputed from 7847,
2019-02-10,Sunday,6208.758,imputed from 7848,
2019-02-11,Monday,6180.135,,
2019-02-12,Tuesday,6146.9102,,
2019-02-13,Wednesday,6177.0625,,
2019-02-14,Thursday,6167.0713,,
2019-02-15,Friday,6228.222,,start
2019-02-16,Saturday,6228.222,imputed from 7854,
2019-02-17,Sunday,6228.222,imputed from 7855,
2019-02-18,Monday,6301.355,,
2019-02-19,Tuesday,6322.7914,,
2019-02-20,Wednesday,6395.3925,,
2019-02-21,Thursday,6389.57,,
2019-02-22,Friday,6472.8176,,start
2019-02-23,Saturday,6472.8176,imputed from 7861,
2019-02-24,Sunday,6472.8176,imputed from 7862,
2019-02-25,Monday,6485.832,,
2019-02-26,Tuesday,6493.0,,
2019-02-27,Wednesday,6513.65715,,
2019-02-28,Thursday,6492.7275,,
2019-03-01,Friday,6472.8176,,start
2019-03-02,Saturday,6472.8176,imputed from 7868,
2019-03-03,Sunday,6472.8176,imputed from 7869,
2019-03-04,Monday,6407.0773,,
2019-03-05,Tuesday,6511.6856,,
2019-03-06,Wednesday,6498.3996,,
2019-03-07,Thursday,6490.3044,,
2019-03-08,Friday,6440.4045,,start
2019-03-09,Saturday,6440.4045,imputed from 7875,
2019-03-10,Sunday,6440.4045,imputed from 7876,
2019-03-11,Monday,6478.1177,,
2019-03-12,Tuesday,6519.2456,,
2019-03-13,Wednesday,6503.568,,
2019-03-14,Thursday,6429.616,,
2019-03-15,Friday,6447.7206,,start
2019-03-16,Saturday,6447.7206,imputed from 7882,
2019-03-17,Sunday,6447.7206,imputed from 7883,
2019-03-18,Monday,6434.6375,,
2019-03-19,Tuesday,6453.8328,,
2019-03-20,Wednesday,6440.8575,,
2019-03-21,Thursday,6379.2635,,
2019-03-22,Friday,6276.6528,,start
2019-03-23,Saturday,6276.6528,imputed from 7889,
2019-03-24,Sunday,6276.6528,imputed from 7890,
2019-03-25,Monday,6289.28,,
2019-03-26,Tuesday,6289.488,,
2019-03-27,Wednesday,6305.2255,,
2019-03-28,Thursday,6330.108,,
2019-03-29,Friday,6454.62525,,start
2019-03-30,Saturday,6454.62525,imputed from 7896,
2019-03-31,Sunday,6454.62525,imputed from 7897,
2019-04-01,Monday,6465.1761,,
2019-04-02,Tuesday,6414.9323,,
2019-04-03,Wednesday,6473.8224,,
2019-04-04,Thursday,6450.3549,,
2019-04-05,Friday,6402.9203,,start
2019-04-06,Saturday,6402.9203,imputed from 7903,
2019-04-07,Sunday,6402.9203,imputed from 7904,
2019-04-08,Monday,6467.8775,,
2019-04-09,Tuesday,6487.6487,,
2019-04-10,Wednesday,6479.5136,,
2019-04-11,Thursday,6427.224,,
2019-04-12,Friday,6496.968,,start
2019-04-13,Saturday,6496.968,imputed from 7910,
2019-04-14,Sunday,6496.968,imputed from 7911,
2019-04-15,Monday,6505.272,,
2019-04-16,Tuesday,6546.96,,
2019-04-17,Wednesday,6625.4936,,
2019-04-18,Thursday,6577.0256,,
2019-04-19,Friday,6577.0256,imputed from 7916,start
2019-04-20,Saturday,6577.0256,imputed from 7917,
2019-04-21,Sunday,6577.0256,imputed from 7918,
2019-04-22,Monday,6577.0256,imputed from 7919,
2019-04-23,Tuesday,6541.547,,
2019-04-24,Wednesday,6581.4736,,
2019-04-25,Thursday,6494.846,,
2019-04-26,Friday,6520.96,,start
2019-04-27,Saturday,6520.96,imputed from 7924,
2019-04-28,Sunday,6520.96,imputed from 7925,
2019-04-29,Monday,6522.6408,,
2019-04-30,Tuesday,6534.9605,,
2019-05-01,Wednesday,6323.537,,
2019-05-02,Thursday,6284.173,,
2019-05-03,Friday,6343.8828,,start
2019-05-04,Saturday,6343.8828,imputed from 7931,
2019-05-05,Sunday,6343.8828,imputed from 7932,
2019-05-06,Monday,6343.8828,imputed from 7933,
2019-05-07,Tuesday,6311.016,,
2019-05-08,Wednesday,6269.7304,,
2019-05-09,Thursday,6190.479,,
2019-05-10,Friday,6197.0616,,start
2019-05-11,Saturday,6197.0616,imputed from 7938,
2019-05-12,Sunday,6197.0616,imputed from 7939,
2019-05-13,Monday,6045.8638,,
2019-05-14,Tuesday,6082.4484,,
2019-05-15,Wednesday,6141.5905,,
2019-05-16,Thursday,6159.17,,
2019-05-17,Friday,6120.1936,,start
2019-05-18,Saturday,6120.1936,imputed from 7945,
2019-05-19,Sunday,6120.1936,imputed from 7946,
2019-05-20,Monday,6079.0407,,
2019-05-21,Tuesday,6060.1572,,
2019-05-22,Wednesday,5978.388,,
2019-05-23,Thursday,5946.741,,
2019-05-24,Friday,5964.528,,start
2019-05-25,Saturday,5964.528,imputed from 7952,
2019-05-26,Sunday,5964.528,imputed from 7953,
2019-05-27,Monday,5964.528,imputed from 7954,
2019-05-28,Tuesday,6013.64,,
2019-05-29,Wednesday,5923.5927,,
2019-05-30,Thursday,5897.6456,,
2019-05-31,Friday,5841.077,,start
2019-06-01,Saturday,5841.077,imputed from 7959,
2019-06-02,Sunday,5841.077,imputed from 7960,
2019-06-03,Monday,5824.474,,
2019-06-04,Tuesday,5842.5502,,
2019-06-05,Wednesday,5770.4159,,
2019-06-06,Thursday,5743.5312,,
2019-06-07,Friday,5720.7135,,start
2019-06-08,Saturday,5720.7135,imputed from 7966,
2019-06-09,Sunday,5720.7135,imputed from 7967,
2019-06-10,Monday,5811.7356,,
2019-06-11,Tuesday,5827.2292,,
2019-06-12,Wednesday,5823.3252,,
2019-06-13,Thursday,5827.5384,,
2019-06-14,Friday,5816.178,,start
2019-06-15,Saturday,5816.178,imputed from 7973,
2019-06-16,Sunday,5816.178,imputed from 7974,
2019-06-17,Monday,5837.4015,,
2019-06-18,Tuesday,5947.2153,,
2019-06-19,Wednesday,5893.1444,,
2019-06-20,Thursday,5858.9157,,
2019-06-21,Friday,5839.0409,,start
2019-06-22,Saturday,5839.0409,imputed from 7980,
2019-06-23,Sunday,5839.0409,imputed from 7981,
2019-06-24,Monday,5798.484,,
2019-06-25,Tuesday,5896.992,,
2019-06-26,Wednesday,5851.4736,,
2019-06-27,Thursday,5848.8574,,
2019-06-28,Friday,5854.5617,,start
2019-06-29,Saturday,5854.5617,imputed from 7987,
2019-06-30,Sunday,5854.5617,imputed from 7988,
2019-07-01,Monday,5878.87785,,
2019-07-02,Tuesday,5798.1063,,
2019-07-03,Wednesday,5838.6988,,
2019-07-04,Thursday,5831.2,,
2019-07-05,Friday,5857.1448,,start
2019-07-06,Saturday,5857.1448,imputed from 7994,
2019-07-07,Sunday,5857.1448,imputed from 7995,
2019-07-08,Monday,5852.5236,,
2019-07-09,Tuesday,5781.8282,,
2019-07-10,Wednesday,5878.224,,
2019-07-11,Thursday,5894.259,,
2019-07-12,Friday,5840.6335,,start
2019-07-13,Saturday,5840.6335,imputed from 8001,
2019-07-14,Sunday,5840.6335,imputed from 8002,
2019-07-15,Monday,5891.4601,,
2019-07-16,Tuesday,5941.0584,,
2019-07-17,Wednesday,5905.848,,
2019-07-18,Thursday,5905.221,,
2019-07-19,Friday,5954.0105,,start
2019-07-20,Saturday,5954.0105,imputed from 8008,
2019-07-21,Sunday,5954.0105,imputed from 8009,
2019-07-22,Monday,5904.97275,,
2019-07-23,Tuesday,5879.0768,,
2019-07-24,Wednesday,5910.2148,,
2019-07-25,Thursday,5953.5377,,
2019-07-26,Friday,5927.222,,start
2019-07-27,Saturday,5927.222,imputed from 8015,
2019-07-28,Sunday,5927.222,imputed from 8016,
2019-07-29,Monday,5970.4578,,
2019-07-30,Tuesday,5892.0888,,
2019-07-31,Wednesday,5867.1373,,
2019-08-01,Thursday,5854.7575,,
2019-08-02,Friday,5625.2231,,start
2019-08-03,Saturday,5625.2231,imputed from 8022,
2019-08-04,Sunday,5625.2231,imputed from 8023,
2019-08-05,Monday,5525.82,,
2019-08-06,Tuesday,5549.4495,,
2019-08-07,Wednesday,5544.119,,
2019-08-08,Thursday,5657.6884,,
2019-08-09,Friday,5596.162,,start
2019-08-10,Saturday,5596.162,imputed from 8029,
2019-08-11,Sunday,5596.162,imputed from 8030,
2019-08-12,Monday,5572.0368,,
2019-08-13,Tuesday,5684.53605,,
2019-08-14,Wednesday,5608.7685,,
2019-08-15,Thursday,5619.3021,,
2019-08-16,Friday,5623.376,,start
2019-08-17,Saturday,5623.376,imputed from 8036,
2019-08-18,Sunday,5623.376,imputed from 8037,
2019-08-19,Monday,5660.8296,,
2019-08-20,Tuesday,5588.2135,,
2019-08-21,Wednesday,5620.226,,
2019-08-22,Thursday,5592.6403,,
2019-08-23,Friday,5493.8649,,start
2019-08-24,Saturday,5493.8649,imputed from 8043,
2019-08-25,Sunday,5493.8649,imputed from 8044,
2019-08-26,Monday,5493.8649,imputed from 8045,
2019-08-27,Tuesday,5571.0449,,
2019-08-28,Wednesday,5583.597,,
2019-08-29,Thursday,5648.6196,,
2019-08-30,Friday,5597.1756,,start
2019-08-31,Saturday,5597.1756,imputed from 8050,
2019-09-01,Sunday,5597.1756,imputed from 8051,
2019-09-02,Monday,5562.676,,
2019-09-03,Tuesday,5537.631,,
2019-09-04,Wednesday,5640.5124,,
2019-09-05,Thursday,5766.0925,,
2019-09-06,Friday,5760.6708,,start
2019-09-07,Saturday,5760.6708,imputed from 8057,
2019-09-08,Sunday,5760.6708,imputed from 8058,
2019-09-09,Monday,5759.7575,,
2019-09-10,Tuesday,5775.4875,,
2019-09-11,Wednesday,5733.247,,
2019-09-12,Thursday,5768.837,,
2019-09-13,Friday,5917.1448,,start
2019-09-14,Saturday,5917.1448,imputed from 8064,
2019-09-15,Sunday,5917.1448,imputed from 8065,
2019-09-16,Monday,5824.214,,
2019-09-17,Tuesday,5776.1783,,
2019-09-18,Wednesday,5782.6044,,
2019-09-19,Thursday,5750.378,,
2019-09-20,Friday,5755.6746,,start
2019-09-21,Saturday,5755.6746,imputed from 8071,
2019-09-22,Sunday,5755.6746,imputed from 8072,
2019-09-23,Monday,5718.4866,,
2019-09-24,Tuesday,5693.878,,
2019-09-25,Wednesday,5737.2318,,
2019-09-26,Thursday,5683.6626,,
2019-09-27,Friday,5711.0601,,start
2019-09-28,Saturday,5711.0601,imputed from 8078,
2019-09-29,Sunday,5711.0601,imputed from 8079,
2019-09-30,Monday,5712.9775,,
2019-10-01,Tuesday,5650.1782,,
2019-10-02,Wednesday,5660.3982,,
2019-10-03,Thursday,5649.5436,,
2019-10-04,Friday,5615.3493,,start
2019-10-05,Saturday,5615.3493,imputed from 8085,
2019-10-06,Sunday,5615.3493,imputed from 8086,
2019-10-07,Monday,5691.1012,,
2019-10-08,Tuesday,5644.28475,,
2019-10-09,Wednesday,5661.264,,
2019-10-10,Thursday,5755.5636,,
2019-10-11,Friday,5774.5548,,start
2019-10-12,Saturday,5774.5548,imputed from 8092,
2019-10-13,Sunday,5774.5548,imputed from 8093,
2019-10-14,Monday,5800.546,,
2019-10-15,Tuesday,5765.4951,,
2019-10-16,Wednesday,5700.777,,
2019-10-17,Thursday,5664.9669,,
2019-10-18,Friday,5717.1682,,start
2019-10-19,Saturday,5717.1682,imputed from 8099,
2019-10-20,Sunday,5717.1682,imputed from 8100,
2019-10-21,Monday,5746.408,,
2019-10-22,Tuesday,5752.8384,,
2019-10-23,Wednesday,5826.3067,,
2019-10-24,Thursday,5836.488,,
2019-10-25,Friday,5897.745,,start
2019-10-26,Saturday,5897.745,imputed from 8106,
