date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2020-03-19,Thursday,12932.02134,,
2020-03-20,Friday,13256.71823,,start
2020-03-21,Saturday,13256.71823,imputed from 8253,
2020-03-22,Sunday,13256.71823,imputed from 8254,
2020-03-23,Monday,12093.05196,,
2020-03-24,Tuesday,13503.25305,,
2020-03-25,Wednesday,14674.09818,,
2020-03-26,Thursday,14936.98288,,
2020-03-27,Friday,13702.79809,,start
2020-03-28,Saturday,13702.79809,imputed from 8260,
2020-03-29,Sunday,13702.79809,imputed from 8261,
2020-03-30,Monday,13866.62431,,
2020-03-31,Tuesday,13522.19129,,
2020-04-01,Wednesday,13023.00359,,
2020-04-02,Thursday,13315.29608,,
2020-04-03,Friday,12761.83514,,start
2020-04-04,Saturday,12761.83514,imputed from 8267,
2020-04-05,Sunday,12761.83514,imputed from 8268,
2020-04-06,Monday,13799.83699,,
2020-04-07,Tuesday,14159.1818,,
2020-04-08,Wednesday,14770.29814,,
2020-04-09,Thursday,14860.31316,,
2020-04-10,Friday,14860.31316,imputed from 8273,start
2020-04-11,Saturday,14860.31316,imputed from 8274,
2020-04-12,Sunday,14860.31316,imputed from 8275,
2020-04-13,Monday,14691.83582,,
2020-04-14,Tuesday,14844.35439,,
2020-04-15,Wednesday,14592.20788,,
2020-04-16,Thursday,14399.56152,,
2020-04-17,Friday,14586.20621,,start
2020-04-18,Saturday,14586.20621,imputed from 8281,
2020-04-19,Sunday,14586.20621,imputed from 8282,
2020-04-20,Monday,14458.19951,,
2020-04-21,Tuesday,14458.19951,imputed from 8284,
2020-04-22,Wednesday,14521.35233,,
2020-04-23,Thursday,14194.03895,,
2020-04-24,Friday,12825.25904,,start
2020-04-25,Saturday,12825.25904,imputed from 8288,
2020-04-26,Sunday,12825.25904,imputed from 8289,
2020-04-27,Monday,13458.87187,,
2020-04-28,Tuesday,14337.27126,,
2020-04-29,Wednesday,15026.26013,,
2020-04-30,Thursday,14278.25768,,
2020-05-01,Friday,14278.25768,imputed from 8294,start
2020-05-02,Saturday,14278.25768,imputed from 8295,
2020-05-03,Sunday,14278.25768,imputed from 8296,
2020-05-04,Monday,13714.86464,,
2020-05-05,Tuesday,13894.94737,,
2020-05-06,Wednesday,13562.3418,,
2020-05-07,Thursday,13124.8783,,
2020-05-08,Friday,13596.69588,,start
2020-05-09,Saturday,13596.69588,imputed from 8302,
2020-05-10,Sunday,13596.69588,imputed from 8303,
2020-05-11,Monday,13279.74219,,
2020-05-12,Tuesday,13036.88505,,
2020-05-13,Wednesday,12794.06201,,
2020-05-14,Thursday,13055.52099,,
2020-05-15,Friday,12997.13097,,start
2020-05-16,Saturday,12997.13097,imputed from 8309,
2020-05-17,Sunday,12997.13097,imputed from 8310,
2020-05-18,Monday,13835.43102,,
2020-05-19,Tuesday,13737.46624,,
2020-05-20,Wednesday,13725.86649,,
2020-05-21,Thursday,14400.3984,,
2020-05-22,Friday,14406.44947,,start
2020-05-23,Saturday,14406.44947,imputed from 8316,
2020-05-24,Sunday,14406.44947,imputed from 8317,
2020-05-25,Monday,15240.91879,,
2020-05-26,Tuesday,15425.56563,,
2020-05-27,Wednesday,16087.44453,,
2020-05-28,Thursday,15767.35769,,
2020-05-29,Friday,15488.72035,,start
2020-05-30,Saturday,15488.72035,imputed from 8323,
2020-05-31,Sunday,15488.72035,imputed from 8324,
2020-06-01,Monday,15818.41868,,
2020-06-02,Tuesday,16793.82787,,
2020-06-03,Wednesday,17624.74933,,
2020-06-04,Thursday,17574.97889,,
2020-06-05,Friday,18323.70699,,start
2020-06-06,Saturday,18323.70699,imputed from 8330,
2020-06-07,Sunday,18323.70699,imputed from 8331,
2020-06-08,Monday,19184.95918,,
2020-06-09,Tuesday,18750.33984,,
2020-06-10,Wednesday,18243.30437,,
2020-06-11,Thursday,18243.30437,imputed from 8335,
2020-06-12,Friday,17480.27265,,start
2020-06-13,Saturday,17480.27265,imputed from 8337,
2020-06-14,Sunday,17480.27265,imputed from 8338,
2020-06-15,Monday,16944.90852,,
2020-06-16,Tuesday,17252.30427,,
2020-06-17,Wednesday,17382.03568,,
2020-06-18,Thursday,17147.97476,,
2020-06-19,Friday,17248.47496,,start
2020-06-20,Saturday,17248.47496,imputed from 8344,
2020-06-21,Sunday,17248.47496,imputed from 8345,
2020-06-22,Monday,17302.41635,,
2020-06-23,Tuesday,17599.63586,,
2020-06-24,Wednesday,16880.0948,,
2020-06-25,Thursday,16984.94849,,
2020-06-26,Friday,16294.18104,,start
2020-06-27,Saturday,16294.18104,imputed from 8351,
2020-06-28,Sunday,16294.18104,imputed from 8352,
2020-06-29,Monday,16741.119,,
2020-06-30,Tuesday,16542.41164,,
2020-07-01,Wednesday,17112.793,,
2020-07-02,Thursday,17145.60129,,
2020-07-03,Friday,17170.34494,,start
2020-07-04,Saturday,17170.34494,imputed from 8358,
2020-07-05,Sunday,17170.34494,imputed from 8359,
2020-07-06,Monday,17491.61106,,
2020-07-07,Tuesday,17185.04897,,
2020-07-08,Wednesday,17531.64955,,
2020-07-09,Thursday,17445.03022,,
2020-07-10,Friday,17637.22569,,start
2020-07-11,Saturday,17637.22569,imputed from 8365,
2020-07-12,Sunday,17637.22569,imputed from 8366,
2020-07-13,Monday,17344.23031,,
2020-07-14,Tuesday,17491.01065,,
2020-07-15,Wednesday,17933.9421,,
2020-07-16,Thursday,17821.03751,,
2020-07-17,Friday,18049.63201,,start
2020-07-18,Saturday,18049.63201,imputed from 8372,
2020-07-19,Sunday,18049.63201,imputed from 8373,
2020-07-20,Monday,18376.97146,,
2020-07-21,Tuesday,18762.40236,,
2020-07-22,Wednesday,19059.99733,,
2020-07-23,Thursday,18304.9064,,
2020-07-24,Friday,18152.15056,,start
2020-07-25,Saturday,18152.15056,imputed from 8379,
2020-07-26,Sunday,18152.15056,imputed from 8380,
2020-07-27,Monday,18592.76447,,
2020-07-28,Tuesday,18458.82618,,
2020-07-29,Wednesday,18655.7169,,
2020-07-30,Thursday,18594.96744,,
2020-07-31,Friday,18107.60489,,start
2020-08-01,Saturday,18107.60489,imputed from 8386,
2020-08-02,Sunday,18107.60489,imputed from 8387,
2020-08-03,Monday,17825.44273,,
2020-08-04,Tuesday,17442.69144,,
2020-08-05,Wednesday,17653.59846,,
2020-08-06,Thursday,17754.57494,,
2020-08-07,Friday,17329.96243,,start
2020-08-08,Saturday,17329.96243,imputed from 8393,
2020-08-09,Sunday,17329.96243,imputed from 8394,
2020-08-10,Monday,17458.64264,,
2020-08-11,Tuesday,17365.8393,,
2020-08-12,Wednesday,17048.03595,,
2020-08-13,Thursday,17060.2172,,
2020-08-14,Friday,17068.87922,,start
2020-08-15,Saturday,17068.87922,imputed from 8400,
2020-08-16,Sunday,17068.87922,imputed from 8401,
2020-08-17,Monday,16500.72174,,
2020-08-18,Tuesday,16773.66407,,
2020-08-19,Wednesday,16706.29948,,
2020-08-20,Thursday,16509.28786,,
2020-08-21,Friday,16555.29394,,start
2020-08-22,Saturday,16555.29394,imputed from 8407,
2020-08-23,Sunday,16555.29394,imputed from 8408,
2020-08-24,Monday,16672.04224,,
2020-08-25,Tuesday,16630.69926,,
2020-08-26,Wednesday,16296.355,,
2020-08-27,Thursday,16373.03953,,
2020-08-28,Friday,17027.86897,,start
2020-08-29,Saturday,17027.86897,imputed from 8414,
2020-08-30,Sunday,17027.86897,imputed from 8415,
2020-08-31,Monday,16461.88242,,
2020-09-01,Tuesday,17413.01592,,
2020-09-02,Wednesday,17343.29376,,
2020-09-03,Thursday,17333.36853,,
2020-09-04,Friday,17510.38118,,start
2020-09-05,Saturday,17510.38118,imputed from 8421,
2020-09-06,Sunday,17510.38118,imputed from 8422,
2020-09-07,Monday,17510.38118,imputed from 8423,
2020-09-08,Tuesday,17208.42952,,
2020-09-09,Wednesday,17520.20026,,
2020-09-10,Thursday,16884.81875,,
2020-09-11,Friday,16867.24889,,start
2020-09-12,Saturday,16867.24889,imputed from 8428,
2020-09-13,Sunday,16867.24889,imputed from 8429,
2020-09-14,Monday,17223.65382,,
2020-09-15,Tuesday,17258.8127,,
2020-09-16,Wednesday,17257.16985,,
2020-09-17,Thursday,17357.17608,,
2020-09-18,Friday,16752.41595,,start
2020-09-19,Saturday,16752.41595,imputed from 8435,
2020-09-20,Sunday,16752.41595,imputed from 8436,
2020-09-21,Monday,16410.26845,,
2020-09-22,Tuesday,16319.2353,,
2020-09-23,Wednesday,15912.55668,,
2020-09-24,Thursday,16296.80557,,
2020-09-25,Friday,16237.07223,,start
2020-09-26,Saturday,16237.07223,imputed from 8442,
2020-09-27,Sunday,16237.07223,imputed from 8443,
2020-09-28,Monday,15489.91805,,
2020-09-29,Tuesday,15229.71095,,
2020-09-30,Wednesday,15468.74599,,
2020-10-01,Thursday,15542.39539,,
2020-10-02,Friday,15240.74152,,start
2020-10-03,Saturday,15240.74152,imputed from 8449,
2020-10-04,Sunday,15240.74152,imputed from 8450,
2020-10-05,Monday,15758.11062,,
2020-10-06,Tuesday,15772.11669,,
2020-10-07,Wednesday,15639.99213,,
2020-10-08,Thursday,16061.80247,,
2020-10-09,Friday,16002.55155,,start
2020-10-10,Saturday,16002.55155,imputed from 8456,
2020-10-11,Sunday,16002.55155,imputed from 8457,
2020-10-12,Monday,16002.55155,imputed from 8458,
2020-10-13,Tuesday,16243.91274,,
2020-10-14,Wednesday,16276.64355,,
2020-10-15,Thursday,16217.72532,,
2020-10-16,Friday,15999.91795,,start
2020-10-17,Saturday,15999.91795,imputed from 8463,
2020-10-18,Sunday,15999.91795,imputed from 8464,
2020-10-19,Monday,16119.61074,,
2020-10-20,Tuesday,16403.57499,,
2020-10-21,Wednesday,16246.70199,,
2020-10-22,Thursday,16611.85653,,
2020-10-23,Friday,16335.59115,,start
2020-10-24,Saturday,16335.59115,imputed from 8470,
2020-10-25,Sunday,16335.59115,imputed from 8471,
2020-10-26,Monday,16338.73527,,
2020-10-27,Tuesday,15960.34816,,
2020-10-28,Wednesday,15139.89115,,
2020-10-29,Thursday,15361.57178,,
2020-10-30,Friday,15001.56806,,start
2020-10-31,Saturday,15001.56806,imputed from 8477,
2020-11-01,Sunday,15001.56806,imputed from 8478,
2020-11-02,Monday,15001.56806,imputed from 8479,
2020-11-03,Tuesday,15243.42367,,
2020-11-04,Wednesday,15787.93164,,
2020-11-05,Thursday,16412.84958,,
2020-11-06,Friday,16735.97449,,start
2020-11-07,Saturday,16735.97449,imputed from 8484,
2020-11-08,Sunday,16735.97449,imputed from 8485,
2020-11-09,Monday,17527.33862,,
2020-11-10,Tuesday,17893.90896,,
2020-11-11,Wednesday,17773.5991,,
2020-11-12,Thursday,17294.0491,,
2020-11-13,Friday,17397.57297,,start
2020-11-14,Saturday,17397.57297,imputed from 8491,
2020-11-15,Sunday,17397.57297,imputed from 8492,
2020-11-16,Monday,17916.16079,,
2020-11-17,Tuesday,18333.61789,,
2020-11-18,Wednesday,18197.42708,,
2020-11-19,Thursday,18317.87553,,
2020-11-20,Friday,17973.71763,,start
2020-11-21,Saturday,17973.71763,imputed from 8498,
2020-11-22,Sunday,17973.71763,imputed from 8499,
2020-11-23,Monday,18044.93358,,
2020-11-24,Tuesday,18622.4317,,
2020-11-25,Wednesday,18814.50854,,
2020-11-26,Thursday,18864.53118,,
2020-11-27,Friday,18699.65702,,start
2020-11-28,Saturday,18699.65702,imputed from 8505,
2020-11-29,Sunday,18699.65702,imputed from 8506,
2020-11-30,Monday,18397.54086,,
2020-12-01,Tuesday,19103.6877,,
2020-12-02,Wednesday,19153.26604,,
2020-12-03,Thursday,19459.89404,,
2020-12-04,Friday,19586.38909,,start
2020-12-05,Saturday,19586.38909,imputed from 8512,
2020-12-06,Sunday,19586.38909,imputed from 8513,
2020-12-07,Monday,19920.92482,,
2020-12-08,Tuesday,19747.55395,,
2020-12-09,Wednesday,19496.81449,,
2020-12-10,Thursday,20189.64141,,
2020-12-11,Friday,20232.40225,,start
2020-12-12,Saturday,20232.40225,imputed from 8519,
2020-12-13,Sunday,20232.40225,imputed from 8520,
2020-12-14,Monday,19836.18103,,
2020-12-15,Tuesday,20254.61001,,
2020-12-16,Wednesday,20391.21714,,
2020-12-17,Thursday,20713.26179,,
2020-12-18,Friday,20524.39499,,start
2020-12-19,Saturday,20524.39499,imputed from 8526,
2020-12-20,Sunday,20524.39499,imputed from 8527,
2020-12-21,Monday,19999.58498,,
2020-12-22,Tuesday,20141.29781,,
2020-12-23,Wednesday,20080.91924,,
2020-12-24,Thursday,20080.91924,imputed from 8531,
2020-12-25,Friday,20080.91924,imputed from 8531,start
2020-12-26,Saturday,20080.91924,imputed from 8533,
2020-12-27,Sunday,20080.91924,imputed from 8534,
2020-12-28,Monday,20150.26268,,
2020-12-29,Tuesday,20409.37301,,
2020-12-30,Wednesday,20361.29076,,
2020-12-31,Thursday,20361.29076,imputed from 8538,
2021-01-01,Friday,20361.29076,imputed from 8538,start
2021-01-02,Saturday,20361.29076,imputed from 8540,
2021-01-03,Sunday,20361.29076,imputed from 8541,
2021-01-04,Monday,19924.74612,,
2021-01-05,Tuesday,19851.35288,,
2021-01-06,Wednesday,19854.69334,,
2021-01-07,Thursday,20114.29266,,
2021-01-08,Friday,20636.71972,,start
2021-01-09,Saturday,20636.71972,imputed from 8547,
2021-01-10,Sunday,20636.71972,imputed from 8548,
2021-01-11,Monday,19947.58012,,
2021-01-12,Tuesday,20514.97847,,
2021-01-13,Wednesday,20402.38805,,
2021-01-14,Thursday,21050.76411,,
2021-01-15,Friday,20370.10688,,start
2021-01-16,Saturday,20370.10688,imputed from 8554,
2021-01-17,Sunday,20370.10688,imputed from 8555,
2021-01-18,Monday,20517.81838,,
2021-01-19,Tuesday,20088.5156,,
2021-01-20,Wednesday,20125.22511,,
2021-01-21,Thursday,19530.35546,,
2021-01-22,Friday,19020.76441,,start
2021-01-23,Saturday,19020.76441,imputed from 8561,
2021-01-24,Sunday,19020.76441,imputed from 8562,
2021-01-25,Monday,19020.76441,imputed from 8563,
2021-01-26,Tuesday,19278.30427,,
2021-01-27,Wednesday,19112.91128,,
2021-01-28,Thursday,19525.33807,,
2021-01-29,Friday,18723.59204,,start
2021-01-30,Saturday,18723.59204,imputed from 8568,
2021-01-31,Sunday,18723.59204,imputed from 8569,
2021-02-01,Monday,19276.75346,,
2021-02-02,Tuesday,19838.4947,,
2021-02-03,Wednesday,20071.8289,,
2021-02-04,Thursday,19863.44034,,
2021-02-05,Friday,20193.77952,,start
2021-02-06,Saturday,20193.77952,imputed from 8575,
2021-02-07,Sunday,20193.77952,imputed from 8576,
2021-02-08,Monday,20166.60434,,
2021-02-09,Tuesday,19848.8817,,
2021-02-10,Wednesday,19637.58131,,
2021-02-11,Thursday,19716.63673,,
2021-02-12,Friday,19829.56718,,start
2021-02-13,Saturday,19829.56718,imputed from 8582,
2021-02-14,Sunday,19829.56718,imputed from 8583,
2021-02-15,Monday,19829.56718,imputed from 8584,
2021-02-16,Tuesday,19829.56718,imputed from 8585,
2021-02-17,Wednesday,20034.4688,,
2021-02-18,Thursday,19638.38415,,
2021-02-19,Friday,19686.8141,,start
2021-02-20,Saturday,19686.8141,imputed from 8589,
2021-02-21,Sunday,19686.8141,imputed from 8590,
2021-02-22,Monday,18495.30626,,
2021-02-23,Tuesday,19149.37129,,
2021-02-24,Wednesday,19394.84824,,
2021-02-25,Thursday,18421.55734,,
2021-02-26,Friday,17960.88295,,start
2021-02-27,Saturday,17960.88295,imputed from 8596,
2021-02-28,Sunday,17960.88295,imputed from 8597,
2021-03-01,Monday,18029.11128,,
2021-03-02,Tuesday,17902.79588,,
2021-03-03,Wednesday,17744.40566,,
2021-03-04,Thursday,18625.40392,,
2021-03-05,Friday,18859.05308,,start
2021-03-06,Saturday,18859.05308,imputed from 8603,
2021-03-07,Sunday,18859.05308,imputed from 8604,
2021-03-08,Monday,18089.64625,,
2021-03-09,Tuesday,17847.93229,,
2021-03-10,Wednesday,18371.5683,,
2021-03-11,Thursday,19218.77172,,
2021-03-12,Friday,19026.99749,,start
2021-03-13,Saturday,19026.99749,imputed from 8610,
2021-03-14,Sunday,19026.99749,imputed from 8611,
2021-03-15,Monday,19016.05179,,
2021-03-16,Tuesday,18841.46793,,
2021-03-17,Wednesday,19131.40755,,
2021-03-18,Thursday,19253.89083,,
2021-03-19,Friday,19755.62095,,start
2021-03-20,Saturday,19755.62095,imputed from 8617,
2021-03-21,Sunday,19755.62095,imputed from 8618,
2021-03-22,Monday,19271.71109,,
2021-03-23,Tuesday,19281.84234,,
2021-03-24,Wednesday,18771.44061,,
2021-03-25,Thursday,18916.86031,,
2021-03-26,Friday,18811.49548,,start
2021-03-27,Saturday,18811.49548,imputed from 8624,
2021-03-28,Sunday,18811.49548,imputed from 8625,
2021-03-29,Monday,18815.62264,,
2021-03-30,Tuesday,19179.91529,,
2021-03-31,Wednesday,19322.28432,,
2021-04-01,Thursday,19012.46996,,
2021-04-02,Friday,19012.46996,imputed from 8630,start
2021-04-03,Saturday,19012.46996,imputed from 8631,
2021-04-04,Sunday,19012.46996,imputed from 8632,
2021-04-05,Monday,19431.68908,,
2021-04-06,Tuesday,19534.74967,,
2021-04-07,Wednesday,19451.34746,,
2021-04-08,Thursday,19717.84236,,
2021-04-09,Friday,19241.58255,,start
2021-04-10,Saturday,19241.58255,imputed from 8638,
2021-04-11,Sunday,19241.58255,imputed from 8639,
2021-04-12,Monday,19273.76543,,
2021-04-13,Tuesday,19364.96939,,
2021-04-14,Wednesday,19614.06472,,
2021-04-15,Thursday,19875.25997,,
2021-04-16,Friday,20005.37465,,start
2021-04-17,Saturday,20005.37465,imputed from 8645,
2021-04-18,Sunday,20005.37465,imputed from 8646,
2021-04-19,Monday,19948.94658,,
2021-04-20,Tuesday,19953.14771,,
2021-04-21,Wednesday,19953.14771,imputed from 8649,
2021-04-22,Thursday,20045.20714,,
2021-04-23,Friday,20110.38535,,start
2021-04-24,Saturday,20110.38535,imputed from 8652,
2021-04-25,Sunday,20110.38535,imputed from 8653,
2021-04-26,Monday,20312.2376,,
2021-04-27,Tuesday,20143.19813,,
2021-04-28,Wednesday,20510.91715,,
2021-04-29,Thursday,20425.00007,,
2021-04-30,Friday,20104.55883,,start
2021-05-01,Saturday,20104.55883,imputed from 8659,
2021-05-02,Sunday,20104.55883,imputed from 8660,
2021-05-03,Monday,20147.7551,,
2021-05-04,Tuesday,19866.85917,,
2021-05-05,Wednesday,20372.61438,,
2021-05-06,Thursday,20643.57682,,
2021-05-07,Friday,21142.49301,,start
2021-05-08,Saturday,21142.49301,imputed from 8666,
2021-05-09,Sunday,21142.49301,imputed from 8667,
2021-05-10,Monday,21014.2767,,
2021-05-11,Tuesday,21301.14727,,
2021-05-12,Wednesday,20753.56484,,
2021-05-13,Thursday,20763.98292,,
2021-05-14,Friday,20944.03262,,start
2021-05-15,Saturday,20944.03262,imputed from 8673,
2021-05-16,Sunday,20944.03262,imputed from 8674,
2021-05-17,Monday,21118.84546,,
2021-05-18,Tuesday,21054.95014,,
2021-05-19,Wednesday,20985.94339,,
2021-05-20,Thursday,20872.03894,,
2021-05-21,Friday,20648.4876,,start
2021-05-22,Saturday,20648.4876,imputed from 8680,
2021-05-23,Sunday,20648.4876,imputed from 8681,
2021-05-24,Monday,20954.03285,,
2021-05-25,Tuesday,20791.1203,,
2021-05-26,Wednesday,21018.21696,,
2021-05-27,Thursday,21183.38723,,
2021-05-28,Friday,21607.46278,,start
2021-05-29,Saturday,21607.46278,imputed from 8687,
2021-05-30,Sunday,21607.46278,imputed from 8688,
2021-05-31,Monday,21644.95279,,
2021-06-01,Tuesday,22295.13326,,
2021-06-02,Wednesday,22870.36031,,
2021-06-03,Thursday,22870.36031,imputed from 8692,
2021-06-04,Friday,23098.19278,,start
2021-06-05,Saturday,23098.19278,imputed from 8694,
2021-06-06,Sunday,23098.19278,imputed from 8695,
2021-06-07,Monday,23303.15116,,
2021-06-08,Tuesday,23139.61588,,
2021-06-09,Wednesday,22944.39085,,
2021-06-10,Thursday,22959.5973,,
2021-06-11,Friday,22725.93264,,start
2021-06-12,Saturday,22725.93264,imputed from 8701,
2021-06-13,Sunday,22725.93264,imputed from 8702,
2021-06-14,Monday,23146.21897,,
2021-06-15,Tuesday,23156.65208,,
2021-06-16,Wednesday,23351.19056,,
2021-06-17,Thursday,23523.67351,,
2021-06-18,Friday,23388.20999,,start
2021-06-19,Saturday,23388.20999,imputed from 8708,
2021-06-20,Sunday,23388.20999,imputed from 8709,
2021-06-21,Monday,23708.96345,,
2021-06-22,Tuesday,23804.04302,,
2021-06-23,Wednesday,23904.27668,,
2021-06-24,Thursday,24356.89187,,
2021-06-25,Friday,23747.0936,,start
2021-06-26,Saturday,23747.0936,imputed from 8715,
2021-06-27,Sunday,23747.0936,imputed from 8716,
2021-06-28,Monday,23789.33107,,
2021-06-29,Tuesday,23835.16742,,
2021-06-30,Wednesday,23526.01366,,
2021-07-01,Thursday,23237.55792,,
2021-07-02,Friday,23390.93037,,start
2021-07-03,Saturday,23390.93037,imputed from 8722,
2021-07-04,Sunday,23390.93037,imputed from 8723,
2021-07-05,Monday,23180.0886,,
2021-07-06,Tuesday,22392.00596,,
2021-07-07,Wednesday,22407.51585,,
2021-07-08,Thursday,21982.97558,,
2021-07-09,Friday,21982.97558,imputed from 8728,start
2021-07-10,Saturday,21982.97558,imputed from 8729,
2021-07-11,Sunday,21982.97558,imputed from 8730,
2021-07-12,Monday,22622.68269,,
2021-07-13,Tuesday,22862.89296,,
2021-07-14,Wednesday,23187.97684,,
2021-07-15,Thursday,22996.8466,,
2021-07-16,Friday,22870.04602,,start
2021-07-17,Saturday,22870.04602,imputed from 8736,
2021-07-18,Sunday,22870.04602,imputed from 8737,
2021-07-19,Monday,21929.2554,,
2021-07-20,Tuesday,22256.33198,,
2021-07-21,Wednesday,22200.56838,,
2021-07-22,Thursday,22433.43342,,
2021-07-23,Friday,22235.37851,,start
2021-07-24,Saturday,22235.37851,imputed from 8743,
2021-07-25,Sunday,22235.37851,imputed from 8744,
2021-07-26,Monday,22380.32459,,
2021-07-27,Tuesday,22052.47458,,
2021-07-28,Wednesday,22367.13072,,
2021-07-29,Thursday,22556.75966,,
2021-07-30,Friday,21414.91403,,start
2021-07-31,Saturday,21414.91403,imputed from 8750,
2021-08-01,Sunday,21414.91403,imputed from 8751,
2021-08-02,Monday,21667.20745,,
2021-08-03,Tuesday,21365.23079,,
2021-08-04,Wednesday,21127.13108,,
2021-08-05,Thursday,21298.16011,,
2021-08-06,Friday,21525.78373,,start
2021-08-07,Saturday,21525.78373,imputed from 8757,
2021-08-08,Sunday,21525.78373,imputed from 8758,
2021-08-09,Monday,21484.06342,,
2021-08-10,Tuesday,21716.59388,,
2021-08-11,Wednesday,21550.35872,,
2021-08-12,Thursday,21300.12895,,
2021-08-13,Friday,21193.50806,,start
2021-08-14,Saturday,21193.50806,imputed from 8764,
2021-08-15,Sunday,21193.50806,imputed from 8765,
2021-08-16,Monday,20717.72903,,
2021-08-17,Tuesday,20515.65173,,
2021-08-18,Wednesday,20150.04189,,
2021-08-19,Thursday,20067.25312,,
2021-08-20,Friday,20169.93968,,start
2021-08-21,Saturday,20169.93968,imputed from 8771,
2021-08-22,Sunday,20169.93968,imputed from 8772,
2021-08-23,Monday,20043.39519,,
2021-08-24,Tuesday,20975.24124,,
2021-08-25,Wednesday,21147.51903,,
