date,weekday,KC1_Comdty_PX-LAST-CHF,imputed,KC1_Comdty_start
2021-01-09,Saturday,1.09598,imputed from 8547,
2021-01-10,Sunday,1.09598,imputed from 8548,
2021-01-11,Monday,1.07993,,
2021-01-12,Tuesday,1.07925,,
2021-01-13,Wednesday,1.11122,,
2021-01-14,Thursday,1.12883,,
2021-01-15,Friday,1.14054,,start
2021-01-16,Saturday,1.14054,imputed from 8554,
2021-01-17,Sunday,1.14054,imputed from 8555,
2021-01-18,Monday,1.14054,imputed from 8556,
2021-01-19,Tuesday,1.13036,,
2021-01-20,Wednesday,1.11466,,
2021-01-21,Thursday,1.12085,,
2021-01-22,Friday,1.09908,,start
2021-01-23,Saturday,1.09908,imputed from 8561,
2021-01-24,Sunday,1.09908,imputed from 8562,
2021-01-25,Monday,1.09446,,
2021-01-26,Tuesday,1.10456,,
2021-01-27,Wednesday,1.11457,,
2021-01-28,Thursday,1.10149,,
2021-01-29,Friday,1.09487,,start
2021-01-30,Saturday,1.09487,imputed from 8568,
2021-01-31,Sunday,1.09487,imputed from 8569,
2021-02-01,Monday,1.12376,,
2021-02-02,Tuesday,1.10912,,
2021-02-03,Wednesday,1.11468,,
2021-02-04,Thursday,1.12129,,
2021-02-05,Friday,1.12038,,start
2021-02-06,Saturday,1.12038,imputed from 8575,
2021-02-07,Sunday,1.12038,imputed from 8576,
2021-02-08,Monday,1.11529,,
2021-02-09,Tuesday,1.09757,,
2021-02-10,Wednesday,1.07694,,
2021-02-11,Thursday,1.07941,,
2021-02-12,Friday,1.08005,,start
2021-02-13,Saturday,1.08005,imputed from 8582,
2021-02-14,Sunday,1.08005,imputed from 8583,
2021-02-15,Monday,1.08005,imputed from 8584,
2021-02-16,Tuesday,1.1097,,
2021-02-17,Wednesday,1.14431,,
2021-02-18,Thursday,1.15905,,
2021-02-19,Friday,1.15731,,start
2021-02-20,Saturday,1.15731,imputed from 8589,
2021-02-21,Sunday,1.15731,imputed from 8590,
2021-02-22,Monday,1.20834,,
2021-02-23,Tuesday,1.25009,,
2021-02-24,Wednesday,1.24582,,
2021-02-25,Thursday,1.26717,,
2021-02-26,Friday,1.25111,,start
2021-02-27,Saturday,1.25111,imputed from 8596,
2021-02-28,Sunday,1.25111,imputed from 8597,
2021-03-01,Monday,1.24216,,
2021-03-02,Tuesday,1.22366,,
2021-03-03,Wednesday,1.21977,,
2021-03-04,Thursday,1.22714,,
2021-03-05,Friday,1.19972,,start
2021-03-06,Saturday,1.19972,imputed from 8603,
2021-03-07,Sunday,1.19972,imputed from 8604,
2021-03-08,Monday,1.2082,,
2021-03-09,Tuesday,1.21089,,
2021-03-10,Wednesday,1.21782,,
2021-03-11,Thursday,1.22463,,
2021-03-12,Friday,1.23544,,start
2021-03-13,Saturday,1.23544,imputed from 8610,
2021-03-14,Sunday,1.23544,imputed from 8611,
2021-03-15,Monday,1.22628,,
2021-03-16,Tuesday,1.24493,,
2021-03-17,Wednesday,1.23841,,
2021-03-18,Thursday,1.20477,,
2021-03-19,Friday,1.1988,,start
2021-03-20,Saturday,1.1988,imputed from 8617,
2021-03-21,Sunday,1.1988,imputed from 8618,
2021-03-22,Monday,1.20121,,
2021-03-23,Tuesday,1.19153,,
2021-03-24,Wednesday,1.1829,,
2021-03-25,Thursday,1.1889,,
2021-03-26,Friday,1.20739,,start
2021-03-27,Saturday,1.20739,imputed from 8624,
2021-03-28,Sunday,1.20739,imputed from 8625,
2021-03-29,Monday,1.19173,,
2021-03-30,Tuesday,1.15538,,
2021-03-31,Wednesday,1.16349,,
2021-04-01,Thursday,1.14438,,
2021-04-02,Friday,1.14438,imputed from 8630,start
2021-04-03,Saturday,1.14438,imputed from 8631,
2021-04-04,Sunday,1.14438,imputed from 8632,
2021-04-05,Monday,1.14286,,
2021-04-06,Tuesday,1.18275,,
2021-04-07,Wednesday,1.17675,,
2021-04-08,Thursday,1.18069,,
2021-04-09,Friday,1.17732,,start
2021-04-10,Saturday,1.17732,imputed from 8638,
2021-04-11,Sunday,1.17732,imputed from 8639,
2021-04-12,Monday,1.18147,,
2021-04-13,Tuesday,1.19815,,
2021-04-14,Wednesday,1.21836,,
2021-04-15,Thursday,1.22402,,
2021-04-16,Friday,1.18818,,start
2021-04-17,Saturday,1.18818,imputed from 8645,
2021-04-18,Sunday,1.18818,imputed from 8646,
2021-04-19,Monday,1.18826,,
2021-04-20,Tuesday,1.21337,,
2021-04-21,Wednesday,1.23075,,
2021-04-22,Thursday,1.25095,,
2021-04-23,Friday,1.26658,,start
2021-04-24,Saturday,1.26658,imputed from 8652,
2021-04-25,Sunday,1.26658,imputed from 8653,
2021-04-26,Monday,1.31051,,
2021-04-27,Tuesday,1.33338,,
2021-04-28,Wednesday,1.33117,,
2021-04-29,Thursday,1.30087,,
2021-04-30,Friday,1.2913,,start
2021-05-01,Saturday,1.2913,imputed from 8659,
2021-05-02,Sunday,1.2913,imputed from 8660,
2021-05-03,Monday,1.27908,,
2021-05-04,Tuesday,1.28224,,
2021-05-05,Wednesday,1.36903,,
2021-05-06,Thursday,1.40274,,
2021-05-07,Friday,1.37916,,start
2021-05-08,Saturday,1.37916,imputed from 8666,
2021-05-09,Sunday,1.37916,imputed from 8667,
2021-05-10,Monday,1.33245,,
2021-05-11,Tuesday,1.35555,,
2021-05-12,Wednesday,1.33198,,
2021-05-13,Thursday,1.32653,,
2021-05-14,Friday,1.30891,,start
2021-05-15,Saturday,1.30891,imputed from 8673,
2021-05-16,Sunday,1.30891,imputed from 8674,
2021-05-17,Monday,1.31437,,
2021-05-18,Tuesday,1.37199,,
2021-05-19,Wednesday,1.35946,,
2021-05-20,Thursday,1.35674,,
2021-05-21,Friday,1.34985,,start
2021-05-22,Saturday,1.34985,imputed from 8680,
2021-05-23,Sunday,1.34985,imputed from 8681,
2021-05-24,Monday,1.33638,,
2021-05-25,Tuesday,1.34908,,
2021-05-26,Wednesday,1.39741,,
2021-05-27,Thursday,1.39442,,
2021-05-28,Friday,1.46034,,start
2021-05-29,Saturday,1.46034,imputed from 8687,
2021-05-30,Sunday,1.46034,imputed from 8688,
2021-05-31,Monday,1.46034,imputed from 8689,
2021-06-01,Tuesday,1.44317,,
2021-06-02,Wednesday,1.44761,,
2021-06-03,Thursday,1.42581,,
2021-06-04,Friday,1.4542,,start
2021-06-05,Saturday,1.4542,imputed from 8694,
2021-06-06,Sunday,1.4542,imputed from 8695,
2021-06-07,Monday,1.43687,,
2021-06-08,Tuesday,1.4141,,
2021-06-09,Wednesday,1.4093,,
2021-06-10,Thursday,1.42021,,
2021-06-11,Friday,1.41579,,start
2021-06-12,Saturday,1.41579,imputed from 8701,
2021-06-13,Sunday,1.41579,imputed from 8702,
2021-06-14,Monday,1.38598,,
2021-06-15,Tuesday,1.35899,,
2021-06-16,Wednesday,1.37831,,
2021-06-17,Thursday,1.37392,,
2021-06-18,Friday,1.38148,,start
2021-06-19,Saturday,1.38148,imputed from 8708,
2021-06-20,Sunday,1.38148,imputed from 8709,
2021-06-21,Monday,1.41418,,
2021-06-22,Tuesday,1.39719,,
2021-06-23,Wednesday,1.41342,,
2021-06-24,Thursday,1.40913,,
2021-06-25,Friday,1.4475,,start
2021-06-26,Saturday,1.4475,imputed from 8715,
2021-06-27,Sunday,1.4475,imputed from 8716,
2021-06-28,Monday,1.49586,,
2021-06-29,Tuesday,1.47512,,
2021-06-30,Wednesday,1.47849,,
2021-07-01,Thursday,1.44795,,
2021-07-02,Friday,1.41204,,start
2021-07-03,Saturday,1.41204,imputed from 8722,
2021-07-04,Sunday,1.41204,imputed from 8723,
2021-07-05,Monday,1.41204,imputed from 8724,
2021-07-06,Tuesday,1.36978,,
2021-07-07,Wednesday,1.38794,,
2021-07-08,Thursday,1.39385,,
2021-07-09,Friday,1.38592,,start
2021-07-10,Saturday,1.38592,imputed from 8729,
2021-07-11,Sunday,1.38592,imputed from 8730,
2021-07-12,Monday,1.40972,,
2021-07-13,Tuesday,1.39628,,
2021-07-14,Wednesday,1.43211,,
2021-07-15,Thursday,1.44313,,
2021-07-16,Friday,1.48329,,start
2021-07-17,Saturday,1.48329,imputed from 8736,
2021-07-18,Sunday,1.48329,imputed from 8737,
2021-07-19,Monday,1.43544,,
2021-07-20,Tuesday,1.53756,,
2021-07-21,Wednesday,1.61638,,
2021-07-22,Thursday,1.78119,,
2021-07-23,Friday,1.73975,,start
2021-07-24,Saturday,1.73975,imputed from 8743,
2021-07-25,Sunday,1.73975,imputed from 8744,
2021-07-26,Monday,1.9022,,
2021-07-27,Tuesday,1.84258,,
2021-07-28,Wednesday,1.83011,,
2021-07-29,Thursday,1.78108,,
2021-07-30,Friday,1.62726,,start
2021-07-31,Saturday,1.62726,imputed from 8750,
2021-08-01,Sunday,1.62726,imputed from 8751,
2021-08-02,Monday,1.56419,,
2021-08-03,Tuesday,1.58064,,
2021-08-04,Wednesday,1.59192,,
2021-08-05,Thursday,1.60395,,
2021-08-06,Friday,1.61128,,start
2021-08-07,Saturday,1.61128,imputed from 8757,
2021-08-08,Sunday,1.61128,imputed from 8758,
2021-08-09,Monday,1.64966,,
2021-08-10,Tuesday,1.68041,,
2021-08-11,Wednesday,1.69326,,
2021-08-12,Thursday,1.72242,,
2021-08-13,Friday,1.67344,,start
2021-08-14,Saturday,1.67344,imputed from 8764,
2021-08-15,Sunday,1.67344,imputed from 8765,
2021-08-16,Monday,1.6717,,
2021-08-17,Tuesday,1.63686,,
2021-08-18,Wednesday,1.64983,,
2021-08-19,Thursday,1.63481,,
2021-08-20,Friday,1.6342,,start
2021-08-21,Saturday,1.6342,imputed from 8771,
2021-08-22,Sunday,1.6342,imputed from 8772,
2021-08-23,Monday,1.66065,,
2021-08-24,Tuesday,1.69571,,
2021-08-25,Wednesday,1.70268,,
2021-08-26,Thursday,1.72716,,
2021-08-27,Friday,1.75037,,start
2021-08-28,Saturday,1.75037,imputed from 8778,
2021-08-29,Sunday,1.75037,imputed from 8779,
2021-08-30,Monday,1.83228,,
2021-08-31,Tuesday,1.79425,,
2021-09-01,Wednesday,1.78961,,
2021-09-02,Thursday,1.77908,,
2021-09-03,Friday,1.76305,,start
2021-09-04,Saturday,1.76305,imputed from 8785,
2021-09-05,Sunday,1.76305,imputed from 8786,
2021-09-06,Monday,1.76305,imputed from 8787,
2021-09-07,Tuesday,1.78182,,
2021-09-08,Wednesday,1.75383,,
2021-09-09,Thursday,1.71835,,
2021-09-10,Friday,1.72611,,start
2021-09-11,Saturday,1.72611,imputed from 8792,
2021-09-12,Sunday,1.72611,imputed from 8793,
2021-09-13,Monday,1.72192,,
2021-09-14,Tuesday,1.7041,,
2021-09-15,Wednesday,1.72381,,
2021-09-16,Thursday,1.74227,,
2021-09-17,Friday,1.73762,,start
2021-09-18,Saturday,1.73762,imputed from 8799,
2021-09-19,Sunday,1.73762,imputed from 8800,
2021-09-20,Monday,1.69435,,
2021-09-21,Tuesday,1.69305,,
2021-09-22,Wednesday,1.70635,,
2021-09-23,Thursday,1.76019,,
2021-09-24,Friday,1.79754,,start
2021-09-25,Saturday,1.79754,imputed from 8806,
2021-09-26,Sunday,1.79754,imputed from 8807,
2021-09-27,Monday,1.79281,,
2021-09-28,Tuesday,1.8448,,
2021-09-29,Wednesday,1.80829,,
2021-09-30,Thursday,1.81215,,
2021-10-01,Friday,1.89726,,start
2021-10-02,Saturday,1.89726,imputed from 8813,
2021-10-03,Sunday,1.89726,imputed from 8814,
2021-10-04,Monday,1.85244,,
2021-10-05,Tuesday,1.78026,,
2021-10-06,Wednesday,1.7956,,
2021-10-07,Thursday,1.8373,,
2021-10-08,Friday,1.86752,,start
2021-10-09,Saturday,1.86752,imputed from 8820,
2021-10-10,Sunday,1.86752,imputed from 8821,
2021-10-11,Monday,1.89421,,
2021-10-12,Tuesday,1.98485,,
2021-10-13,Wednesday,1.93043,,
2021-10-14,Thursday,1.93284,,
2021-10-15,Friday,1.87942,,start
2021-10-16,Saturday,1.87942,imputed from 8827,
2021-10-17,Sunday,1.87942,imputed from 8828,
2021-10-18,Monday,1.85956,,
2021-10-19,Tuesday,1.88482,,
2021-10-20,Wednesday,1.889,,
2021-10-21,Thursday,1.8665,,
2021-10-22,Friday,1.83202,,start
2021-10-23,Saturday,1.83202,imputed from 8834,
2021-10-24,Sunday,1.83202,imputed from 8835,
2021-10-25,Monday,1.86326,,
2021-10-26,Tuesday,1.91556,,
2021-10-27,Wednesday,1.84799,,
2021-10-28,Thursday,1.82414,,
2021-10-29,Friday,1.86981,,start
2021-10-30,Saturday,1.86981,imputed from 8841,
2021-10-31,Sunday,1.86981,imputed from 8842,
2021-11-01,Monday,1.90063,,
2021-11-02,Tuesday,1.90158,,
2021-11-03,Wednesday,1.91049,,
2021-11-04,Thursday,1.90368,,
2021-11-05,Friday,1.85638,,start
2021-11-06,Saturday,1.85638,imputed from 8848,
2021-11-07,Sunday,1.85638,imputed from 8849,
2021-11-08,Monday,1.8242,,
2021-11-09,Tuesday,1.87595,,
2021-11-10,Wednesday,1.87027,,
2021-11-11,Thursday,1.9426,,
2021-11-12,Friday,2.023,,start
2021-11-13,Saturday,2.023,imputed from 8855,
2021-11-14,Sunday,2.023,imputed from 8856,
2021-11-15,Monday,2.0571,,
2021-11-16,Tuesday,2.06684,,
2021-11-17,Wednesday,2.15946,,
2021-11-18,Thursday,2.12101,,
2021-11-19,Friday,2.16665,,start
2021-11-20,Saturday,2.16665,imputed from 8862,
2021-11-21,Sunday,2.16665,imputed from 8863,
2021-11-22,Monday,2.15548,,
2021-11-23,Tuesday,2.25833,,
2021-11-24,Wednesday,2.29498,,
2021-11-25,Thursday,2.29498,imputed from 8867,
2021-11-26,Friday,2.24146,,start
2021-11-27,Saturday,2.24146,imputed from 8869,
2021-11-28,Sunday,2.24146,imputed from 8870,
2021-11-29,Monday,2.15432,,
2021-11-30,Tuesday,2.13786,,
2021-12-01,Wednesday,2.14403,,
2021-12-02,Thursday,2.17838,,
2021-12-03,Friday,2.2342,,start
2021-12-04,Saturday,2.2342,imputed from 8876,
2021-12-05,Sunday,2.2342,imputed from 8877,
2021-12-06,Monday,2.31461,,
2021-12-07,Tuesday,2.25417,,
2021-12-08,Wednesday,2.24835,,
2021-12-09,Thursday,2.22185,,
2021-12-10,Friday,2.14085,,start
2021-12-11,Saturday,2.14085,imputed from 8883,
2021-12-12,Sunday,2.14085,imputed from 8884,
2021-12-13,Monday,2.18166,,
2021-12-14,Tuesday,2.18866,,
2021-12-15,Wednesday,2.19882,,
2021-12-16,Thursday,2.18044,,
2021-12-17,Friday,2.16815,,start
2021-12-18,Saturday,2.16815,imputed from 8890,
2021-12-19,Sunday,2.16815,imputed from 8891,
2021-12-20,Monday,2.06463,,
2021-12-21,Tuesday,2.11154,,
2021-12-22,Wednesday,2.14843,,
2021-12-23,Thursday,2.12172,,
2021-12-24,Friday,2.12172,imputed from 8896,start
2021-12-25,Saturday,2.12172,imputed from 8897,
2021-12-26,Sunday,2.12172,imputed from 8898,
2021-12-27,Monday,2.08386,,
2021-12-28,Tuesday,2.06853,,
2021-12-29,Wednesday,2.09466,,
2021-12-30,Thursday,2.0926,,
2021-12-31,Friday,2.06068,,start
2022-01-01,Saturday,2.06068,imputed from 8904,
2022-01-02,Sunday,2.06068,imputed from 8905,
2022-01-03,Monday,2.05257,,
2022-01-04,Tuesday,2.12167,,
2022-01-05,Wednesday,2.12306,,
2022-01-06,Thursday,2.1328,,
2022-01-07,Friday,2.19088,,start
2022-01-08,Saturday,2.19088,imputed from 8911,
2022-01-09,Sunday,2.19088,imputed from 8912,
2022-01-10,Monday,2.17564,,
2022-01-11,Tuesday,2.19224,,
2022-01-12,Wednesday,2.19968,,
2022-01-13,Thursday,2.15788,,
2022-01-14,Friday,2.19064,,start
2022-01-15,Saturday,2.19064,imputed from 8918,
2022-01-16,Sunday,2.19064,imputed from 8919,
2022-01-17,Monday,2.19064,imputed from 8920,
2022-01-18,Tuesday,2.19809,,
2022-01-19,Wednesday,2.23843,,
2022-01-20,Thursday,2.23403,,
2022-01-21,Friday,2.1687,,start
2022-01-22,Saturday,2.1687,imputed from 8925,
2022-01-23,Sunday,2.1687,imputed from 8926,
2022-01-24,Monday,2.12707,,
2022-01-25,Tuesday,2.18701,,
2022-01-26,Wednesday,2.20003,,
2022-01-27,Thursday,2.16155,,
2022-01-28,Friday,2.1967,,start
2022-01-29,Saturday,2.1967,imputed from 8932,
2022-01-30,Sunday,2.1967,imputed from 8933,
2022-01-31,Monday,2.18643,,
2022-02-01,Tuesday,2.18237,,
2022-02-02,Wednesday,2.19242,,
2022-02-03,Thursday,2.24266,,
2022-02-04,Friday,2.23711,,start
2022-02-05,Saturday,2.23711,imputed from 8939,
2022-02-06,Sunday,2.23711,imputed from 8940,
2022-02-07,Monday,2.23454,,
2022-02-08,Tuesday,2.30229,,
2022-02-09,Wednesday,2.3856,,
2022-02-10,Thursday,2.35881,,
2022-02-11,Friday,2.32978,,start
2022-02-12,Saturday,2.32978,imputed from 8946,
2022-02-13,Sunday,2.32978,imputed from 8947,
2022-02-14,Monday,2.29108,,
2022-02-15,Tuesday,2.33263,,
2022-02-16,Wednesday,2.32964,,
2022-02-17,Thursday,2.30698,,
2022-02-18,Friday,2.26591,,start
2022-02-19,Saturday,2.26591,imputed from 8953,
2022-02-20,Sunday,2.26591,imputed from 8954,
2022-02-21,Monday,2.26591,imputed from 8955,
2022-02-22,Tuesday,2.27668,,
2022-02-23,Wednesday,2.27276,,
2022-02-24,Thursday,2.20224,,
2022-02-25,Friday,2.21419,,start
2022-02-26,Saturday,2.21419,imputed from 8960,
2022-02-27,Sunday,2.21419,imputed from 8961,
2022-02-28,Monday,2.13989,,
2022-03-01,Tuesday,2.17049,,
2022-03-02,Wednesday,2.11368,,
2022-03-03,Thursday,2.05046,,
2022-03-04,Friday,2.05996,,start
2022-03-05,Saturday,2.05996,imputed from 8967,
2022-03-06,Sunday,2.05996,imputed from 8968,
2022-03-07,Monday,2.07768,,
2022-03-08,Tuesday,2.16341,,
2022-03-09,Wednesday,2.12309,,
2022-03-10,Thursday,2.08618,,
2022-03-11,Friday,2.07323,,start
2022-03-12,Saturday,2.07323,imputed from 8974,
2022-03-13,Sunday,2.07323,imputed from 8975,
2022-03-14,Monday,2.04906,,
2022-03-15,Tuesday,1.98924,,
2022-03-16,Wednesday,2.05146,,
2022-03-17,Thursday,2.0201,,
2022-03-18,Friday,2.05263,,start
2022-03-19,Saturday,2.05263,imputed from 8981,
2022-03-20,Sunday,2.05263,imputed from 8982,
2022-03-21,Monday,2.09374,,
2022-03-22,Tuesday,2.10062,,
2022-03-23,Wednesday,2.09732,,
2022-03-24,Thursday,2.06498,,
2022-03-25,Friday,2.06587,,start
2022-03-26,Saturday,2.06587,imputed from 8988,
2022-03-27,Sunday,2.06587,imputed from 8989,
2022-03-28,Monday,2.00347,,
2022-03-29,Tuesday,2.01076,,
2022-03-30,Wednesday,2.04723,,
2022-03-31,Thursday,2.08786,,
2022-04-01,Friday,2.11476,,start
2022-04-02,Saturday,2.11476,imputed from 8995,
2022-04-03,Sunday,2.11476,imputed from 8996,
2022-04-04,Monday,2.13651,,
2022-04-05,Tuesday,2.15016,,
2022-04-06,Wednesday,2.1226,,
2022-04-07,Thursday,2.11269,,
2022-04-08,Friday,2.16292,,start
2022-04-09,Saturday,2.16292,imputed from 9002,
2022-04-10,Sunday,2.16292,imputed from 9003,
2022-04-11,Monday,2.20275,,
2022-04-12,Tuesday,2.17575,,
2022-04-13,Wednesday,2.10174,,
2022-04-14,Thursday,2.10855,,
2022-04-15,Friday,2.10855,imputed from 9008,start
2022-04-16,Saturday,2.10855,imputed from 9009,
2022-04-17,Sunday,2.10855,imputed from 9010,
2022-04-18,Monday,2.1114,,
2022-04-19,Tuesday,2.1008,,
2022-04-20,Wednesday,2.08236,,
2022-04-21,Thursday,2.1763,,
2022-04-22,Friday,2.17632,,start
2022-04-23,Saturday,2.17632,imputed from 9016,
2022-04-24,Sunday,2.17632,imputed from 9017,
2022-04-25,Monday,2.11629,,
2022-04-26,Tuesday,2.12525,,
2022-04-27,Wednesday,2.08696,,
2022-04-28,Thursday,2.11203,,
2022-04-29,Friday,2.15926,,start
2022-04-30,Saturday,2.15926,imputed from 9023,
2022-05-01,Sunday,2.15926,imputed from 9024,
2022-05-02,Monday,2.1115,,
2022-05-03,Tuesday,2.13395,,
2022-05-04,Wednesday,2.17113,,
2022-05-05,Thursday,2.14556,,
2022-05-06,Friday,2.07609,,start
2022-05-07,Saturday,2.07609,imputed from 9030,
2022-05-08,Sunday,2.07609,imputed from 9031,
2022-05-09,Monday,2.04492,,
2022-05-10,Tuesday,2.02822,,
2022-05-11,Wednesday,2.18097,,
2022-05-12,Thursday,2.16097,,
2022-05-13,Friday,2.14349,,start
2022-05-14,Saturday,2.14349,imputed from 9037,
2022-05-15,Sunday,2.14349,imputed from 9038,
2022-05-16,Monday,2.25362,,
2022-05-17,Tuesday,2.25723,,
2022-05-18,Wednesday,2.14836,,
2022-05-19,Thursday,2.12445,,
2022-05-20,Friday,2.10367,,start
2022-05-21,Saturday,2.10367,imputed from 9044,
2022-05-22,Sunday,2.10367,imputed from 9045,
2022-05-23,Monday,2.08501,,
2022-05-24,Tuesday,2.05211,,
2022-05-25,Wednesday,2.09193,,
2022-05-26,Thursday,2.17695,,
2022-05-27,Friday,2.19767,,start
2022-05-28,Saturday,2.19767,imputed from 9051,
2022-05-29,Sunday,2.19767,imputed from 9052,
2022-05-30,Monday,2.19767,imputed from 9053,
2022-05-31,Tuesday,2.2163,,
2022-06-01,Wednesday,2.30734,,
2022-06-02,Thursday,2.28434,,
2022-06-03,Friday,2.23662,,start
2022-06-04,Saturday,2.23662,imputed from 9058,
2022-06-05,Sunday,2.23662,imputed from 9059,
2022-06-06,Monday,2.30328,,
2022-06-07,Tuesday,2.25952,,
2022-06-08,Wednesday,2.26216,,
2022-06-09,Thursday,2.29511,,
2022-06-10,Friday,2.26336,,start
2022-06-11,Saturday,2.26336,imputed from 9065,
2022-06-12,Sunday,2.26336,imputed from 9066,
2022-06-13,Monday,2.22412,,
2022-06-14,Tuesday,2.2754,,
2022-06-15,Wednesday,2.29163,,
2022-06-16,Thursday,2.23948,,
2022-06-17,Friday,2.21162,,start
2022-06-18,Saturday,2.21162,imputed from 9072,
2022-06-19,Sunday,2.21162,imputed from 9073,
2022-06-20,Monday,2.21162,imputed from 9074,
2022-06-21,Tuesday,2.2445,,
2022-06-22,Wednesday,2.27488,,
2022-06-23,Thursday,2.19977,,
2022-06-24,Friday,2.1394,,start
2022-06-25,Saturday,2.1394,imputed from 9079,
2022-06-26,Sunday,2.1394,imputed from 9080,
2022-06-27,Monday,2.12106,,
2022-06-28,Tuesday,2.083,,
2022-06-29,Wednesday,2.17956,,
2022-06-30,Thursday,2.19446,,
2022-07-01,Friday,2.16091,,start
2022-07-02,Saturday,2.16091,imputed from 9086,
2022-07-03,Sunday,2.16091,imputed from 9087,
2022-07-04,Monday,2.16091,imputed from 9088,
2022-07-05,Tuesday,2.1433,,
2022-07-06,Wednesday,2.12931,,
2022-07-07,Thursday,2.13209,,
2022-07-08,Friday,2.15644,,start
2022-07-09,Saturday,2.15644,imputed from 9093,
2022-07-10,Sunday,2.15644,imputed from 9094,
2022-07-11,Monday,2.09006,,
2022-07-12,Tuesday,2.0153,,
2022-07-13,Wednesday,2.02664,,
2022-07-14,Thursday,1.92429,,
2022-07-15,Friday,1.95364,,start
2022-07-16,Saturday,1.95364,imputed from 9100,
2022-07-17,Sunday,1.95364,imputed from 9101,
2022-07-18,Monday,2.101,,
2022-07-19,Tuesday,2.09659,,
2022-07-20,Wednesday,2.12282,,
2022-07-21,Thursday,2.0931,,
2022-07-22,Friday,1.98597,,start
2022-07-23,Saturday,1.98597,imputed from 9107,
2022-07-24,Sunday,1.98597,imputed from 9108,
2022-07-25,Monday,2.0274,,
2022-07-26,Tuesday,2.05205,,
2022-07-27,Wednesday,2.11563,,
2022-07-28,Thursday,2.089,,
2022-07-29,Friday,2.06818,,start
2022-07-30,Saturday,2.06818,imputed from 9114,
2022-07-31,Sunday,2.06818,imputed from 9115,
2022-08-01,Monday,2.02433,,
2022-08-02,Tuesday,2.00224,,
2022-08-03,Wednesday,2.06644,,
2022-08-04,Thursday,2.09585,,
2022-08-05,Friday,2.01533,,start
2022-08-06,Saturday,2.01533,imputed from 9121,
2022-08-07,Sunday,2.01533,imputed from 9122,
2022-08-08,Monday,2.0238,,
2022-08-09,Tuesday,2.02878,,
2022-08-10,Wednesday,2.07355,,
2022-08-11,Thursday,2.10401,,
2022-08-12,Friday,2.13435,,start
2022-08-13,Saturday,2.13435,imputed from 9128,
2022-08-14,Sunday,2.13435,imputed from 9129,
2022-08-15,Monday,2.13165,,
2022-08-16,Tuesday,2.08514,,
2022-08-17,Wednesday,2.07295,,
2022-08-18,Thursday,2.05382,,
2022-08-19,Friday,2.07182,,start
2022-08-20,Saturday,2.07182,imputed from 9135,
2022-08-21,Sunday,2.07182,imputed from 9136,
2022-08-22,Monday,2.13325,,
