date,weekday,LMNIDS03_Comdty_PX-LAST-CHF,imputed,LMNIDS03_Comdty_start
2019-09-26,Thursday,17094.693,,
2019-09-27,Friday,17038.1115,,start
2019-09-28,Saturday,17038.1115,imputed from 8078,
2019-09-29,Sunday,17038.1115,imputed from 8079,
2019-09-30,Monday,17014.195,,
2019-10-01,Tuesday,17111.514,,
2019-10-02,Wednesday,17430.7965,,
2019-10-03,Thursday,17586.225,,
2019-10-04,Friday,17702.829,,start
2019-10-05,Saturday,17702.829,imputed from 8085,
2019-10-06,Sunday,17702.829,imputed from 8086,
2019-10-07,Monday,17629.285,,
2019-10-08,Tuesday,17473.365,,
2019-10-09,Wednesday,17290.56,,
2019-10-10,Thursday,17547.45,,
2019-10-11,Friday,17485.065,,start
2019-10-12,Saturday,17485.065,imputed from 8092,
2019-10-13,Sunday,17485.065,imputed from 8093,
2019-10-14,Monday,16500.35,,
2019-10-15,Tuesday,16972.9065,,
2019-10-16,Wednesday,16366.105,,
2019-10-17,Thursday,16060.117,,
2019-10-18,Friday,15981.681,,start
2019-10-19,Saturday,15981.681,imputed from 8099,
2019-10-20,Sunday,15981.681,imputed from 8100,
2019-10-21,Monday,15874.6,,
2019-10-22,Tuesday,16315.2,,
2019-10-23,Wednesday,16435.713,,
2019-10-24,Thursday,16735.236,,
2019-10-25,Friday,16697.835,,start
2019-10-26,Saturday,16697.835,imputed from 8106,
2019-10-27,Sunday,16697.835,imputed from 8107,
2019-10-28,Monday,16553.472,,
2019-10-29,Tuesday,16723.971,,
2019-10-30,Wednesday,16630.658,,
2019-10-31,Thursday,16420.2925,,
2019-11-01,Friday,16533.44,,start
2019-11-02,Saturday,16533.44,imputed from 8113,
2019-11-03,Sunday,16533.44,imputed from 8114,
2019-11-04,Monday,16162.146,,
2019-11-05,Tuesday,16169.296,,
2019-11-06,Wednesday,16123.1625,,
2019-11-07,Thursday,16157.88,,
2019-11-08,Friday,16149.525,,start
2019-11-09,Saturday,16149.525,imputed from 8120,
2019-11-10,Sunday,16149.525,imputed from 8121,
2019-11-11,Monday,15459.158,,
2019-11-12,Tuesday,15555.078,,
2019-11-13,Wednesday,15226.2,,
2019-11-14,Thursday,14971.23,,
2019-11-15,Friday,14823.7525,,start
2019-11-16,Saturday,14823.7525,imputed from 8127,
2019-11-17,Sunday,14823.7525,imputed from 8128,
2019-11-18,Monday,14663.891,,
2019-11-19,Tuesday,14551.914,,
2019-11-20,Wednesday,14232.196,,
2019-11-21,Thursday,14377.811,,
2019-11-22,Friday,14601.3395,,start
2019-11-23,Saturday,14601.3395,imputed from 8134,
2019-11-24,Sunday,14601.3395,imputed from 8135,
2019-11-25,Monday,14433.664,,
2019-11-26,Tuesday,14559.972,,
2019-11-27,Wednesday,14375.686,,
2019-11-28,Thursday,13995.99,,
2019-11-29,Friday,13665.899,,start
2019-11-30,Saturday,13665.899,imputed from 8141,
2019-12-01,Sunday,13665.899,imputed from 8142,
2019-12-02,Monday,13606.6515,,
2019-12-03,Tuesday,13191.7625,,
2019-12-04,Wednesday,12979.616,,
2019-12-05,Thursday,13105.08,,
2019-12-06,Friday,13342.945,,start
2019-12-07,Saturday,13342.945,imputed from 8148,
2019-12-08,Sunday,13342.945,imputed from 8149,
2019-12-09,Monday,13189.258,,
2019-12-10,Tuesday,13205.2655,,
2019-12-11,Wednesday,13653.33,,
2019-12-12,Thursday,13911.06,,
2019-12-13,Friday,13948.948,,start
2019-12-14,Saturday,13948.948,imputed from 8155,
2019-12-15,Sunday,13948.948,imputed from 8156,
2019-12-16,Monday,13962.86,,
2019-12-17,Tuesday,13684.988,,
2019-12-18,Wednesday,13599.535,,
2019-12-19,Thursday,13849.758,,
2019-12-20,Friday,14276.6225,,start
2019-12-21,Saturday,14276.6225,imputed from 8162,
2019-12-22,Sunday,14276.6225,imputed from 8163,
2019-12-23,Monday,14091.7,,
2019-12-24,Tuesday,14053.2,,
2019-12-25,Wednesday,14053.2,imputed from 8166,
2019-12-26,Thursday,14053.2,imputed from 8167,
2019-12-27,Friday,13832.014,,start
2019-12-28,Saturday,13832.014,imputed from 8169,
2019-12-29,Sunday,13832.014,imputed from 8170,
2019-12-30,Monday,13858.3515,,
2019-12-31,Tuesday,13553.76,,
2020-01-01,Wednesday,13553.76,imputed from 8173,
2020-01-02,Thursday,13872.128,,
2020-01-03,Friday,13353.354,,start
2020-01-04,Saturday,13353.354,imputed from 8176,
2020-01-05,Sunday,13353.354,imputed from 8177,
2020-01-06,Monday,13380.524,,
2020-01-07,Tuesday,13525.311,,
2020-01-08,Wednesday,13674.865,,
2020-01-09,Thursday,13699.071,,
2020-01-10,Friday,13801.194,,start
2020-01-11,Saturday,13801.194,imputed from 8183,
2020-01-12,Sunday,13801.194,imputed from 8184,
2020-01-13,Monday,13672.15,,
2020-01-14,Tuesday,13427.547,,
2020-01-15,Wednesday,13818.024,,
2020-01-16,Thursday,13291.4975,,
2020-01-17,Friday,13464.88,,start
2020-01-18,Saturday,13464.88,imputed from 8190,
2020-01-19,Sunday,13464.88,imputed from 8191,
2020-01-20,Monday,13586.782,,
2020-01-21,Tuesday,13231.8195,,
2020-01-22,Wednesday,13218.524,,
2020-01-23,Thursday,12938.82,,
2020-01-24,Friday,12571.86,,start
2020-01-25,Saturday,12571.86,imputed from 8197,
2020-01-26,Sunday,12571.86,imputed from 8198,
2020-01-27,Monday,12241.596,,
2020-01-28,Tuesday,12217.425,,
2020-01-29,Wednesday,12232.485,,
2020-01-30,Thursday,12221.208,,
2020-01-31,Friday,12386.115,,start
2020-02-01,Saturday,12386.115,imputed from 8204,
2020-02-02,Sunday,12386.115,imputed from 8205,
2020-02-03,Monday,12293.6225,,
2020-02-04,Tuesday,12441.251,,
2020-02-05,Wednesday,12808.628,,
2020-02-06,Thursday,12736.112,,
2020-02-07,Friday,12485.229,,start
2020-02-08,Saturday,12485.229,imputed from 8211,
2020-02-09,Sunday,12485.229,imputed from 8212,
2020-02-10,Monday,12595.0875,,
2020-02-11,Tuesday,12790.116,,
2020-02-12,Wednesday,12810.49,,
2020-02-13,Thursday,13000.701,,
2020-02-14,Friday,12774.2225,,start
2020-02-15,Saturday,12774.2225,imputed from 8218,
2020-02-16,Sunday,12774.2225,imputed from 8219,
2020-02-17,Monday,12863.532,,
2020-02-18,Tuesday,12594.368,,
2020-02-19,Wednesday,12626.003,,
2020-02-20,Thursday,12460.945,,
2020-02-21,Friday,12254.34,,start
2020-02-22,Saturday,12254.34,imputed from 8225,
2020-02-23,Sunday,12254.34,imputed from 8226,
2020-02-24,Monday,12142.867,,
2020-02-25,Tuesday,12142.485,,
2020-02-26,Wednesday,12263.86,,
2020-02-27,Thursday,12023.55,,
2020-02-28,Friday,11867.742,,start
2020-02-29,Saturday,11867.742,imputed from 8232,
2020-03-01,Sunday,11867.742,imputed from 8233,
2020-03-02,Monday,12146.28,,
2020-03-03,Tuesday,12152.23,,
2020-03-04,Wednesday,12127.152,,
2020-03-05,Thursday,12213.275,,
2020-03-06,Friday,12041.352,,start
2020-03-07,Saturday,12041.352,imputed from 8239,
2020-03-08,Sunday,12041.352,imputed from 8240,
2020-03-09,Monday,11705.045,,
2020-03-10,Tuesday,11878.624,,
2020-03-11,Wednesday,11664.864,,
2020-03-12,Thursday,11189.997,,
2020-03-13,Friday,11747.12,,start
2020-03-14,Saturday,11747.12,imputed from 8246,
2020-03-15,Sunday,11747.12,imputed from 8247,
2020-03-16,Monday,11303.6385,,
2020-03-17,Tuesday,11337.072,,
2020-03-18,Wednesday,11066.824,,
2020-03-19,Thursday,11095.875,,
2020-03-20,Friday,11086.9325,,start
2020-03-21,Saturday,11086.9325,imputed from 8253,
2020-03-22,Sunday,11086.9325,imputed from 8254,
2020-03-23,Monday,10690.688,,
2020-03-24,Tuesday,11071.1172,,
2020-03-25,Wednesday,11047.4154,,
2020-03-26,Thursday,10799.5563,,
2020-03-27,Friday,10836.0765,,start
2020-03-28,Saturday,10836.0765,imputed from 8260,
2020-03-29,Sunday,10836.0765,imputed from 8261,
2020-03-30,Monday,10868.332,,
2020-03-31,Tuesday,11092.3956,,
2020-04-01,Wednesday,10896.1436,,
2020-04-02,Thursday,11016.5994,,
2020-04-03,Friday,10996.2376,,start
2020-04-04,Saturday,10996.2376,imputed from 8267,
2020-04-05,Sunday,10996.2376,imputed from 8268,
2020-04-06,Monday,11033.8686,,
2020-04-07,Tuesday,11134.8997,,
2020-04-08,Wednesday,11176.7491,,
2020-04-09,Thursday,11278.6536,,
2020-04-10,Friday,11278.6536,imputed from 8273,start
2020-04-11,Saturday,11278.6536,imputed from 8274,
2020-04-12,Sunday,11278.6536,imputed from 8275,
2020-04-13,Monday,11278.6536,imputed from 8276,
2020-04-14,Tuesday,11427.7068,,
2020-04-15,Wednesday,11351.5266,,
2020-04-16,Thursday,11412.2564,,
2020-04-17,Friday,11651.8392,,start
2020-04-18,Saturday,11651.8392,imputed from 8281,
2020-04-19,Sunday,11651.8392,imputed from 8282,
2020-04-20,Monday,12106.0436,,
2020-04-21,Tuesday,11837.1885,,
2020-04-22,Wednesday,11680.983,,
2020-04-23,Thursday,11840.437,,
2020-04-24,Friday,11952.096,,start
2020-04-25,Saturday,11952.096,imputed from 8288,
2020-04-26,Sunday,11952.096,imputed from 8289,
2020-04-27,Monday,11955.0416,,
2020-04-28,Tuesday,11984.1912,,
2020-04-29,Wednesday,12024.366,,
2020-04-30,Thursday,11782.3488,,
2020-05-01,Friday,11482.7775,,start
2020-05-02,Saturday,11482.7775,imputed from 8295,
2020-05-03,Sunday,11482.7775,imputed from 8296,
2020-05-04,Monday,11406.8484,,
