date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2019-12-20,Friday,0.13308,,start
2019-12-21,Saturday,0.13308,imputed from 8162,
2019-12-22,Sunday,0.13308,imputed from 8163,
2019-12-23,Monday,0.13208,,
2019-12-24,Tuesday,0.13103,,
2019-12-25,Wednesday,0.13103,imputed from 8166,
2019-12-26,Thursday,0.13183,,
2019-12-27,Friday,0.1318,,start
2019-12-28,Saturday,0.1318,imputed from 8169,
2019-12-29,Sunday,0.1318,imputed from 8170,
2019-12-30,Monday,0.13098,,
2019-12-31,Tuesday,0.12969,,
2020-01-01,Wednesday,0.12969,imputed from 8173,
2020-01-02,Thursday,0.12773,,
2020-01-03,Friday,0.12921,,start
2020-01-04,Saturday,0.12921,imputed from 8176,
2020-01-05,Sunday,0.12921,imputed from 8177,
2020-01-06,Monday,0.13293,,
2020-01-07,Tuesday,0.1319,,
2020-01-08,Wednesday,0.1311,,
2020-01-09,Thursday,0.13334,,
2020-01-10,Friday,0.13684,,start
2020-01-11,Saturday,0.13684,imputed from 8183,
2020-01-12,Sunday,0.13684,imputed from 8184,
2020-01-13,Monday,0.13735,,
2020-01-14,Tuesday,0.13863,,
2020-01-15,Wednesday,0.13991,,
2020-01-16,Thursday,0.13924,,
2020-01-17,Friday,0.13988,,start
2020-01-18,Saturday,0.13988,imputed from 8190,
2020-01-19,Sunday,0.13988,imputed from 8191,
2020-01-20,Monday,0.13988,imputed from 8192,
2020-01-21,Tuesday,0.14089,,
2020-01-22,Wednesday,0.14207,,
2020-01-23,Thursday,0.14121,,
2020-01-24,Friday,0.1397,,start
2020-01-25,Saturday,0.1397,imputed from 8197,
2020-01-26,Sunday,0.1397,imputed from 8198,
2020-01-27,Monday,0.13789,,
2020-01-28,Tuesday,0.14155,,
2020-01-29,Wednesday,0.14123,,
2020-01-30,Thursday,0.14129,,
2020-01-31,Friday,0.14083,,start
2020-02-01,Saturday,0.14083,imputed from 8204,
2020-02-02,Sunday,0.14083,imputed from 8205,
2020-02-03,Monday,0.14385,,
2020-02-04,Tuesday,0.14264,,
2020-02-05,Wednesday,0.14337,,
2020-02-06,Thursday,0.14374,,
2020-02-07,Friday,0.14587,,start
2020-02-08,Saturday,0.14587,imputed from 8211,
2020-02-09,Sunday,0.14587,imputed from 8212,
2020-02-10,Monday,0.14702,,
2020-02-11,Tuesday,0.15034,,
2020-02-12,Wednesday,0.15431,,
2020-02-13,Thursday,0.14836,,
2020-02-14,Friday,0.14781,,start
2020-02-15,Saturday,0.14781,imputed from 8218,
2020-02-16,Sunday,0.14781,imputed from 8219,
2020-02-17,Monday,0.14781,imputed from 8220,
2020-02-18,Tuesday,0.15011,,
2020-02-19,Wednesday,0.15332,,
2020-02-20,Thursday,0.15146,,
2020-02-21,Friday,0.15247,,start
2020-02-22,Saturday,0.15247,imputed from 8225,
2020-02-23,Sunday,0.15247,imputed from 8226,
2020-02-24,Monday,0.14917,,
2020-02-25,Tuesday,0.14776,,
2020-02-26,Wednesday,0.14453,,
2020-02-27,Thursday,0.13981,,
2020-02-28,Friday,0.14003,,start
2020-02-29,Saturday,0.14003,imputed from 8232,
2020-03-01,Sunday,0.14003,imputed from 8233,
2020-03-02,Monday,0.13208,,
2020-03-03,Tuesday,0.13182,,
2020-03-04,Wednesday,0.12883,,
2020-03-05,Thursday,0.12715,,
2020-03-06,Friday,0.1221,,start
2020-03-07,Saturday,0.1221,imputed from 8239,
2020-03-08,Sunday,0.1221,imputed from 8240,
2020-03-09,Monday,0.11668,,
2020-03-10,Tuesday,0.11794,,
2020-03-11,Wednesday,0.11515,,
2020-03-12,Thursday,0.10991,,
2020-03-13,Friday,0.11156,,start
2020-03-14,Saturday,0.11156,imputed from 8246,
2020-03-15,Sunday,0.11156,imputed from 8247,
2020-03-16,Monday,0.10503,,
2020-03-17,Tuesday,0.10481,,
2020-03-18,Wednesday,0.10363,,
2020-03-19,Thursday,0.10445,,
2020-03-20,Friday,0.10776,,start
2020-03-21,Saturday,0.10776,imputed from 8253,
2020-03-22,Sunday,0.10776,imputed from 8254,
2020-03-23,Monday,0.10848,,
2020-03-24,Tuesday,0.11083,,
2020-03-25,Wednesday,0.11166,,
2020-03-26,Thursday,0.10914,,
2020-03-27,Friday,0.10593,,start
2020-03-28,Saturday,0.10593,imputed from 8260,
2020-03-29,Sunday,0.10593,imputed from 8261,
2020-03-30,Monday,0.10302,,
2020-03-31,Tuesday,0.10065,,
2020-04-01,Wednesday,0.09715,,
2020-04-02,Thursday,0.1002,,
2020-04-03,Friday,0.10087,,start
2020-04-04,Saturday,0.10087,imputed from 8267,
2020-04-05,Sunday,0.10087,imputed from 8268,
2020-04-06,Monday,0.10214,,
2020-04-07,Tuesday,0.10076,,
2020-04-08,Wednesday,0.10072,,
2020-04-09,Thursday,0.10079,,
2020-04-10,Friday,0.10079,imputed from 8273,start
2020-04-11,Saturday,0.10079,imputed from 8274,
2020-04-12,Sunday,0.10079,imputed from 8275,
2020-04-13,Monday,0.0983,,
2020-04-14,Tuesday,0.0966,,
2020-04-15,Wednesday,0.09796,,
2020-04-16,Thursday,0.09856,,
2020-04-17,Friday,0.10034,,start
2020-04-18,Saturday,0.10034,imputed from 8281,
2020-04-19,Sunday,0.10034,imputed from 8282,
2020-04-20,Monday,0.09732,,
2020-04-21,Tuesday,0.09462,,
2020-04-22,Wednesday,0.09557,,
2020-04-23,Thursday,0.09574,,
2020-04-24,Friday,0.09496,,start
2020-04-25,Saturday,0.09496,imputed from 8288,
2020-04-26,Sunday,0.09496,imputed from 8289,
2020-04-27,Monday,0.08993,,
2020-04-28,Tuesday,0.09105,,
2020-04-29,Wednesday,0.0953,,
2020-04-30,Thursday,0.10022,,
2020-05-01,Friday,0.10537,,start
2020-05-02,Saturday,0.10537,imputed from 8295,
2020-05-03,Sunday,0.10537,imputed from 8296,
2020-05-04,Monday,0.10043,,
2020-05-05,Tuesday,0.1049,,
2020-05-06,Wednesday,0.10005,,
2020-05-07,Thursday,0.10066,,
2020-05-08,Friday,0.09986,,start
2020-05-09,Saturday,0.09986,imputed from 8302,
2020-05-10,Sunday,0.09986,imputed from 8303,
2020-05-11,Monday,0.09846,,
2020-05-12,Tuesday,0.09935,,
2020-05-13,Wednesday,0.09972,,
2020-05-14,Thursday,0.10191,,
2020-05-15,Friday,0.10101,,start
2020-05-16,Saturday,0.10101,imputed from 8309,
2020-05-17,Sunday,0.10101,imputed from 8310,
2020-05-18,Monday,0.10499,,
2020-05-19,Tuesday,0.10546,,
2020-05-20,Wednesday,0.10801,,
2020-05-21,Thursday,0.10652,,
2020-05-22,Friday,0.10629,,start
2020-05-23,Saturday,0.10629,imputed from 8316,
2020-05-24,Sunday,0.10629,imputed from 8317,
2020-05-25,Monday,0.10629,imputed from 8318,
2020-05-26,Tuesday,0.10678,,
2020-05-27,Wednesday,0.10464,,
2020-05-28,Thursday,0.10407,,
2020-05-29,Friday,0.10493,,start
2020-05-30,Saturday,0.10493,imputed from 8323,
2020-05-31,Sunday,0.10493,imputed from 8324,
2020-06-01,Monday,0.10574,,
2020-06-02,Tuesday,0.10793,,
2020-06-03,Wednesday,0.11176,,
2020-06-04,Thursday,0.11212,,
2020-06-05,Friday,0.11568,,start
2020-06-06,Saturday,0.11568,imputed from 8330,
2020-06-07,Sunday,0.11568,imputed from 8331,
2020-06-08,Monday,0.11431,,
2020-06-09,Tuesday,0.11393,,
2020-06-10,Wednesday,0.11565,,
2020-06-11,Thursday,0.11213,,
2020-06-12,Friday,0.11314,,start
2020-06-13,Saturday,0.11314,imputed from 8337,
2020-06-14,Sunday,0.11314,imputed from 8338,
2020-06-15,Monday,0.1142,,
2020-06-16,Tuesday,0.11573,,
2020-06-17,Wednesday,0.11511,,
2020-06-18,Thursday,0.11318,,
2020-06-19,Friday,0.11464,,start
2020-06-20,Saturday,0.11464,imputed from 8344,
2020-06-21,Sunday,0.11464,imputed from 8345,
2020-06-22,Monday,0.11295,,
2020-06-23,Tuesday,0.11139,,
2020-06-24,Wednesday,0.11128,,
2020-06-25,Thursday,0.11196,,
2020-06-26,Friday,0.1094,,start
2020-06-27,Saturday,0.1094,imputed from 8351,
2020-06-28,Sunday,0.1094,imputed from 8352,
2020-06-29,Monday,0.11151,,
2020-06-30,Tuesday,0.11327,,
2020-07-01,Wednesday,0.11508,,
2020-07-02,Thursday,0.11581,,
2020-07-03,Friday,0.11581,imputed from 8357,start
2020-07-04,Saturday,0.11581,imputed from 8358,
2020-07-05,Sunday,0.11581,imputed from 8359,
2020-07-06,Monday,0.11231,,
2020-07-07,Tuesday,0.11467,,
2020-07-08,Wednesday,0.11326,,
2020-07-09,Thursday,0.11133,,
2020-07-10,Friday,0.11064,,start
2020-07-11,Saturday,0.11064,imputed from 8365,
2020-07-12,Sunday,0.11064,imputed from 8366,
2020-07-13,Monday,0.1089,,
2020-07-14,Tuesday,0.10624,,
2020-07-15,Wednesday,0.11162,,
2020-07-16,Thursday,0.11124,,
2020-07-17,Friday,0.11012,,start
2020-07-18,Saturday,0.11012,imputed from 8372,
2020-07-19,Sunday,0.11012,imputed from 8373,
2020-07-20,Monday,0.11012,,
2020-07-21,Tuesday,0.10886,,
2020-07-22,Wednesday,0.11023,,
2020-07-23,Thursday,0.10885,,
2020-07-24,Friday,0.106,,start
2020-07-25,Saturday,0.106,imputed from 8379,
2020-07-26,Sunday,0.106,imputed from 8380,
2020-07-27,Monday,0.11158,,
2020-07-28,Tuesday,0.1101,,
2020-07-29,Wednesday,0.10971,,
2020-07-30,Thursday,0.11038,,
2020-07-31,Friday,0.11543,,start
2020-08-01,Saturday,0.11543,imputed from 8386,
2020-08-02,Sunday,0.11543,imputed from 8387,
2020-08-03,Monday,0.11692,,
2020-08-04,Tuesday,0.11695,,
2020-08-05,Wednesday,0.11375,,
2020-08-06,Thursday,0.11779,,
2020-08-07,Friday,0.11585,,start
2020-08-08,Saturday,0.11585,imputed from 8393,
2020-08-09,Sunday,0.11585,imputed from 8394,
2020-08-10,Monday,0.11478,,
2020-08-11,Tuesday,0.11665,,
2020-08-12,Wednesday,0.11699,,
2020-08-13,Thursday,0.11931,,
2020-08-14,Friday,0.11912,,start
2020-08-15,Saturday,0.11912,imputed from 8400,
2020-08-16,Sunday,0.11912,imputed from 8401,
2020-08-17,Monday,0.1183,,
2020-08-18,Tuesday,0.11636,,
2020-08-19,Wednesday,0.12082,,
2020-08-20,Thursday,0.11825,,
2020-08-21,Friday,0.1172,,start
2020-08-22,Saturday,0.1172,imputed from 8407,
2020-08-23,Sunday,0.1172,imputed from 8408,
2020-08-24,Monday,0.11576,,
2020-08-25,Tuesday,0.11601,,
2020-08-26,Wednesday,0.11418,,
2020-08-27,Thursday,0.11621,,
2020-08-28,Friday,0.11402,,start
2020-08-29,Saturday,0.11402,imputed from 8414,
2020-08-30,Sunday,0.11402,imputed from 8415,
2020-08-31,Monday,0.11429,,
2020-09-01,Tuesday,0.11447,,
2020-09-02,Wednesday,0.11342,,
2020-09-03,Thursday,0.10987,,
2020-09-04,Friday,0.10904,,start
2020-09-05,Saturday,0.10904,imputed from 8421,
2020-09-06,Sunday,0.10904,imputed from 8422,
2020-09-07,Monday,0.10904,imputed from 8423,
2020-09-08,Tuesday,0.11033,,
2020-09-09,Wednesday,0.10988,,
2020-09-10,Thursday,0.10819,,
2020-09-11,Friday,0.10838,,start
2020-09-12,Saturday,0.10838,imputed from 8428,
2020-09-13,Sunday,0.10838,imputed from 8429,
2020-09-14,Monday,0.10672,,
2020-09-15,Tuesday,0.10971,,
2020-09-16,Wednesday,0.11215,,
2020-09-17,Thursday,0.11482,,
2020-09-18,Friday,0.1161,,start
2020-09-19,Saturday,0.1161,imputed from 8435,
2020-09-20,Sunday,0.1161,imputed from 8436,
2020-09-21,Monday,0.11497,,
2020-09-22,Tuesday,0.11865,,
2020-09-23,Wednesday,0.11829,,
2020-09-24,Thursday,0.11894,,
2020-09-25,Friday,0.12082,,start
2020-09-26,Saturday,0.12082,imputed from 8442,
2020-09-27,Sunday,0.12082,imputed from 8443,
2020-09-28,Monday,0.11641,,
2020-09-29,Tuesday,0.11943,,
2020-09-30,Wednesday,0.12448,,
2020-10-01,Thursday,0.12477,,
2020-10-02,Friday,0.1247,,start
2020-10-03,Saturday,0.1247,imputed from 8449,
2020-10-04,Sunday,0.1247,imputed from 8450,
2020-10-05,Monday,0.12461,,
2020-10-06,Tuesday,0.127,,
2020-10-07,Wednesday,0.12959,,
2020-10-08,Thursday,0.13004,,
2020-10-09,Friday,0.12948,,start
2020-10-10,Saturday,0.12948,imputed from 8456,
2020-10-11,Sunday,0.12948,imputed from 8457,
2020-10-12,Monday,0.12583,,
2020-10-13,Tuesday,0.12821,,
2020-10-14,Wednesday,0.12963,,
2020-10-15,Thursday,0.12969,,
2020-10-16,Friday,0.13209,,start
2020-10-17,Saturday,0.13209,imputed from 8463,
2020-10-18,Sunday,0.13209,imputed from 8464,
2020-10-19,Monday,0.13388,,
2020-10-20,Tuesday,0.13189,,
2020-10-21,Wednesday,0.13112,,
2020-10-22,Thursday,0.1341,,
2020-10-23,Friday,0.13326,,start
2020-10-24,Saturday,0.13326,imputed from 8470,
2020-10-25,Sunday,0.13326,imputed from 8471,
2020-10-26,Monday,0.13399,,
2020-10-27,Tuesday,0.13446,,
2020-10-28,Wednesday,0.13547,,
2020-10-29,Thursday,0.13202,,
2020-10-30,Friday,0.13168,,start
2020-10-31,Saturday,0.13168,imputed from 8477,
2020-11-01,Sunday,0.13168,imputed from 8478,
2020-11-02,Monday,0.13777,,
2020-11-03,Tuesday,0.13436,,
2020-11-04,Wednesday,0.1337,,
2020-11-05,Thursday,0.13122,,
2020-11-06,Friday,0.13409,,start
2020-11-07,Saturday,0.13409,imputed from 8484,
2020-11-08,Sunday,0.13409,imputed from 8485,
2020-11-09,Monday,0.13571,,
2020-11-10,Tuesday,0.13419,,
2020-11-11,Wednesday,0.13292,,
2020-11-12,Thursday,0.13653,,
2020-11-13,Friday,0.13664,,start
2020-11-14,Saturday,0.13664,imputed from 8491,
2020-11-15,Sunday,0.13664,imputed from 8492,
2020-11-16,Monday,0.14112,,
2020-11-17,Tuesday,0.13943,,
2020-11-18,Wednesday,0.14055,,
2020-11-19,Thursday,0.13938,,
2020-11-20,Friday,0.13868,,start
2020-11-21,Saturday,0.13868,imputed from 8498,
2020-11-22,Sunday,0.13868,imputed from 8499,
2020-11-23,Monday,0.13818,,
2020-11-24,Tuesday,0.13724,,
2020-11-25,Wednesday,0.13413,,
2020-11-26,Thursday,0.13413,imputed from 8503,
2020-11-27,Friday,0.13412,,start
2020-11-28,Saturday,0.13412,imputed from 8505,
2020-11-29,Sunday,0.13412,imputed from 8506,
2020-11-30,Monday,0.13143,,
2020-12-01,Tuesday,0.13065,,
2020-12-02,Wednesday,0.13085,,
2020-12-03,Thursday,0.13112,,
2020-12-04,Friday,0.12857,,start
2020-12-05,Saturday,0.12857,imputed from 8512,
2020-12-06,Sunday,0.12857,imputed from 8513,
2020-12-07,Monday,0.12852,,
2020-12-08,Tuesday,0.12787,,
2020-12-09,Wednesday,0.13331,,
2020-12-10,Thursday,0.13017,,
2020-12-11,Friday,0.12837,,start
2020-12-12,Saturday,0.12837,imputed from 8519,
2020-12-13,Sunday,0.12837,imputed from 8520,
2020-12-14,Monday,0.12512,,
2020-12-15,Tuesday,0.12589,,
2020-12-16,Wednesday,0.12851,,
2020-12-17,Thursday,0.12983,,
2020-12-18,Friday,0.12777,,start
2020-12-19,Saturday,0.12777,imputed from 8526,
2020-12-20,Sunday,0.12777,imputed from 8527,
2020-12-21,Monday,0.12865,,
2020-12-22,Tuesday,0.12928,,
2020-12-23,Wednesday,0.13173,,
2020-12-24,Thursday,0.13286,,
2020-12-25,Friday,0.13286,imputed from 8532,start
2020-12-26,Saturday,0.13286,imputed from 8533,
2020-12-27,Sunday,0.13286,imputed from 8534,
2020-12-28,Monday,0.13334,,
2020-12-29,Tuesday,0.13303,,
2020-12-30,Wednesday,0.13492,,
2020-12-31,Thursday,0.13712,,
2021-01-01,Friday,0.13712,imputed from 8539,start
2021-01-02,Saturday,0.13712,imputed from 8540,
2021-01-03,Sunday,0.13712,imputed from 8541,
2021-01-04,Monday,0.13891,,
2021-01-05,Tuesday,0.14153,,
2021-01-06,Wednesday,0.14315,,
2021-01-07,Thursday,0.13803,,
2021-01-08,Friday,0.13822,,start
2021-01-09,Saturday,0.13822,imputed from 8547,
2021-01-10,Sunday,0.13822,imputed from 8548,
2021-01-11,Monday,0.13934,,
2021-01-12,Tuesday,0.13744,,
2021-01-13,Wednesday,0.14053,,
2021-01-14,Thursday,0.14776,,
2021-01-15,Friday,0.1464,,start
2021-01-16,Saturday,0.1464,imputed from 8554,
2021-01-17,Sunday,0.1464,imputed from 8555,
2021-01-18,Monday,0.1464,imputed from 8556,
2021-01-19,Tuesday,0.14313,,
2021-01-20,Wednesday,0.14485,,
2021-01-21,Thursday,0.14227,,
2021-01-22,Friday,0.14061,,start
2021-01-23,Saturday,0.14061,imputed from 8561,
2021-01-24,Sunday,0.14061,imputed from 8562,
2021-01-25,Monday,0.13977,,
2021-01-26,Tuesday,0.13965,,
2021-01-27,Wednesday,0.14032,,
2021-01-28,Thursday,0.13849,,
2021-01-29,Friday,0.14097,,start
2021-01-30,Saturday,0.14097,imputed from 8568,
2021-01-31,Sunday,0.14097,imputed from 8569,
2021-02-01,Monday,0.14478,,
2021-02-02,Tuesday,0.14641,,
2021-02-03,Wednesday,0.14425,,
2021-02-04,Thursday,0.14508,,
2021-02-05,Friday,0.14776,,start
2021-02-06,Saturday,0.14776,imputed from 8575,
2021-02-07,Sunday,0.14776,imputed from 8576,
2021-02-08,Monday,0.14622,,
2021-02-09,Tuesday,0.14676,,
2021-02-10,Wednesday,0.1486,,
2021-02-11,Thursday,0.14739,,
2021-02-12,Friday,0.14603,,start
2021-02-13,Saturday,0.14603,imputed from 8582,
2021-02-14,Sunday,0.14603,imputed from 8583,
2021-02-15,Monday,0.14603,imputed from 8584,
2021-02-16,Tuesday,0.1493,,
2021-02-17,Wednesday,0.15233,,
2021-02-18,Thursday,0.15696,,
2021-02-19,Friday,0.15942,,start
2021-02-20,Saturday,0.15942,imputed from 8589,
2021-02-21,Sunday,0.15942,imputed from 8590,
2021-02-22,Monday,0.16816,,
2021-02-23,Tuesday,0.16641,,
2021-02-24,Wednesday,0.16484,,
2021-02-25,Thursday,0.16142,,
2021-02-26,Friday,0.15951,,start
2021-02-27,Saturday,0.15951,imputed from 8596,
2021-02-28,Sunday,0.15951,imputed from 8597,
2021-03-01,Monday,0.14827,,
2021-03-02,Tuesday,0.1502,,
2021-03-03,Wednesday,0.14825,,
2021-03-04,Thursday,0.15099,,
2021-03-05,Friday,0.1527,,start
2021-03-06,Saturday,0.1527,imputed from 8603,
2021-03-07,Sunday,0.1527,imputed from 8604,
2021-03-08,Monday,0.15155,,
2021-03-09,Tuesday,0.14765,,
2021-03-10,Wednesday,0.14854,,
2021-03-11,Thursday,0.15138,,
2021-03-12,Friday,0.14983,,start
2021-03-13,Saturday,0.14983,imputed from 8610,
2021-03-14,Sunday,0.14983,imputed from 8611,
2021-03-15,Monday,0.14964,,
2021-03-16,Tuesday,0.15087,,
2021-03-17,Wednesday,0.14828,,
2021-03-18,Thursday,0.14732,,
2021-03-19,Friday,0.14646,,start
2021-03-20,Saturday,0.14646,imputed from 8617,
2021-03-21,Sunday,0.14646,imputed from 8618,
2021-03-22,Monday,0.14339,,
2021-03-23,Tuesday,0.14409,,
2021-03-24,Wednesday,0.14616,,
2021-03-25,Thursday,0.14171,,
2021-03-26,Friday,0.14273,,start
2021-03-27,Saturday,0.14273,imputed from 8624,
2021-03-28,Sunday,0.14273,imputed from 8625,
2021-03-29,Monday,0.13995,,
2021-03-30,Tuesday,0.14061,,
2021-03-31,Wednesday,0.13915,,
2021-04-01,Thursday,0.13844,,
2021-04-02,Friday,0.13844,imputed from 8630,start
2021-04-03,Saturday,0.13844,imputed from 8631,
2021-04-04,Sunday,0.13844,imputed from 8632,
2021-04-05,Monday,0.1389,,
2021-04-06,Tuesday,0.14135,,
2021-04-07,Wednesday,0.14056,,
2021-04-08,Thursday,0.14019,,
2021-04-09,Friday,0.14304,,start
2021-04-10,Saturday,0.14304,imputed from 8638,
2021-04-11,Sunday,0.14304,imputed from 8639,
2021-04-12,Monday,0.14157,,
2021-04-13,Tuesday,0.14216,,
2021-04-14,Wednesday,0.14628,,
2021-04-15,Thursday,0.15109,,
2021-04-16,Friday,0.15382,,start
2021-04-17,Saturday,0.15382,imputed from 8645,
2021-04-18,Sunday,0.15382,imputed from 8646,
2021-04-19,Monday,0.14907,,
2021-04-20,Tuesday,0.15363,,
2021-04-21,Wednesday,0.15536,,
2021-04-22,Thursday,0.15546,,
2021-04-23,Friday,0.15464,,start
2021-04-24,Saturday,0.15464,imputed from 8652,
2021-04-25,Sunday,0.15464,imputed from 8653,
2021-04-26,Monday,0.15697,,
2021-04-27,Tuesday,0.16395,,
2021-04-28,Wednesday,0.1579,,
2021-04-29,Thursday,0.15538,,
2021-04-30,Friday,0.15921,,start
2021-05-01,Saturday,0.15921,imputed from 8659,
2021-05-02,Sunday,0.15921,imputed from 8660,
2021-05-03,Monday,0.15258,,
2021-05-04,Tuesday,0.15641,,
2021-05-05,Wednesday,0.16015,,
2021-05-06,Thursday,0.15955,,
2021-05-07,Friday,0.15776,,start
2021-05-08,Saturday,0.15776,imputed from 8666,
2021-05-09,Sunday,0.15776,imputed from 8667,
2021-05-10,Monday,0.15741,,
2021-05-11,Tuesday,0.16346,,
2021-05-12,Wednesday,0.1622,,
2021-05-13,Thursday,0.15503,,
2021-05-14,Friday,0.1531,,start
2021-05-15,Saturday,0.1531,imputed from 8673,
2021-05-16,Sunday,0.1531,imputed from 8674,
2021-05-17,Monday,0.15322,,
2021-05-18,Tuesday,0.15453,,
2021-05-19,Wednesday,0.15265,,
2021-05-20,Thursday,0.15316,,
2021-05-21,Friday,0.14991,,start
2021-05-22,Saturday,0.14991,imputed from 8680,
2021-05-23,Sunday,0.14991,imputed from 8681,
2021-05-24,Monday,0.15095,,
2021-05-25,Tuesday,0.15275,,
2021-05-26,Wednesday,0.1506,,
2021-05-27,Thursday,0.15367,,
2021-05-28,Friday,0.15615,,start
2021-05-29,Saturday,0.15615,imputed from 8687,
2021-05-30,Sunday,0.15615,imputed from 8688,
2021-05-31,Monday,0.15615,imputed from 8689,
2021-06-01,Tuesday,0.15852,,
2021-06-02,Wednesday,0.15882,,
2021-06-03,Thursday,0.15769,,
2021-06-04,Friday,0.15932,,start
2021-06-05,Saturday,0.15932,imputed from 8694,
2021-06-06,Sunday,0.15932,imputed from 8695,
2021-06-07,Monday,0.15593,,
2021-06-08,Tuesday,0.15881,,
2021-06-09,Wednesday,0.15895,,
2021-06-10,Thursday,0.15804,,
2021-06-11,Friday,0.15772,,start
2021-06-12,Saturday,0.15772,imputed from 8701,
2021-06-13,Sunday,0.15772,imputed from 8702,
2021-06-14,Monday,0.15551,,
2021-06-15,Tuesday,0.15325,,
2021-06-16,Wednesday,0.15316,,
2021-06-17,Thursday,0.15204,,
2021-06-18,Friday,0.15142,,start
2021-06-19,Saturday,0.15142,imputed from 8708,
2021-06-20,Sunday,0.15142,imputed from 8709,
2021-06-21,Monday,0.15404,,
2021-06-22,Tuesday,0.15093,,
2021-06-23,Wednesday,0.15328,,
2021-06-24,Thursday,0.15552,,
2021-06-25,Friday,0.15502,,start
2021-06-26,Saturday,0.15502,imputed from 8715,
2021-06-27,Sunday,0.15502,imputed from 8716,
2021-06-28,Monday,0.15841,,
2021-06-29,Tuesday,0.15865,,
2021-06-30,Wednesday,0.16557,,
2021-07-01,Thursday,0.16609,,
2021-07-02,Friday,0.16745,,start
2021-07-03,Saturday,0.16745,imputed from 8722,
2021-07-04,Sunday,0.16745,imputed from 8723,
2021-07-05,Monday,0.16745,imputed from 8724,
2021-07-06,Tuesday,0.16528,,
2021-07-07,Wednesday,0.16429,,
2021-07-08,Thursday,0.15975,,
2021-07-09,Friday,0.15808,,start
2021-07-10,Saturday,0.15808,imputed from 8729,
2021-07-11,Sunday,0.15808,imputed from 8730,
2021-07-12,Monday,0.15553,,
2021-07-13,Tuesday,0.15664,,
2021-07-14,Wednesday,0.15482,,
2021-07-15,Thursday,0.15925,,
2021-07-16,Friday,0.16281,,start
2021-07-17,Saturday,0.16281,imputed from 8736,
2021-07-18,Sunday,0.16281,imputed from 8737,
2021-07-19,Monday,0.15667,,
2021-07-20,Tuesday,0.16049,,
2021-07-21,Wednesday,0.16228,,
2021-07-22,Thursday,0.16207,,
2021-07-23,Friday,0.16725,,start
2021-07-24,Saturday,0.16725,imputed from 8743,
2021-07-25,Sunday,0.16725,imputed from 8744,
2021-07-26,Monday,0.16862,,
2021-07-27,Tuesday,0.16759,,
2021-07-28,Wednesday,0.16991,,
2021-07-29,Thursday,0.16587,,
2021-07-30,Friday,0.16232,,start
2021-07-31,Saturday,0.16232,imputed from 8750,
2021-08-01,Sunday,0.16232,imputed from 8751,
2021-08-02,Monday,0.16248,,
2021-08-03,Tuesday,0.16254,,
2021-08-04,Wednesday,0.1625,,
2021-08-05,Thursday,0.16883,,
2021-08-06,Friday,0.17102,,start
2021-08-07,Saturday,0.17102,imputed from 8757,
2021-08-08,Sunday,0.17102,imputed from 8758,
2021-08-09,Monday,0.16989,,
2021-08-10,Tuesday,0.18087,,
2021-08-11,Wednesday,0.17932,,
2021-08-12,Thursday,0.18041,,
2021-08-13,Friday,0.18268,,start
2021-08-14,Saturday,0.18268,imputed from 8764,
2021-08-15,Sunday,0.18268,imputed from 8765,
2021-08-16,Monday,0.18277,,
2021-08-17,Tuesday,0.18312,,
2021-08-18,Wednesday,0.18518,,
2021-08-19,Thursday,0.18155,,
2021-08-20,Friday,0.17951,,start
2021-08-21,Saturday,0.17951,imputed from 8771,
2021-08-22,Sunday,0.17951,imputed from 8772,
2021-08-23,Monday,0.1788,,
2021-08-24,Tuesday,0.17875,,
2021-08-25,Wednesday,0.18027,,
2021-08-26,Thursday,0.1808,,
2021-08-27,Friday,0.1825,,start
2021-08-28,Saturday,0.1825,imputed from 8778,
2021-08-29,Sunday,0.1825,imputed from 8779,
2021-08-30,Monday,0.18534,,
2021-08-31,Tuesday,0.18171,,
2021-09-01,Wednesday,0.17992,,
2021-09-02,Thursday,0.18216,,
2021-09-03,Friday,0.17923,,start
2021-09-04,Saturday,0.17923,imputed from 8785,
2021-09-05,Sunday,0.17923,imputed from 8786,
2021-09-06,Monday,0.17923,imputed from 8787,
2021-09-07,Tuesday,0.17896,,
2021-09-08,Wednesday,0.17972,,
2021-09-09,Thursday,0.17637,,
2021-09-10,Friday,0.17247,,start
