date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2020-03-09,Monday,17611.53479,,
2020-03-10,Tuesday,16976.17999,,
2020-03-11,Wednesday,16976.84283,,
2020-03-12,Thursday,14312.00712,,
2020-03-13,Friday,15033.3577,,start
2020-03-14,Saturday,15033.3577,imputed from 5834,
2020-03-15,Sunday,15033.3577,imputed from 5835,
2020-03-16,Monday,14204.71895,,
2020-03-17,Tuesday,14546.33309,,
2020-03-18,Wednesday,14330.03681,,
2020-03-19,Thursday,14526.39762,,
2020-03-20,Friday,14718.3651,,start
2020-03-21,Saturday,14718.3651,imputed from 5841,
2020-03-22,Sunday,14718.3651,imputed from 5842,
2020-03-23,Monday,14642.39239,,
2020-03-24,Tuesday,15911.14157,,
2020-03-25,Wednesday,16402.17078,,
2020-03-26,Thursday,16495.23548,,
2020-03-27,Friday,15942.29428,,start
2020-03-28,Saturday,15942.29428,imputed from 5848,
2020-03-29,Sunday,15942.29428,imputed from 5849,
2020-03-30,Monday,16090.98705,,
2020-03-31,Tuesday,16308.94469,,
2020-04-01,Wednesday,15769.26778,,
2020-04-02,Thursday,16028.17385,,
2020-04-03,Friday,15667.08397,,start
2020-04-04,Saturday,15667.08397,imputed from 5855,
2020-04-05,Sunday,15667.08397,imputed from 5856,
2020-04-06,Monday,16301.70681,,
2020-04-07,Tuesday,16690.56941,,
2020-04-08,Wednesday,16619.2117,,
2020-04-09,Thursday,16880.59777,,
2020-04-10,Friday,16880.59777,imputed from 5861,start
2020-04-11,Saturday,16880.59777,imputed from 5862,
2020-04-12,Sunday,16880.59777,imputed from 5863,
2020-04-13,Monday,16880.59777,imputed from 5864,
2020-04-14,Tuesday,16764.14853,,
2020-04-15,Wednesday,15924.42689,,
2020-04-16,Thursday,15932.55395,,
2020-04-17,Friday,16222.93588,,start
2020-04-18,Saturday,16222.93588,imputed from 5869,
2020-04-19,Sunday,16222.93588,imputed from 5870,
2020-04-20,Monday,16255.61718,,
2020-04-21,Tuesday,15668.63799,,
2020-04-22,Wednesday,15951.03397,,
2020-04-23,Thursday,16174.58519,,
2020-04-24,Friday,16028.41842,,start
2020-04-25,Saturday,16028.41842,imputed from 5876,
2020-04-26,Sunday,16028.41842,imputed from 5877,
2020-04-27,Monday,16603.83849,,
2020-04-28,Tuesday,16881.54567,,
2020-04-29,Wednesday,17280.02427,,
2020-04-30,Thursday,16879.0826,,
2020-05-01,Friday,16879.0826,imputed from 5882,start
2020-05-02,Saturday,16879.0826,imputed from 5883,
2020-05-03,Sunday,16879.0826,imputed from 5884,
2020-05-04,Monday,16193.34396,,
2020-05-05,Tuesday,16552.79548,,
2020-05-06,Wednesday,16293.19511,,
2020-05-07,Thursday,16390.86207,,
2020-05-08,Friday,16563.26498,,start
2020-05-09,Saturday,16563.26498,imputed from 5890,
2020-05-10,Sunday,16563.26498,imputed from 5891,
2020-05-11,Monday,16495.758,,
2020-05-12,Tuesday,16658.87963,,
2020-05-13,Wednesday,16311.7228,,
2020-05-14,Thursday,15996.37748,,
2020-05-15,Friday,15980.24878,,start
2020-05-16,Saturday,15980.24878,imputed from 5897,
2020-05-17,Sunday,15980.24878,imputed from 5898,
2020-05-18,Monday,16766.40769,,
2020-05-19,Tuesday,16481.4583,,
2020-05-20,Wednesday,16575.26768,,
2020-05-21,Thursday,16482.57545,,
2020-05-22,Friday,16651.46795,,start
2020-05-23,Saturday,16651.46795,imputed from 5904,
2020-05-24,Sunday,16651.46795,imputed from 5905,
2020-05-25,Monday,16910.66503,,
2020-05-26,Tuesday,17199.86149,,
2020-05-27,Wednesday,17282.28261,,
2020-05-28,Thursday,17797.16304,,
2020-05-29,Friday,17643.96398,,start
2020-05-30,Saturday,17643.96398,imputed from 5911,
2020-05-31,Sunday,17643.96398,imputed from 5912,
2020-06-01,Monday,17998.93552,,
2020-06-02,Tuesday,18534.89367,,
2020-06-03,Wednesday,19302.83504,,
2020-06-04,Thursday,19330.60685,,
2020-06-05,Friday,19951.18992,,start
2020-06-06,Saturday,19951.18992,imputed from 5918,
2020-06-07,Sunday,19951.18992,imputed from 5919,
2020-06-08,Monday,19884.89205,,
2020-06-09,Tuesday,19505.96091,,
2020-06-10,Wednesday,19297.12983,,
2020-06-11,Thursday,18246.70393,,
2020-06-12,Friday,18373.71755,,start
2020-06-13,Saturday,18373.71755,imputed from 5925,
2020-06-14,Sunday,18373.71755,imputed from 5926,
2020-06-15,Monday,18485.49968,,
2020-06-16,Tuesday,19095.83717,,
2020-06-17,Wednesday,19013.44272,,
2020-06-18,Thursday,18884.01344,,
2020-06-19,Friday,18983.6405,,start
2020-06-20,Saturday,18983.6405,imputed from 5932,
2020-06-21,Sunday,18983.6405,imputed from 5933,
2020-06-22,Monday,18959.13458,,
2020-06-23,Tuesday,19357.66401,,
2020-06-24,Wednesday,18669.4504,,
2020-06-25,Thursday,18698.25488,,
2020-06-26,Friday,18562.71591,,start
2020-06-27,Saturday,18562.71591,imputed from 5939,
2020-06-28,Sunday,18562.71591,imputed from 5940,
2020-06-29,Monday,18977.03069,,
2020-06-30,Tuesday,18819.32546,,
2020-07-01,Wednesday,18744.58951,,
2020-07-02,Thursday,19269.65255,,
2020-07-03,Friday,19094.22935,,start
2020-07-04,Saturday,19094.22935,imputed from 5946,
2020-07-05,Sunday,19094.22935,imputed from 5947,
2020-07-06,Monday,19480.6267,,
2020-07-07,Tuesday,19402.75923,,
2020-07-08,Wednesday,19312.49316,,
2020-07-09,Thursday,18909.89232,,
2020-07-10,Friday,19177.57304,,start
2020-07-11,Saturday,19177.57304,imputed from 5953,
2020-07-12,Sunday,19177.57304,imputed from 5954,
2020-07-13,Monday,19534.55252,,
2020-07-14,Tuesday,19407.04336,,
2020-07-15,Wednesday,19929.5994,,
2020-07-16,Thursday,20000.04146,,
2020-07-17,Friday,20010.68196,,start
2020-07-18,Saturday,20010.68196,imputed from 5960,
2020-07-19,Sunday,20010.68196,imputed from 5961,
2020-07-20,Monday,20308.51384,,
2020-07-21,Tuesday,20370.08784,,
2020-07-22,Wednesday,20276.17085,,
2020-07-23,Thursday,20128.66029,,
2020-07-24,Friday,19727.86029,,start
2020-07-25,Saturday,19727.86029,imputed from 5967,
2020-07-26,Sunday,19727.86029,imputed from 5968,
2020-07-27,Monday,19813.91428,,
2020-07-28,Tuesday,19614.61076,,
2020-07-29,Wednesday,19565.76771,,
2020-07-30,Thursday,18945.68688,,
2020-07-31,Friday,18840.74115,,start
2020-08-01,Saturday,18840.74115,imputed from 5974,
2020-08-02,Sunday,18840.74115,imputed from 5975,
2020-08-03,Monday,19157.22346,,
2020-08-04,Tuesday,19333.14636,,
2020-08-05,Wednesday,19476.59656,,
2020-08-06,Thursday,19277.40231,,
2020-08-07,Friday,19214.85263,,start
2020-08-08,Saturday,19214.85263,imputed from 5981,
2020-08-09,Sunday,19214.85263,imputed from 5982,
2020-08-10,Monday,19317.02554,,
2020-08-11,Tuesday,19934.58593,,
2020-08-12,Wednesday,20090.53655,,
2020-08-13,Thursday,19951.39768,,
2020-08-14,Friday,19750.16572,,start
2020-08-15,Saturday,19750.16572,imputed from 5988,
2020-08-16,Sunday,19750.16572,imputed from 5989,
2020-08-17,Monday,19654.23364,,
2020-08-18,Tuesday,19579.74165,,
2020-08-19,Wednesday,19900.7082,,
2020-08-20,Thursday,19520.54095,,
2020-08-21,Friday,19391.66116,,start
2020-08-22,Saturday,19391.66116,imputed from 5995,
2020-08-23,Sunday,19391.66116,imputed from 5996,
2020-08-24,Monday,19789.32331,,
2020-08-25,Tuesday,19728.40041,,
2020-08-26,Wednesday,19802.79124,,
2020-08-27,Thursday,19537.73015,,
2020-08-28,Friday,19548.20219,,start
2020-08-29,Saturday,19548.20219,imputed from 6002,
2020-08-30,Sunday,19548.20219,imputed from 6003,
2020-08-31,Monday,19388.54294,,
2020-09-01,Tuesday,19455.87797,,
2020-09-02,Wednesday,19622.23148,,
2020-09-03,Thursday,19287.00125,,
2020-09-04,Friday,19196.21153,,start
2020-09-05,Saturday,19196.21153,imputed from 6009,
2020-09-06,Sunday,19196.21153,imputed from 6010,
2020-09-07,Monday,19558.15583,,
2020-09-08,Tuesday,19190.12697,,
2020-09-09,Wednesday,19527.52772,,
2020-09-10,Thursday,19554.87768,,
2020-09-11,Friday,19547.29864,,start
2020-09-12,Saturday,19547.29864,imputed from 6016,
2020-09-13,Sunday,19547.29864,imputed from 6017,
2020-09-14,Monday,19528.62237,,
2020-09-15,Tuesday,19693.23853,,
2020-09-16,Wednesday,19628.30771,,
2020-09-17,Thursday,19459.83885,,
2020-09-18,Friday,19309.06145,,start
2020-09-19,Saturday,19309.06145,imputed from 6023,
2020-09-20,Sunday,19309.06145,imputed from 6024,
2020-09-21,Monday,18535.53683,,
2020-09-22,Tuesday,18676.82924,,
2020-09-23,Wednesday,18705.49027,,
2020-09-24,Thursday,18728.67191,,
2020-09-25,Friday,18496.03461,,start
2020-09-26,Saturday,18496.03461,imputed from 6030,
2020-09-27,Sunday,18496.03461,imputed from 6031,
2020-09-28,Monday,18931.83081,,
2020-09-29,Tuesday,18879.39412,,
2020-09-30,Wednesday,18836.07378,,
2020-10-01,Thursday,18855.50101,,
2020-10-02,Friday,18820.0585,,start
2020-10-03,Saturday,18820.0585,imputed from 6037,
2020-10-04,Sunday,18820.0585,imputed from 6038,
2020-10-05,Monday,19051.53809,,
2020-10-06,Tuesday,19196.88612,,
2020-10-07,Wednesday,19216.64348,,
2020-10-08,Thursday,19366.78496,,
2020-10-09,Friday,19325.12809,,start
2020-10-10,Saturday,19325.12809,imputed from 6044,
2020-10-11,Sunday,19325.12809,imputed from 6045,
2020-10-12,Monday,19405.21072,,
2020-10-13,Tuesday,19257.3331,,
2020-10-14,Wednesday,19293.45854,,
2020-10-15,Thursday,18697.52071,,
2020-10-16,Friday,19071.65247,,start
2020-10-17,Saturday,19071.65247,imputed from 6051,
2020-10-18,Sunday,19071.65247,imputed from 6052,
2020-10-19,Monday,19045.66976,,
2020-10-20,Tuesday,19174.50959,,
2020-10-21,Wednesday,18788.423,,
2020-10-22,Thursday,18744.52755,,
2020-10-23,Friday,18948.40451,,start
2020-10-24,Saturday,18948.40451,imputed from 6058,
2020-10-25,Sunday,18948.40451,imputed from 6059,
2020-10-26,Monday,18619.58948,,
2020-10-27,Tuesday,18340.53568,,
2020-10-28,Wednesday,17549.74941,,
2020-10-29,Thursday,17499.60495,,
2020-10-30,Friday,17579.68241,,start
2020-10-31,Saturday,17579.68241,imputed from 6065,
2020-11-01,Sunday,17579.68241,imputed from 6066,
2020-11-02,Monday,18046.69617,,
2020-11-03,Tuesday,18600.86226,,
2020-11-04,Wednesday,18996.01247,,
2020-11-05,Thursday,19367.42345,,
2020-11-06,Friday,19309.63455,,start
2020-11-07,Saturday,19309.63455,imputed from 6072,
2020-11-08,Sunday,19309.63455,imputed from 6073,
2020-11-09,Monday,20529.82368,,
2020-11-10,Tuesday,20709.98865,,
2020-11-11,Wednesday,20820.01391,,
2020-11-12,Thursday,20669.7609,,
2020-11-13,Friday,20754.29967,,start
2020-11-14,Saturday,20754.29967,imputed from 6079,
2020-11-15,Sunday,20754.29967,imputed from 6080,
2020-11-16,Monday,21159.36976,,
2020-11-17,Tuesday,21290.19548,,
2020-11-18,Wednesday,21438.2419,,
2020-11-19,Thursday,21382.14697,,
2020-11-20,Friday,21549.21386,,start
2020-11-21,Saturday,21549.21386,imputed from 6086,
2020-11-22,Sunday,21549.21386,imputed from 6087,
2020-11-23,Monday,21569.41054,,
2020-11-24,Tuesday,22048.64932,,
2020-11-25,Wednesday,22195.93677,,
2020-11-26,Thursday,22061.7765,,
2020-11-27,Friday,22233.09404,,start
2020-11-28,Saturday,22233.09404,imputed from 6093,
2020-11-29,Sunday,22233.09404,imputed from 6094,
2020-11-30,Monday,21960.39973,,
2020-12-01,Tuesday,22057.49145,,
2020-12-02,Wednesday,21877.65137,,
2020-12-03,Thursday,21922.552,,
2020-12-04,Friday,22044.49803,,start
2020-12-05,Saturday,22044.49803,imputed from 6100,
2020-12-06,Sunday,22044.49803,imputed from 6101,
2020-12-07,Monday,21935.29366,,
2020-12-08,Tuesday,21839.49204,,
2020-12-09,Wednesday,21717.56102,,
2020-12-10,Thursday,21692.75188,,
2020-12-11,Friday,21504.88614,,start
2020-12-12,Saturday,21504.88614,imputed from 6107,
2020-12-13,Sunday,21504.88614,imputed from 6108,
2020-12-14,Monday,21585.88134,,
2020-12-15,Tuesday,21736.92058,,
2020-12-16,Wednesday,21795.62208,,
2020-12-17,Thursday,21962.82691,,
2020-12-18,Friday,21850.51486,,start
2020-12-19,Saturday,21850.51486,imputed from 6114,
2020-12-20,Sunday,21850.51486,imputed from 6115,
2020-12-21,Monday,21318.05765,,
2020-12-22,Tuesday,21712.45045,,
2020-12-23,Wednesday,22028.34264,,
2020-12-24,Thursday,22028.34264,imputed from 6119,
2020-12-25,Friday,22028.34264,imputed from 6119,start
2020-12-26,Saturday,22028.34264,imputed from 6121,
2020-12-27,Sunday,22028.34264,imputed from 6122,
2020-12-28,Monday,22263.9758,,
2020-12-29,Tuesday,22162.14524,,
2020-12-30,Wednesday,22184.43995,,
2020-12-31,Thursday,22184.43995,imputed from 6126,
2021-01-01,Friday,22184.43995,imputed from 6126,start
2021-01-02,Saturday,22184.43995,imputed from 6128,
2021-01-03,Sunday,22184.43995,imputed from 6129,
2021-01-04,Monday,22159.1918,,
2021-01-05,Tuesday,22023.69066,,
2021-01-06,Wednesday,22650.15648,,
2021-01-07,Thursday,22729.49934,,
2021-01-08,Friday,22663.64216,,start
2021-01-09,Saturday,22663.64216,imputed from 6135,
2021-01-10,Sunday,22663.64216,imputed from 6136,
2021-01-11,Monday,22591.19819,,
2021-01-12,Tuesday,22543.97029,,
2021-01-13,Wednesday,22579.55634,,
2021-01-14,Thursday,22475.36931,,
2021-01-15,Friday,22159.63249,,start
2021-01-16,Saturday,22159.63249,imputed from 6142,
2021-01-17,Sunday,22159.63249,imputed from 6143,
2021-01-18,Monday,22336.11152,,
2021-01-19,Tuesday,22298.6348,,
2021-01-20,Wednesday,22499.63501,,
2021-01-21,Thursday,22293.73365,,
2021-01-22,Friday,21950.18844,,start
2021-01-23,Saturday,21950.18844,imputed from 6149,
2021-01-24,Sunday,21950.18844,imputed from 6150,
2021-01-25,Monday,21615.2147,,
2021-01-26,Tuesday,21895.09019,,
2021-01-27,Wednesday,21511.92246,,
2021-01-28,Thursday,21767.01637,,
2021-01-29,Friday,21497.16208,,start
2021-01-30,Saturday,21497.16208,imputed from 6156,
2021-01-31,Sunday,21497.16208,imputed from 6157,
2021-02-01,Monday,21784.3275,,
2021-02-02,Tuesday,21974.48467,,
2021-02-03,Wednesday,22486.976,,
2021-02-04,Thursday,22871.51119,,
2021-02-05,Friday,23098.03371,,start
2021-02-06,Saturday,23098.03371,imputed from 6163,
2021-02-07,Sunday,23098.03371,imputed from 6164,
2021-02-08,Monday,23454.56656,,
2021-02-09,Tuesday,23256.39934,,
2021-02-10,Wednesday,23177.13066,,
2021-02-11,Thursday,23258.8252,,
2021-02-12,Friday,23356.52566,,start
2021-02-13,Saturday,23356.52566,imputed from 6170,
2021-02-14,Sunday,23356.52566,imputed from 6171,
2021-02-15,Monday,23542.03408,,
2021-02-16,Tuesday,23384.05329,,
2021-02-17,Wednesday,23139.77026,,
2021-02-18,Thursday,22941.20814,,
2021-02-19,Friday,23236.80818,,start
2021-02-20,Saturday,23236.80818,imputed from 6177,
2021-02-21,Sunday,23236.80818,imputed from 6178,
2021-02-22,Monday,23150.52657,,
2021-02-23,Tuesday,23228.30622,,
2021-02-24,Wednesday,23520.90223,,
2021-02-25,Thursday,23546.10147,,
2021-02-26,Friday,23182.32128,,start
2021-02-27,Saturday,23182.32128,imputed from 6184,
2021-02-28,Sunday,23182.32128,imputed from 6185,
2021-03-01,Monday,23645.54975,,
2021-03-02,Tuesday,23548.98565,,
2021-03-03,Wednesday,23601.24338,,
2021-03-04,Thursday,23766.08965,,
2021-03-05,Friday,23521.64772,,start
2021-03-06,Saturday,23521.64772,imputed from 6191,
2021-03-07,Sunday,23521.64772,imputed from 6192,
2021-03-08,Monday,24277.91783,,
2021-03-09,Tuesday,24309.72742,,
2021-03-10,Wednesday,24489.66443,,
2021-03-11,Thursday,24710.7492,,
2021-03-12,Friday,24722.29775,,start
2021-03-13,Saturday,24722.29775,imputed from 6198,
2021-03-14,Sunday,24722.29775,imputed from 6199,
2021-03-15,Monday,24693.61589,,
2021-03-16,Tuesday,24695.38555,,
2021-03-17,Wednesday,24782.75987,,
2021-03-18,Thursday,24894.45985,,
2021-03-19,Friday,24714.23989,,start
2021-03-20,Saturday,24714.23989,imputed from 6205,
2021-03-21,Sunday,24714.23989,imputed from 6206,
2021-03-22,Monday,24719.53258,,
2021-03-23,Tuesday,24686.17645,,
2021-03-24,Wednesday,24729.28068,,
2021-03-25,Thursday,24735.16688,,
2021-03-26,Friday,24971.30523,,start
2021-03-27,Saturday,24971.30523,imputed from 6212,
2021-03-28,Sunday,24971.30523,imputed from 6213,
2021-03-29,Monday,24935.18706,,
2021-03-30,Tuesday,25156.84997,,
2021-03-31,Wednesday,25224.75752,,
2021-04-01,Thursday,25312.50995,,
2021-04-02,Friday,25312.50995,imputed from 6218,start
2021-04-03,Saturday,25312.50995,imputed from 6219,
2021-04-04,Sunday,25312.50995,imputed from 6220,
2021-04-05,Monday,25312.50995,imputed from 6221,
2021-04-06,Tuesday,25311.07529,,
2021-04-07,Wednesday,25214.47971,,
2021-04-08,Thursday,25022.87673,,
2021-04-09,Friday,24872.52236,,start
2021-04-10,Saturday,24872.52236,imputed from 6226,
2021-04-11,Sunday,24872.52236,imputed from 6227,
2021-04-12,Monday,24836.11072,,
2021-04-13,Tuesday,25000.87794,,
2021-04-14,Wednesday,25106.93112,,
2021-04-15,Thursday,25045.25191,,
2021-04-16,Friday,25230.56579,,start
2021-04-17,Saturday,25230.56579,imputed from 6233,
2021-04-18,Sunday,25230.56579,imputed from 6234,
2021-04-19,Monday,25160.0134,,
2021-04-20,Tuesday,24537.63924,,
2021-04-21,Wednesday,24663.38344,,
2021-04-22,Thursday,24907.13307,,
2021-04-23,Friday,24920.62489,,start
2021-04-24,Saturday,24920.62489,imputed from 6240,
2021-04-25,Sunday,24920.62489,imputed from 6241,
2021-04-26,Monday,25077.60739,,
2021-04-27,Tuesday,24974.3424,,
2021-04-28,Wednesday,24988.02366,,
2021-04-29,Thursday,24887.36776,,
2021-04-30,Friday,24523.77753,,start
2021-05-01,Saturday,24523.77753,imputed from 6247,
2021-05-02,Sunday,24523.77753,imputed from 6248,
2021-05-03,Monday,24832.88854,,
2021-05-04,Tuesday,24594.986,,
2021-05-05,Wednesday,24813.02866,,
2021-05-06,Thursday,24849.07088,,
2021-05-07,Friday,24968.13173,,start
2021-05-08,Saturday,24968.13173,imputed from 6254,
2021-05-09,Sunday,24968.13173,imputed from 6255,
2021-05-10,Monday,25134.64077,,
2021-05-11,Tuesday,24808.80303,,
2021-05-12,Wednesday,24861.23249,,
2021-05-13,Thursday,24825.6631,,
2021-05-14,Friday,25125.53981,,start
2021-05-15,Saturday,25125.53981,imputed from 6261,
2021-05-16,Sunday,25125.53981,imputed from 6262,
2021-05-17,Monday,25246.28173,,
2021-05-18,Tuesday,25299.10488,,
2021-05-19,Wednesday,24949.74763,,
2021-05-20,Thursday,25123.42315,,
2021-05-21,Friday,25296.0695,,start
2021-05-22,Saturday,25296.0695,imputed from 6268,
2021-05-23,Sunday,25296.0695,imputed from 6269,
2021-05-24,Monday,25470.44916,,
2021-05-25,Tuesday,25501.17592,,
2021-05-26,Wednesday,25315.03904,,
2021-05-27,Thursday,25587.27489,,
2021-05-28,Friday,25802.06176,,start
2021-05-29,Saturday,25802.06176,imputed from 6275,
2021-05-30,Sunday,25802.06176,imputed from 6276,
2021-05-31,Monday,25843.14279,,
2021-06-01,Tuesday,25926.57282,,
2021-06-02,Wednesday,25977.37533,,
2021-06-03,Thursday,26075.9778,,
2021-06-04,Friday,26113.77997,,start
2021-06-05,Saturday,26113.77997,imputed from 6282,
2021-06-06,Sunday,26113.77997,imputed from 6283,
2021-06-07,Monday,26366.31179,,
2021-06-08,Tuesday,26324.06428,,
2021-06-09,Wednesday,26244.53245,,
2021-06-10,Thursday,26103.14025,,
2021-06-11,Friday,26140.58813,,start
2021-06-12,Saturday,26140.58813,imputed from 6289,
2021-06-13,Sunday,26140.58813,imputed from 6290,
2021-06-14,Monday,26225.89826,,
2021-06-15,Tuesday,26207.63711,,
2021-06-16,Wednesday,26210.94614,,
2021-06-17,Thursday,26255.24808,,
2021-06-18,Friday,25788.45727,,start
2021-06-19,Saturday,25788.45727,imputed from 6296,
2021-06-20,Sunday,25788.45727,imputed from 6297,
2021-06-21,Monday,26003.05652,,
2021-06-22,Tuesday,26017.87167,,
2021-06-23,Wednesday,25743.3174,,
2021-06-24,Thursday,26073.57105,,
2021-06-25,Friday,26146.01211,,start
2021-06-26,Saturday,26146.01211,imputed from 6303,
2021-06-27,Sunday,26146.01211,imputed from 6304,
2021-06-28,Monday,25882.42107,,
2021-06-29,Tuesday,26002.17031,,
2021-06-30,Wednesday,25781.08348,,
2021-07-01,Thursday,25944.15228,,
2021-07-02,Friday,25864.11539,,start
2021-07-03,Saturday,25864.11539,imputed from 6310,
2021-07-04,Sunday,25864.11539,imputed from 6311,
2021-07-05,Monday,26073.80033,,
2021-07-06,Tuesday,25785.99347,,
2021-07-07,Wednesday,25849.76675,,
2021-07-08,Thursday,24995.32935,,
2021-07-09,Friday,25462.63495,,start
2021-07-10,Saturday,25462.63495,imputed from 6317,
2021-07-11,Sunday,25462.63495,imputed from 6318,
2021-07-12,Monday,25709.95487,,
2021-07-13,Tuesday,25494.85235,,
2021-07-14,Wednesday,25548.11364,,
2021-07-15,Thursday,25248.01914,,
2021-07-16,Friday,25194.45916,,start
2021-07-17,Saturday,25194.45916,imputed from 6324,
2021-07-18,Sunday,25194.45916,imputed from 6325,
2021-07-19,Monday,24386.55523,,
2021-07-20,Tuesday,24565.61675,,
2021-07-21,Wednesday,25095.79315,,
2021-07-22,Thursday,25223.72176,,
2021-07-23,Friday,25569.38195,,start
2021-07-24,Saturday,25569.38195,imputed from 6331,
2021-07-25,Sunday,25569.38195,imputed from 6332,
2021-07-26,Monday,25677.31819,,
2021-07-27,Tuesday,25459.05968,,
2021-07-28,Wednesday,25594.05059,,
2021-07-29,Thursday,25817.99252,,
2021-07-30,Friday,25624.26824,,start
2021-07-31,Saturday,25624.26824,imputed from 6338,
2021-08-01,Sunday,25624.26824,imputed from 6339,
2021-08-02,Monday,25602.76324,,
2021-08-03,Tuesday,25556.44426,,
2021-08-04,Wednesday,25689.85519,,
2021-08-05,Thursday,25887.05379,,
2021-08-06,Friday,26296.07395,,start
2021-08-07,Saturday,26296.07395,imputed from 6345,
2021-08-08,Sunday,26296.07395,imputed from 6346,
2021-08-09,Monday,26543.48865,,
2021-08-10,Tuesday,26631.26175,,
2021-08-11,Wednesday,26899.94681,,
2021-08-12,Thursday,27062.372,,
2021-08-13,Friday,27075.86145,,start
2021-08-14,Saturday,27075.86145,imputed from 6352,
2021-08-15,Sunday,27075.86145,imputed from 6353,
2021-08-16,Monday,26712.93714,,
2021-08-17,Tuesday,26399.66803,,
2021-08-18,Wednesday,26616.55107,,
2021-08-19,Thursday,26151.85278,,
2021-08-20,Friday,26141.05176,,start
2021-08-21,Saturday,26141.05176,imputed from 6359,
