date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2014-07-11,Friday,0.21901,,start
2014-07-12,Saturday,0.21901,imputed from 6174,
2014-07-13,Sunday,0.21901,imputed from 6175,
2014-07-14,Monday,0.22052,,
2014-07-15,Tuesday,0.22162,,
2014-07-16,Wednesday,0.22045,,
2014-07-17,Thursday,0.21835,,
2014-07-18,Friday,0.21924,,start
2014-07-19,Saturday,0.21924,imputed from 6181,
2014-07-20,Sunday,0.21924,imputed from 6182,
2014-07-21,Monday,0.22312,,
2014-07-22,Tuesday,0.22258,,
2014-07-23,Wednesday,0.22003,,
2014-07-24,Thursday,0.22118,,
2014-07-25,Friday,0.22291,,start
2014-07-26,Saturday,0.22291,imputed from 6188,
2014-07-27,Sunday,0.22291,imputed from 6189,
2014-07-28,Monday,0.22007,,
2014-07-29,Tuesday,0.21667,,
2014-07-30,Wednesday,0.21754,,
2014-07-31,Thursday,0.21506,,
2014-08-01,Friday,0.21278,,start
2014-08-02,Saturday,0.21278,imputed from 6195,
2014-08-03,Sunday,0.21278,imputed from 6196,
2014-08-04,Monday,0.21272,,
2014-08-05,Tuesday,0.211,,
2014-08-06,Wednesday,0.21311,,
2014-08-07,Thursday,0.20982,,
2014-08-08,Friday,0.20991,,start
2014-08-09,Saturday,0.20991,imputed from 6202,
2014-08-10,Sunday,0.20991,imputed from 6203,
2014-08-11,Monday,0.2116,,
2014-08-12,Tuesday,0.20954,,
2014-08-13,Wednesday,0.20897,,
2014-08-14,Thursday,0.2073,,
2014-08-15,Friday,0.20672,,start
2014-08-16,Saturday,0.20672,imputed from 6209,
2014-08-17,Sunday,0.20672,imputed from 6210,
2014-08-18,Monday,0.20431,,
2014-08-19,Tuesday,0.20219,,
2014-08-20,Wednesday,0.20556,,
2014-08-21,Thursday,0.20959,,
2014-08-22,Friday,0.20547,,start
2014-08-23,Saturday,0.20547,imputed from 6216,
2014-08-24,Sunday,0.20547,imputed from 6217,
2014-08-25,Monday,0.20206,,
2014-08-26,Tuesday,0.20698,,
2014-08-27,Wednesday,0.20488,,
2014-08-28,Thursday,0.20478,,
2014-08-29,Friday,0.20432,,start
2014-08-30,Saturday,0.20432,imputed from 6223,
2014-08-31,Sunday,0.20432,imputed from 6224,
2014-09-01,Monday,0.20432,imputed from 6225,
2014-09-02,Tuesday,0.20911,,
2014-09-03,Wednesday,0.20622,,
2014-09-04,Thursday,0.2026,,
2014-09-05,Friday,0.20084,,start
2014-09-06,Saturday,0.20084,imputed from 6230,
2014-09-07,Sunday,0.20084,imputed from 6231,
2014-09-08,Monday,0.2004,,
2014-09-09,Tuesday,0.19983,,
2014-09-10,Wednesday,0.19581,,
2014-09-11,Thursday,0.19291,,
2014-09-12,Friday,0.18472,,start
2014-09-13,Saturday,0.18472,imputed from 6237,
2014-09-14,Sunday,0.18472,imputed from 6238,
2014-09-15,Monday,0.18393,,
2014-09-16,Tuesday,0.18162,,
2014-09-17,Wednesday,0.18664,,
2014-09-18,Thursday,0.18513,,
2014-09-19,Friday,0.18258,,start
2014-09-20,Saturday,0.18258,imputed from 6244,
2014-09-21,Sunday,0.18258,imputed from 6245,
2014-09-22,Monday,0.19044,,
2014-09-23,Tuesday,0.19118,,
2014-09-24,Wednesday,0.19859,,
2014-09-25,Thursday,0.20024,,
2014-09-26,Friday,0.21067,,start
2014-09-27,Saturday,0.21067,imputed from 6251,
2014-09-28,Sunday,0.21067,imputed from 6252,
2014-09-29,Monday,0.21393,,
2014-09-30,Tuesday,0.21044,,
2014-10-01,Wednesday,0.20575,,
2014-10-02,Thursday,0.20496,,
2014-10-03,Friday,0.21313,,start
2014-10-04,Saturday,0.21313,imputed from 6258,
2014-10-05,Sunday,0.21313,imputed from 6259,
2014-10-06,Monday,0.219,,
2014-10-07,Tuesday,0.21868,,
2014-10-08,Wednesday,0.21693,,
2014-10-09,Thursday,0.21337,,
2014-10-10,Friday,0.21214,,start
2014-10-11,Saturday,0.21214,imputed from 6265,
2014-10-12,Sunday,0.21214,imputed from 6266,
2014-10-13,Monday,0.21303,,
2014-10-14,Tuesday,0.21482,,
2014-10-15,Wednesday,0.20854,,
2014-10-16,Thursday,0.21031,,
2014-10-17,Friday,0.21057,,start
2014-10-18,Saturday,0.21057,imputed from 6272,
2014-10-19,Sunday,0.21057,imputed from 6273,
2014-10-20,Monday,0.21072,,
2014-10-21,Tuesday,0.20873,,
2014-10-22,Wednesday,0.21059,,
2014-10-23,Thursday,0.20669,,
2014-10-24,Friday,0.20906,,start
2014-10-25,Saturday,0.20906,imputed from 6279,
2014-10-26,Sunday,0.20906,imputed from 6280,
2014-10-27,Monday,0.20382,,
2014-10-28,Tuesday,0.20462,,
2014-10-29,Wednesday,0.20686,,
2014-10-30,Thursday,0.20885,,
2014-10-31,Friday,0.20683,,start
2014-11-01,Saturday,0.20683,imputed from 6286,
2014-11-02,Sunday,0.20683,imputed from 6287,
2014-11-03,Monday,0.20612,,
2014-11-04,Tuesday,0.20175,,
2014-11-05,Wednesday,0.20031,,
2014-11-06,Thursday,0.20145,,
2014-11-07,Friday,0.20356,,start
2014-11-08,Saturday,0.20356,imputed from 6293,
2014-11-09,Sunday,0.20356,imputed from 6294,
2014-11-10,Monday,0.20304,,
2014-11-11,Tuesday,0.20993,,
2014-11-12,Wednesday,0.21185,,
2014-11-13,Thursday,0.20687,,
2014-11-14,Friday,0.20451,,start
2014-11-15,Saturday,0.20451,imputed from 6300,
2014-11-16,Sunday,0.20451,imputed from 6301,
2014-11-17,Monday,0.20394,,
2014-11-18,Tuesday,0.20177,,
2014-11-19,Wednesday,0.20353,,
2014-11-20,Thursday,0.20678,,
2014-11-21,Friday,0.20916,,start
2014-11-22,Saturday,0.20916,imputed from 6307,
2014-11-23,Sunday,0.20916,imputed from 6308,
2014-11-24,Monday,0.20747,,
2014-11-25,Tuesday,0.207,,
2014-11-26,Wednesday,0.20765,,
2014-11-27,Thursday,0.20765,imputed from 6312,
2014-11-28,Friday,0.20184,,start
2014-11-29,Saturday,0.20184,imputed from 6314,
2014-11-30,Sunday,0.20184,imputed from 6315,
2014-12-01,Monday,0.20105,,
2014-12-02,Tuesday,0.1986,,
2014-12-03,Wednesday,0.19773,,
2014-12-04,Thursday,0.19808,,
2014-12-05,Friday,0.19843,,start
2014-12-06,Saturday,0.19843,imputed from 6321,
2014-12-07,Sunday,0.19843,imputed from 6322,
2014-12-08,Monday,0.20014,,
2014-12-09,Tuesday,0.20036,,
2014-12-10,Wednesday,0.20068,,
2014-12-11,Thursday,0.19692,,
2014-12-12,Friday,0.19354,,start
2014-12-13,Saturday,0.19354,imputed from 6328,
2014-12-14,Sunday,0.19354,imputed from 6329,
2014-12-15,Monday,0.19356,,
2014-12-16,Tuesday,0.18925,,
2014-12-17,Wednesday,0.19081,,
2014-12-18,Thursday,0.19687,,
2014-12-19,Friday,0.1973,,start
2014-12-20,Saturday,0.1973,imputed from 6335,
2014-12-21,Sunday,0.1973,imputed from 6336,
2014-12-22,Monday,0.19556,,
2014-12-23,Tuesday,0.19627,,
2014-12-24,Wednesday,0.19511,,
2014-12-25,Thursday,0.19511,imputed from 6340,
2014-12-26,Friday,0.19457,,start
2014-12-27,Saturday,0.19457,imputed from 6342,
2014-12-28,Sunday,0.19457,imputed from 6343,
2014-12-29,Monday,0.19339,,
2014-12-30,Tuesday,0.19364,,
2014-12-31,Wednesday,0.19338,,
2015-01-01,Thursday,0.19338,imputed from 6347,
2015-01-02,Friday,0.19003,,start
2015-01-03,Saturday,0.19003,imputed from 6349,
2015-01-04,Sunday,0.19003,imputed from 6350,
2015-01-05,Monday,0.19257,,
2015-01-06,Tuesday,0.20075,,
2015-01-07,Wednesday,0.20108,,
2015-01-08,Thursday,0.20266,,
2015-01-09,Friday,0.20281,,start
2015-01-10,Saturday,0.20281,imputed from 6356,
2015-01-11,Sunday,0.20281,imputed from 6357,
2015-01-12,Monday,0.20085,,
2015-01-13,Tuesday,0.20304,,
2015-01-14,Wednesday,0.20382,,
2015-01-15,Thursday,0.18335,,
2015-01-16,Friday,0.17631,,start
2015-01-17,Saturday,0.17631,imputed from 6363,
2015-01-18,Sunday,0.17631,imputed from 6364,
2015-01-19,Monday,0.17631,imputed from 6365,
2015-01-20,Tuesday,0.1859,,
2015-01-21,Wednesday,0.18433,,
2015-01-22,Thursday,0.18562,,
2015-01-23,Friday,0.17843,,start
2015-01-24,Saturday,0.17843,imputed from 6370,
2015-01-25,Sunday,0.17843,imputed from 6371,
2015-01-26,Monday,0.18473,,
2015-01-27,Tuesday,0.18374,,
2015-01-28,Wednesday,0.18398,,
2015-01-29,Thursday,0.18386,,
2015-01-30,Friday,0.18225,,start
2015-01-31,Saturday,0.18225,imputed from 6377,
2015-02-01,Sunday,0.18225,imputed from 6378,
2015-02-02,Monday,0.17684,,
2015-02-03,Tuesday,0.17891,,
2015-02-04,Wednesday,0.17866,,
2015-02-05,Thursday,0.17818,,
2015-02-06,Friday,0.17983,,start
2015-02-07,Saturday,0.17983,imputed from 6384,
2015-02-08,Sunday,0.17983,imputed from 6385,
2015-02-09,Monday,0.18331,,
2015-02-10,Tuesday,0.18274,,
2015-02-11,Wednesday,0.18314,,
2015-02-12,Thursday,0.18745,,
2015-02-13,Friday,0.18565,,start
2015-02-14,Saturday,0.18565,imputed from 6391,
2015-02-15,Sunday,0.18565,imputed from 6392,
2015-02-16,Monday,0.18565,imputed from 6393,
2015-02-17,Tuesday,0.1895,,
2015-02-18,Wednesday,0.19098,,
2015-02-19,Thursday,0.1866,,
2015-02-20,Friday,0.18127,,start
2015-02-21,Saturday,0.18127,imputed from 6398,
2015-02-22,Sunday,0.18127,imputed from 6399,
2015-02-23,Monday,0.18259,,
2015-02-24,Tuesday,0.18019,,
2015-02-25,Wednesday,0.17521,,
2015-02-26,Thursday,0.18003,,
2015-02-27,Friday,0.17787,,start
2015-02-28,Saturday,0.17787,imputed from 6405,
2015-03-01,Sunday,0.17787,imputed from 6406,
2015-03-02,Monday,0.17732,,
2015-03-03,Tuesday,0.17514,,
2015-03-04,Wednesday,0.17427,,
2015-03-05,Thursday,0.17741,,
2015-03-06,Friday,0.17905,,start
2015-03-07,Saturday,0.17905,imputed from 6412,
2015-03-08,Sunday,0.17905,imputed from 6413,
2015-03-09,Monday,0.17715,,
2015-03-10,Tuesday,0.17607,,
2015-03-11,Wednesday,0.17974,,
2015-03-12,Thursday,0.18005,,
2015-03-13,Friday,0.17293,,start
2015-03-14,Saturday,0.17293,imputed from 6419,
2015-03-15,Sunday,0.17293,imputed from 6420,
2015-03-16,Monday,0.17602,,
2015-03-17,Tuesday,0.17475,,
2015-03-18,Wednesday,0.17134,,
2015-03-19,Thursday,0.16968,,
2015-03-20,Friday,0.16762,,start
2015-03-21,Saturday,0.16762,imputed from 6426,
2015-03-22,Sunday,0.16762,imputed from 6427,
2015-03-23,Monday,0.16712,,
2015-03-24,Tuesday,0.16154,,
2015-03-25,Wednesday,0.16313,,
2015-03-26,Thursday,0.16139,,
2015-03-27,Friday,0.15797,,start
2015-03-28,Saturday,0.15797,imputed from 6433,
2015-03-29,Sunday,0.15797,imputed from 6434,
2015-03-30,Monday,0.15748,,
2015-03-31,Tuesday,0.15732,,
2015-04-01,Wednesday,0.16119,,
2015-04-02,Thursday,0.16563,,
2015-04-03,Friday,0.16563,imputed from 6439,start
2015-04-04,Saturday,0.16563,imputed from 6440,
2015-04-05,Sunday,0.16563,imputed from 6441,
2015-04-06,Monday,0.16215,,
2015-04-07,Tuesday,0.16679,,
2015-04-08,Wednesday,0.16943,,
2015-04-09,Thursday,0.16943,,
2015-04-10,Friday,0.17037,,start
2015-04-11,Saturday,0.17037,imputed from 6447,
2015-04-12,Sunday,0.17037,imputed from 6448,
2015-04-13,Monday,0.17216,,
2015-04-14,Tuesday,0.17377,,
2015-04-15,Wednesday,0.17108,,
2015-04-16,Thursday,0.17455,,
2015-04-17,Friday,0.17108,,start
2015-04-18,Saturday,0.17108,imputed from 6454,
2015-04-19,Sunday,0.17108,imputed from 6455,
2015-04-20,Monday,0.16424,,
2015-04-21,Tuesday,0.16027,,
2015-04-22,Wednesday,0.16597,,
2015-04-23,Thursday,0.1693,,
2015-04-24,Friday,0.17136,,start
2015-04-25,Saturday,0.17136,imputed from 6461,
2015-04-26,Sunday,0.17136,imputed from 6462,
2015-04-27,Monday,0.17173,,
2015-04-28,Tuesday,0.17049,,
2015-04-29,Wednesday,0.16648,,
2015-04-30,Thursday,0.16686,,
2015-05-01,Friday,0.1629,,start
2015-05-02,Saturday,0.1629,imputed from 6468,
2015-05-03,Sunday,0.1629,imputed from 6469,
2015-05-04,Monday,0.15787,,
2015-05-05,Tuesday,0.15911,,
2015-05-06,Wednesday,0.15935,,
2015-05-07,Thursday,0.16124,,
2015-05-08,Friday,0.16839,,start
2015-05-09,Saturday,0.16839,imputed from 6475,
2015-05-10,Sunday,0.16839,imputed from 6476,
2015-05-11,Monday,0.16994,,
2015-05-12,Tuesday,0.16994,,
2015-05-13,Wednesday,0.16033,,
2015-05-14,Thursday,0.15832,,
2015-05-15,Friday,0.15965,,start
2015-05-16,Saturday,0.15965,imputed from 6482,
2015-05-17,Sunday,0.15965,imputed from 6483,
2015-05-18,Monday,0.15926,,
2015-05-19,Tuesday,0.16246,,
2015-05-20,Wednesday,0.15922,,
2015-05-21,Thursday,0.15741,,
2015-05-22,Friday,0.15659,,start
2015-05-23,Saturday,0.15659,imputed from 6489,
2015-05-24,Sunday,0.15659,imputed from 6490,
2015-05-25,Monday,0.15659,imputed from 6491,
2015-05-26,Tuesday,0.1548,,
2015-05-27,Wednesday,0.15226,,
2015-05-28,Thursday,0.15219,,
2015-05-29,Friday,0.15229,,start
2015-05-30,Saturday,0.15229,imputed from 6496,
2015-05-31,Sunday,0.15229,imputed from 6497,
2015-06-01,Monday,0.15645,,
2015-06-02,Tuesday,0.15509,,
2015-06-03,Wednesday,0.15196,,
2015-06-04,Thursday,0.15257,,
2015-06-05,Friday,0.15284,,start
2015-06-06,Saturday,0.15284,imputed from 6503,
2015-06-07,Sunday,0.15284,imputed from 6504,
2015-06-08,Monday,0.15301,,
2015-06-09,Tuesday,0.15165,,
2015-06-10,Wednesday,0.15093,,
2015-06-11,Thursday,0.14706,,
2015-06-12,Friday,0.14652,,start
2015-06-13,Saturday,0.14652,imputed from 6510,
2015-06-14,Sunday,0.14652,imputed from 6511,
2015-06-15,Monday,0.14438,,
2015-06-16,Tuesday,0.14237,,
2015-06-17,Wednesday,0.14188,,
2015-06-18,Thursday,0.14014,,
2015-06-19,Friday,0.13814,,start
2015-06-20,Saturday,0.13814,imputed from 6517,
2015-06-21,Sunday,0.13814,imputed from 6518,
2015-06-22,Monday,0.14259,,
2015-06-23,Tuesday,0.14191,,
2015-06-24,Wednesday,0.14529,,
2015-06-25,Thursday,0.14553,,
2015-06-26,Friday,0.14724,,start
2015-06-27,Saturday,0.14724,imputed from 6524,
2015-06-28,Sunday,0.14724,imputed from 6525,
2015-06-29,Monday,0.14774,,
2015-06-30,Tuesday,0.1541,,
2015-07-01,Wednesday,0.15552,,
2015-07-02,Thursday,0.15356,,
2015-07-03,Friday,0.15356,imputed from 6530,start
2015-07-04,Saturday,0.15356,imputed from 6531,
2015-07-05,Sunday,0.15356,imputed from 6532,
2015-07-06,Monday,0.15536,,
2015-07-07,Tuesday,0.1547,,
2015-07-08,Wednesday,0.15416,,
2015-07-09,Thursday,0.1491,,
2015-07-10,Friday,0.15443,,start
2015-07-11,Saturday,0.15443,imputed from 6538,
2015-07-12,Sunday,0.15443,imputed from 6539,
2015-07-13,Monday,0.15741,,
2015-07-14,Tuesday,0.15794,,
2015-07-15,Wednesday,0.15681,,
2015-07-16,Thursday,0.15534,,
2015-07-17,Friday,0.15175,,start
2015-07-18,Saturday,0.15175,imputed from 6545,
2015-07-19,Sunday,0.15175,imputed from 6546,
2015-07-20,Monday,0.14564,,
2015-07-21,Tuesday,0.1444,,
2015-07-22,Wednesday,0.14453,,
2015-07-23,Thursday,0.14552,,
2015-07-24,Friday,0.14296,,start
2015-07-25,Saturday,0.14296,imputed from 6552,
2015-07-26,Sunday,0.14296,imputed from 6553,
2015-07-27,Monday,0.14266,,
2015-07-28,Tuesday,0.1422,,
2015-07-29,Wednesday,0.14579,,
2015-07-30,Thursday,0.14455,,
2015-07-31,Friday,0.14217,,start
2015-08-01,Saturday,0.14217,imputed from 6559,
2015-08-02,Sunday,0.14217,imputed from 6560,
2015-08-03,Monday,0.13924,,
2015-08-04,Tuesday,0.14149,,
2015-08-05,Wednesday,0.13953,,
2015-08-06,Thursday,0.13859,,
2015-08-07,Friday,0.13836,,start
2015-08-08,Saturday,0.13836,imputed from 6566,
2015-08-09,Sunday,0.13836,imputed from 6567,
2015-08-10,Monday,0.13726,,
2015-08-11,Tuesday,0.1388,,
2015-08-12,Wednesday,0.13522,,
2015-08-13,Thursday,0.13551,,
2015-08-14,Friday,0.13777,,start
2015-08-15,Saturday,0.13777,imputed from 6573,
2015-08-16,Sunday,0.13777,imputed from 6574,
2015-08-17,Monday,0.13719,,
2015-08-18,Tuesday,0.1385,,
2015-08-19,Wednesday,0.13567,,
2015-08-20,Thursday,0.13504,,
2015-08-21,Friday,0.1307,,start
2015-08-22,Saturday,0.1307,imputed from 6580,
2015-08-23,Sunday,0.1307,imputed from 6581,
2015-08-24,Monday,0.12885,,
2015-08-25,Tuesday,0.13266,,
2015-08-26,Wednesday,0.13194,,
2015-08-27,Thursday,0.14095,,
2015-08-28,Friday,0.13945,,start
2015-08-29,Saturday,0.13945,imputed from 6587,
2015-08-30,Sunday,0.13945,imputed from 6588,
2015-08-31,Monday,0.1366,,
2015-09-01,Tuesday,0.13623,,
2015-09-02,Wednesday,0.13743,,
2015-09-03,Thursday,0.1461,,
2015-09-04,Friday,0.1449,,start
2015-09-05,Saturday,0.1449,imputed from 6594,
2015-09-06,Sunday,0.1449,imputed from 6595,
2015-09-07,Monday,0.1449,imputed from 6596,
2015-09-08,Tuesday,0.14334,,
2015-09-09,Wednesday,0.14759,,
2015-09-10,Thursday,0.14563,,
2015-09-11,Friday,0.15007,,start
2015-09-12,Saturday,0.15007,imputed from 6601,
2015-09-13,Sunday,0.15007,imputed from 6602,
2015-09-14,Monday,0.14702,,
2015-09-15,Tuesday,0.14672,,
2015-09-16,Wednesday,0.1467,,
2015-09-17,Thursday,0.14695,,
2015-09-18,Friday,0.13928,,start
2015-09-19,Saturday,0.13928,imputed from 6608,
2015-09-20,Sunday,0.13928,imputed from 6609,
2015-09-21,Monday,0.1399,,
2015-09-22,Tuesday,0.13996,,
2015-09-23,Wednesday,0.14147,,
2015-09-24,Thursday,0.14393,,
2015-09-25,Friday,0.1518,,start
2015-09-26,Saturday,0.1518,imputed from 6615,
2015-09-27,Sunday,0.1518,imputed from 6616,
2015-09-28,Monday,0.15107,,
2015-09-29,Tuesday,0.15086,,
2015-09-30,Wednesday,0.1566,,
2015-10-01,Thursday,0.16154,,
2015-10-02,Friday,0.1637,,start
2015-10-03,Saturday,0.1637,imputed from 6622,
2015-10-04,Sunday,0.1637,imputed from 6623,
2015-10-05,Monday,0.16593,,
2015-10-06,Tuesday,0.1646,,
2015-10-07,Wednesday,0.16968,,
2015-10-08,Thursday,0.16893,,
2015-10-09,Friday,0.17167,,start
2015-10-10,Saturday,0.17167,imputed from 6629,
2015-10-11,Sunday,0.17167,imputed from 6630,
2015-10-12,Monday,0.17062,,
2015-10-13,Tuesday,0.16522,,
2015-10-14,Wednesday,0.16719,,
2015-10-15,Thursday,0.16736,,
2015-10-16,Friday,0.16922,,start
2015-10-17,Saturday,0.16922,imputed from 6636,
2015-10-18,Sunday,0.16922,imputed from 6637,
2015-10-19,Monday,0.17011,,
2015-10-20,Tuesday,0.16753,,
2015-10-21,Wednesday,0.16926,,
2015-10-22,Thursday,0.17679,,
2015-10-23,Friday,0.17429,,start
2015-10-24,Saturday,0.17429,imputed from 6643,
2015-10-25,Sunday,0.17429,imputed from 6644,
2015-10-26,Monday,0.17945,,
2015-10-27,Tuesday,0.17736,,
2015-10-28,Wednesday,0.17975,,
2015-10-29,Thursday,0.17992,,
2015-10-30,Friday,0.17872,,start
2015-10-31,Saturday,0.17872,imputed from 6650,
2015-11-01,Sunday,0.17872,imputed from 6651,
2015-11-02,Monday,0.18587,,
2015-11-03,Tuesday,0.19147,,
2015-11-04,Wednesday,0.1816,,
2015-11-05,Thursday,0.18357,,
2015-11-06,Friday,0.18139,,start
2015-11-07,Saturday,0.18139,imputed from 6657,
2015-11-08,Sunday,0.18139,imputed from 6658,
2015-11-09,Monday,0.17493,,
2015-11-10,Tuesday,0.18474,,
2015-11-11,Wednesday,0.1842,,
2015-11-12,Thursday,0.18695,,
2015-11-13,Friday,0.18928,,start
2015-11-14,Saturday,0.18928,imputed from 6664,
2015-11-15,Sunday,0.18928,imputed from 6665,
2015-11-16,Monday,0.1911,,
2015-11-17,Tuesday,0.18715,,
2015-11-18,Wednesday,0.18391,,
2015-11-19,Thursday,0.18929,,
2015-11-20,Friday,0.19448,,start
2015-11-21,Saturday,0.19448,imputed from 6671,
2015-11-22,Sunday,0.19448,imputed from 6672,
2015-11-23,Monday,0.19594,,
2015-11-24,Tuesday,0.19005,,
2015-11-25,Wednesday,0.1899,,
2015-11-26,Thursday,0.1899,imputed from 6676,
2015-11-27,Friday,0.19221,,start
2015-11-28,Saturday,0.19221,imputed from 6678,
2015-11-29,Sunday,0.19221,imputed from 6679,
2015-11-30,Monday,0.19132,,
2015-12-01,Tuesday,0.19826,,
2015-12-02,Wednesday,0.19585,,
2015-12-03,Thursday,0.19392,,
2015-12-04,Friday,0.19318,,start
2015-12-05,Saturday,0.19318,imputed from 6685,
2015-12-06,Sunday,0.19318,imputed from 6686,
2015-12-07,Monday,0.19109,,
2015-12-08,Tuesday,0.18562,,
2015-12-09,Wednesday,0.18534,,
2015-12-10,Thursday,0.17943,,
2015-12-11,Friday,0.17878,,start
2015-12-12,Saturday,0.17878,imputed from 6692,
2015-12-13,Sunday,0.17878,imputed from 6693,
2015-12-14,Monday,0.17812,,
2015-12-15,Tuesday,0.18042,,
2015-12-16,Wednesday,0.1794,,
2015-12-17,Thursday,0.18268,,
2015-12-18,Friday,0.18734,,start
2015-12-19,Saturday,0.18734,imputed from 6699,
2015-12-20,Sunday,0.18734,imputed from 6700,
2015-12-21,Monday,0.18532,,
2015-12-22,Tuesday,0.18502,,
2015-12-23,Wednesday,0.18776,,
2015-12-24,Thursday,0.18544,,
2015-12-25,Friday,0.18544,imputed from 6705,start
2015-12-26,Saturday,0.18544,imputed from 6706,
2015-12-27,Sunday,0.18544,imputed from 6707,
2015-12-28,Monday,0.18191,,
2015-12-29,Tuesday,0.18288,,
2015-12-30,Wednesday,0.18706,,
2015-12-31,Thursday,0.19001,,
2016-01-01,Friday,0.19001,imputed from 6712,start
2016-01-02,Saturday,0.19001,imputed from 6713,
2016-01-03,Sunday,0.19001,imputed from 6714,
2016-01-04,Monday,0.18734,,
2016-01-05,Tuesday,0.18333,,
2016-01-06,Wednesday,0.18166,,
2016-01-07,Thursday,0.18416,,
2016-01-08,Friday,0.17987,,start
2016-01-09,Saturday,0.17987,imputed from 6720,
2016-01-10,Sunday,0.17987,imputed from 6721,
2016-01-11,Monday,0.17648,,
2016-01-12,Tuesday,0.17579,,
2016-01-13,Wednesday,0.18173,,
2016-01-14,Thursday,0.18662,,
2016-01-15,Friday,0.18589,,start
2016-01-16,Saturday,0.18589,imputed from 6727,
2016-01-17,Sunday,0.18589,imputed from 6728,
2016-01-18,Monday,0.18589,imputed from 6729,
2016-01-19,Tuesday,0.18412,,
2016-01-20,Wednesday,0.17715,,
2016-01-21,Thursday,0.18211,,
2016-01-22,Friday,0.18252,,start
2016-01-23,Saturday,0.18252,imputed from 6734,
2016-01-24,Sunday,0.18252,imputed from 6735,
2016-01-25,Monday,0.17861,,
2016-01-26,Tuesday,0.17821,,
2016-01-27,Wednesday,0.1724,,
2016-01-28,Thursday,0.16756,,
2016-01-29,Friday,0.16752,,start
2016-01-30,Saturday,0.16752,imputed from 6741,
2016-01-31,Sunday,0.16752,imputed from 6742,
2016-02-01,Monday,0.16315,,
2016-02-02,Tuesday,0.16497,,
2016-02-03,Wednesday,0.16163,,
2016-02-04,Thursday,0.16001,,
2016-02-05,Friday,0.16426,,start
2016-02-06,Saturday,0.16426,imputed from 6748,
2016-02-07,Sunday,0.16426,imputed from 6749,
2016-02-08,Monday,0.16603,,
2016-02-09,Tuesday,0.16219,,
2016-02-10,Wednesday,0.16313,,
2016-02-11,Thursday,0.15857,,
2016-02-12,Friday,0.16015,,start
2016-02-13,Saturday,0.16015,imputed from 6755,
2016-02-14,Sunday,0.16015,imputed from 6756,
2016-02-15,Monday,0.16015,imputed from 6757,
2016-02-16,Tuesday,0.163,,
2016-02-17,Wednesday,0.16283,,
2016-02-18,Thursday,0.15826,,
2016-02-19,Friday,0.15459,,start
2016-02-20,Saturday,0.15459,imputed from 6762,
2016-02-21,Sunday,0.15459,imputed from 6763,
2016-02-22,Monday,0.15703,,
2016-02-23,Tuesday,0.173,,
2016-02-24,Wednesday,0.17179,,
2016-02-25,Thursday,0.17564,,
2016-02-26,Friday,0.17312,,start
2016-02-27,Saturday,0.17312,imputed from 6769,
2016-02-28,Sunday,0.17312,imputed from 6770,
2016-02-29,Monday,0.17734,,
2016-03-01,Tuesday,0.17826,,
2016-03-02,Wednesday,0.18126,,
2016-03-03,Thursday,0.18231,,
2016-03-04,Friday,0.18259,,start
2016-03-05,Saturday,0.18259,imputed from 6776,
2016-03-06,Sunday,0.18259,imputed from 6777,
2016-03-07,Monday,0.18063,,
2016-03-08,Tuesday,0.18322,,
2016-03-09,Wednesday,0.18038,,
2016-03-10,Thursday,0.18058,,
2016-03-11,Friday,0.18405,,start
2016-03-12,Saturday,0.18405,imputed from 6783,
2016-03-13,Sunday,0.18405,imputed from 6784,
2016-03-14,Monday,0.18867,,
2016-03-15,Tuesday,0.18722,,
2016-03-16,Wednesday,0.1894,,
2016-03-17,Thursday,0.19154,,
2016-03-18,Friday,0.19156,,start
2016-03-19,Saturday,0.19156,imputed from 6790,
2016-03-20,Sunday,0.19156,imputed from 6791,
2016-03-21,Monday,0.19566,,
2016-03-22,Tuesday,0.19974,,
2016-03-23,Wednesday,0.20191,,
2016-03-24,Thursday,0.19174,,
2016-03-25,Friday,0.19174,imputed from 6796,start
2016-03-26,Saturday,0.19174,imputed from 6797,
2016-03-27,Sunday,0.19174,imputed from 6798,
2016-03-28,Monday,0.19241,,
2016-03-29,Tuesday,0.1906,,
2016-03-30,Wednesday,0.18958,,
2016-03-31,Thursday,0.18239,,
